engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
5,47,142,120.42726839362956,123.62374364302492,122.4094286898844,0.38975690038181915
5,48,141,125.3817852163785,124.37449113893278,124.10282351667072,0.3992047126238746
5,49,140,118.4880288984075,122.7146529883426,121.27987179230855,0.39298877523660225
5,50,139,117.02670022623168,118.67308179701644,117.88229101505443,0.4135659255410105
5,51,138,119.3485105368714,122.58118511037615,121.373802930585,0.33997109145620075
5,52,137,118.18527175082396,122.56673838480036,121.09898240365924,0.3595552414522401
5,53,136,119.40104012602862,120.37016517907402,119.70834690642674,0.3895417711099688
5,54,135,121.0731911170749,122.31546304298068,121.56342916770676,0.37401753028403467
5,55,134,110.22681689657972,110.9323624524713,110.467423989171,0.5022653352716373
5,56,133,117.47118864451753,120.74811169702912,119.55731931589534,0.34004723012328925
5,57,132,114.66628993758528,120.15740987198696,118.47294554320128,0.39361540672003836
5,58,131,120.20291807853056,119.92825241410038,119.5549857214003,0.36913326428210474
5,59,130,106.94060222912192,113.94777724011584,112.009621677875,0.5060870718418904
5,60,129,120.28466091759198,117.9409999101084,118.06591547321112,0.4028280532648558
5,61,128,117.06062803721622,113.4356674294655,113.91666711452731,0.44329057941673294
5,62,127,119.71631916417688,114.75521086557296,115.52012520867466,0.4443441973457878
5,63,126,115.96442252737224,114.09602197010967,114.16898416730837,0.49569947819268834
5,64,125,113.2975624841946,114.17336136467912,113.62272586912772,0.4180599580076972
5,65,124,116.61017080368292,116.4222034076445,116.08019876987484,0.3539841642492271
5,66,123,113.63189236628638,114.68285170426977,114.08508334276236,0.4177359732286705
5,67,122,114.8212833859338,113.32403072226012,113.32401819282836,0.37785346238399925
5,68,121,108.8049300117322,107.25650384908847,107.3562346432022,0.4432469821844115
5,69,120,110.21634185449676,111.9159929560752,111.211270817406,0.42627883542478917
5,70,119,123.67429414389804,120.75710077616384,120.97120622333736,0.44357441816069204
5,71,118,113.1692202716714,115.10398370229358,114.29962237007388,0.5055685960047144
5,72,117,119.47963669204889,117.46454479331526,117.52185100242929,0.4412289382429133
5,73,116,109.3200872040759,111.28808147004617,110.53161121373913,0.43226091070138145
5,74,115,98.78074175694464,104.7649937934178,103.19225765100452,0.5406316033422345
5,75,114,113.4258622160681,114.12960683075568,113.61863444408948,0.3797134560243679
5,76,113,112.1144440046594,108.62800098096002,109.14741539889364,0.4492174842148103
5,77,112,112.33808143828942,108.94060923983407,109.43530128606491,0.47600197287374124
5,78,111,116.5744380596559,114.9301991316236,114.94019706677403,0.4726151548733889
5,79,110,117.18579135849012,113.03303863858386,113.6396073479031,0.47224885660750565
5,80,109,95.30710159524553,103.659010498966,101.56527751989,0.45804271369940047
5,81,108,109.48971122840406,113.36909495736238,112.1488306684629,0.528501263203396
5,82,107,108.3730147677844,104.21019439368312,104.9472053809676,0.3821692817294221
5,83,106,112.7540386334275,106.85397488022284,107.94664659711316,0.4270737148560637
5,84,105,111.385961249117,108.60074236111328,108.96149213918976,0.4998650031300482
5,85,104,105.88929063820572,102.82525966094764,103.33314648138638,0.4712923427782957
5,86,103,104.8562631896879,106.06350607741226,105.55549012034425,0.442679719739027
5,87,102,92.08753720823998,96.28599440850202,95.24149899557148,0.5225267742906109
5,88,101,105.34622736646928,97.7090339596732,99.32858086275222,0.4734725333720319
5,89,100,111.21153521017244,103.23235946229082,104.8492486022325,0.4716350059407853
5,90,99,108.3519817784343,106.24358453487484,106.4850485365568,0.47019140914826596
5,91,98,102.32606096692535,105.2185156008071,104.34051258243784,0.49476661647881565
5,92,97,104.1501277462958,100.07744015910755,100.85403751594302,0.4406428168388617
5,93,96,81.68281059743543,91.38610527220618,89.16410715137555,0.5144339343437727
5,94,95,99.04818732127428,97.6944671801703,97.8889282172126,0.5154892823131928
5,95,94,90.76036877187782,86.25051450904506,87.32712231976949,0.5179280171662682
5,96,93,99.84626483094672,99.61721282751314,99.52863294827854,0.4730894808750966
5,97,92,100.29583998828096,96.37234824399502,97.16892241113902,0.46613237895099885
5,98,91,103.28318407788731,102.84857769852016,102.75968621945108,0.5494836218617613
6,1,197,126.64925262911096,126.32712330852569,125.87167440150338,0.38139319712327857
6,2,196,118.4328883439188,122.48123798454986,121.09028580299452,0.4388625827921353
6,3,195,124.78776907382196,125.62243092255471,124.91482010396253,0.39415132883112636
6,4,194,125.09046713102352,122.02884649649496,122.25723969081332,0.3505927458762468
6,5,193,125.54627554102788,126.10860661164352,125.45570725359492,0.41618008510513665
6,6,192,125.82545739905817,126.28673782975515,125.6541725722063,0.4140653806535838
6,7,191,126.6432356689015,123.5085931990593,123.73205567644092,0.37078432505858155
6,8,190,124.41994376292892,125.18388829345116,124.49868864721078,0.3848845410693381
6,9,189,125.175514593354,124.67895490470976,124.28701343087856,0.3748849635592163
6,10,188,123.67180231768756,126.04406457206696,124.9815510865834,0.37897137758331156
6,11,187,127.95877748290806,125.06305250620036,125.20974095585856,0.42146113574623323
6,12,186,126.95351828157575,124.80131607821149,124.7831511427836,0.4222428192205666
6,13,185,128.62397214405254,127.22956886597858,127.00423808271714,0.44330355874759364
6,14,184,125.0592857217001,125.09352118097814,124.57515609489263,0.35240775606793856
6,15,183,127.89675233824708,127.52763705179989,127.06540771390972,0.35456510360398735
6,16,182,123.275848212988,127.08584237064622,125.68207159319266,0.36427186872886375
6,17,181,127.4835310937338,125.11635037853677,125.14237349234077,0.4197551958147414
6,18,180,123.44464981137928,124.09164652695772,123.4488401265108,0.45525013974661066
6,19,179,125.7626716746118,124.2213687254648,124.07305601986504,0.396357840570188
6,20,178,125.0684605807963,125.91182050065856,125.19803306836582,0.3874365794499962
6,21,177,126.0912322520972,122.03409531117052,122.48822795425065,0.37505850242694627
6,22,176,126.13476934226902,124.82947133724848,124.6187918248921,0.34235968760329644
6,23,175,125.47481591494906,124.78905936183652,124.43843457923992,0.4295849434223009
6,24,174,125.82154460082704,126.55398041398276,125.85602633371634,0.33806906742127546
6,25,173,119.01667046939052,124.86039660631664,123.02763514373264,0.4862662204523208
6,26,172,124.66045495780156,125.65641883992105,124.91172573840976,0.3658032676965493
6,27,171,120.30091398618308,126.36673467708044,124.46171417816558,0.4588843847477097
6,28,170,126.00597183571094,125.97311927112656,125.45719510597458,0.3598601369749322
6,29,169,122.62401055969252,121.5900045666528,121.36484289233096,0.3957214486367521
6,30,168,130.2562566059842,125.46145688795733,126.03313053497124,0.5368539330846177
6,31,167,123.38694258837758,122.41234099423984,122.1617593876914,0.40419273612991446
6,32,166,125.18956638166524,125.60631410031048,124.99373399832328,0.4605626327356688
6,33,165,121.4335438327932,124.31227028981934,123.16002978642815,0.4029097945047577
6,34,164,120.59268301092315,122.45190693494612,121.55794619471622,0.49598711208233703
6,35,163,123.4944510086059,125.65015123585528,124.6424830028778,0.3468421113543641
6,36,162,122.1023322590548,122.29084382494896,121.7781949128937,0.36514690393807664
6,37,161,121.64293276777808,125.31113808959512,123.96530860815336,0.4557132370614785
6,38,160,124.06850118301166,121.89757125315496,121.92583350809912,0.43205079653457595
6,39,159,121.27424215241312,121.68040970480604,121.12725631438128,0.37444582608901256
6,40,158,126.46421641435568,122.86600036256424,123.20395066149976,0.415723334475119
6,41,157,125.0559090507042,123.2327916288202,123.16276351566276,0.3977923860506568
6,42,156,118.76581543494537,120.56264593339586,119.71028103524552,0.4006709011061909
6,43,155,119.49076519167988,123.4083247036852,122.0335733571602,0.4264387724693949
6,44,154,120.67670811687792,121.7607399766109,121.05265790873696,0.45433862235203865
6,45,153,122.04306835343684,125.37998114182206,124.10829965526533,0.5040416221433639
6,46,152,122.15502673678168,121.15115255411476,120.92553066197964,0.35509632243760764
6,47,151,122.9224557385826,123.7061714521768,123.03795202894835,0.3286880502166779
6,48,150,122.45847441693095,126.69996296521552,125.20392032810317,0.4189247142449396
6,49,149,123.65173581394689,121.83005741980188,121.7800786822327,0.37342859860522915
6,50,148,119.01603928315832,121.04538751690713,120.13326779057188,0.3671739968853914
6,51,147,117.67217794469688,119.42093169661965,118.59605645679784,0.46275387507517785
6,52,146,114.36239400848608,117.86207048218654,116.66267230238896,0.457369839662781
6,53,145,117.0664641842651,120.27869829243885,119.10939807286944,0.43020207278682027
6,54,144,118.13359503570952,122.00701388549284,120.66263020468644,0.36890231441537563
6,55,143,125.16114816127468,121.76177904814828,122.07066401568582,0.42952278883089295
6,56,142,120.65183002648187,119.36654217935792,119.23067695936597,0.4215777154721219
6,57,141,120.74928235390554,119.89732290912414,119.6554546214724,0.4507724320603715
6,58,140,117.10801330008762,117.47317144373228,116.9904337042966,0.47210881488536477
6,59,139,111.77563830479896,108.37774132842672,108.88070581789854,0.3780027528344903
6,60,138,104.27173687989514,112.95443725038636,110.6506467073502,0.46405484376883976
6,61,137,109.19039142774898,116.15456991944563,114.19411201307273,0.46578620813112487
6,62,136,120.36571222456476,118.91231849427444,118.82118314111042,1.0
6,63,135,113.699050094805,115.352437154772,114.6082922181218,0.37681207391325267
6,64,134,117.4552963980167,117.35838705432543,116.98212868088086,0.3989683607408781
6,65,133,116.95376425082208,117.2135776305578,116.7585063325688,0.522200096014492
6,66,132,114.62777447049308,115.7166171145502,115.09523934054847,0.36570762994862
6,67,131,117.1158299823793,117.1152643931212,116.72068364565057,0.3954525253705248
6,68,130,117.92474402068584,113.72405765423017,114.3314617008105,0.3907857769171886
6,69,129,116.48903437633145,115.23000400897786,115.14826913407664,0.4540180824257127
6,70,128,108.11864627358489,113.20524694500122,111.71352634736452,0.4466284661691854
6,71,127,114.46458231295776,113.44043590633775,113.3314165132396,0.3976453512160179
6,72,126,115.5716902167827,116.0517919746146,115.5636278911376,0.4309523404930521
6,73,125,112.70753607305846,115.57973972444157,114.55582553558702,0.378491079067564
6,74,124,106.75607748015484,110.15612885286828,109.0912636418404,0.45385967571489966
6,75,123,105.10988348616632,114.76834248321964,112.216869567179,0.34826155014572574
6,76,122,111.86736761057156,112.55507835852453,112.07061421590004,0.45170511608829034
6,77,121,112.25836559302702,108.41681330050828,109.01984579063728,0.41379750056654546
6,78,120,104.15104582781316,108.02965466772858,106.88712562947728,0.46627206691598455
6,79,119,109.8873262200933,108.05752288122022,108.20944381323127,0.34467545904557906
6,80,118,102.9285735805266,99.26674624043432,99.96192299475447,0.49525030511557294
6,81,117,103.17239234996524,104.41532262309768,103.9231527320274,0.4490405479668167
6,82,116,104.85282515012769,100.77792272359706,101.5448474300378,0.4477752534181997
6,83,115,107.97461545066602,104.31219945458042,104.93422064348869,0.4371028669387191
6,84,114,105.70964797077268,108.95791415200502,107.94488378280526,0.4326424601647566
6,85,113,109.15583651704436,104.3639664876788,105.24143287404084,0.4202710159900678
6,86,112,107.93047069238382,105.24602195533024,105.632643660239,0.4525512286412055
6,87,111,105.15249194134444,104.03243705862384,104.08183127340769,0.3723818181125896
6,88,110,118.50060371084876,107.21608262192022,109.52486565783282,0.4282413975358797
6,89,109,109.10069101582567,108.0490605731236,108.02458933617564,0.48547871474973403
6,90,108,110.68666546679567,107.27009239986783,107.79338269148128,0.4090667647246103
6,91,107,105.87405059324767,107.05153186261045,106.53591497989215,0.3363291278647277
6,92,106,107.1309566208228,99.81203124728935,101.3288368857558,0.47663362968610357
6,93,105,106.05427661352286,102.68784713902704,103.26632386192888,0.41981821492632315
6,94,104,98.76000639664971,101.83634165382944,100.96575716991796,0.428051888449887
6,95,103,97.43123714080254,94.38027120203324,95.00786440220402,0.4682915067111447
6,96,102,97.00140304578927,93.30638887018864,94.09567226436388,0.5396981862821286
6,97,101,99.75041652590843,102.66441101483986,101.81862238735292,0.38552934277005535
6,98,100,92.6059216763008,100.66834832668476,98.68372107064116,0.4210913196977105
6,99,99,100.98542171590364,102.10357462175809,101.67328824211508,0.4469600401465147
6,100,98,108.19979314754792,95.31946627421452,98.1630378195782,0.533367653417495
6,101,97,94.74711436072322,91.6272525025472,92.3104632687657,0.45109019040796805
6,102,96,101.3290513071481,95.51733245975956,96.75463811753504,0.5297727735938522
6,103,95,92.35779809262868,95.80523248055124,94.93807706729116,0.5123237060208112
6,104,94,100.08880108519504,98.30332818302972,98.58688070725346,0.43548611162764483
6,105,93,85.50356139472,88.85047274828001,88.10714248917256,0.40870100846734103
7,1,250,124.89015799932146,123.9910473874948,123.70041002892664,0.41589705188437015
7,2,249,125.05140261229398,124.8430187249068,124.38332639109352,0.35952406302912865
7,3,248,124.8538196809691,124.51564611410676,124.09014966813626,0.3962656610796795
7,4,247,125.3369276291587,126.73527982200378,125.88364059103024,0.4239003448708673
7,5,246,125.07636930481462,124.99495152413412,124.5042521795412,0.42865701731650124
7,6,245,124.99654682285248,125.51696796122968,124.88216915479178,0.41334381594893277
7,7,244,124.1920839406206,125.29108657012416,124.5283276396295,0.44024406331099275
7,8,243,125.3066247274982,124.44244661437789,124.13732850014904,0.33354216896925504
7,9,242,121.3476203747238,121.72052287170555,121.17433241032948,0.39778906981094964
7,10,241,125.4685680901463,125.24782294420588,124.78505445564564,0.34144763737040795
7,11,240,125.18709018726098,125.58387477475256,124.976148912988,0.40880606757935806
7,12,239,124.68492652391215,124.69365308598212,124.18688264484686,0.38735361824226755
7,13,238,125.99928872861082,125.81831507846456,125.33823827511782,0.42634450852014016
7,14,237,125.41526016974184,125.53189121555076,124.98846845057628,0.41417746026548863
7,15,236,125.41778685019943,124.8143253535668,124.44466634981296,0.3807375286561023
7,16,235,124.80560406332648,124.8693842990178,124.347573251084,0.3953428313553815
7,17,234,125.50853725660774,124.37842993289952,124.13456316182304,0.38068453136764024
7,18,233,125.60359685080633,124.52894088492629,124.27030964295828,0.4247449739420396
7,19,232,125.5970732808041,124.6878402286082,124.3893775185281,0.37236277613008717
7,20,231,125.26016349899812,125.95564617917648,125.2747655446785,0.49980169615987585
