engine_id,cycle,anomaly_score
10,186,0.5810728305048578
10,187,0.6786807484315572
10,188,0.5992645822382586
10,189,0.7225452331606456
10,190,0.5433379656685147
10,191,0.5928025963254051
10,192,0.6408853966893974
11,1,0.4084743379668712
11,2,0.43965581143227445
11,3,0.36442356346828486
11,4,0.4221028062601309
11,5,0.3844276090213833
11,6,0.38131645588225627
11,7,0.3699476849439454
11,8,0.39446293375937147
11,9,0.376456113435476
11,10,0.4331071468835574
11,11,0.41713280563034166
11,12,0.38773317447508165
11,13,0.34367377284898626
11,14,0.426618169128045
11,15,0.43667378956716346
11,16,0.3686873437519393
11,17,0.3820526017922384
11,18,0.3726608234823646
11,19,0.42166003824388887
11,20,0.39982745706457706
11,21,0.4535899669149387
11,22,0.5476262407840248
11,23,0.5179186213558191
11,24,0.3918462203285092
11,25,0.4123243627217832
11,26,0.4098270772474445
11,27,0.48068499231868606
11,28,0.4320395875663724
11,29,0.45624767665137134
11,30,0.33537685917765825
11,31,0.3934670128444993
11,32,0.4845979196079517
11,33,0.4237478625276241
11,34,0.3920159285465631
11,35,0.5205538952380516
11,36,0.47898357803464847
11,37,0.46774158212299344
11,38,0.42246929757460056
11,39,0.45100801573710364
11,40,0.4265619298150417
11,41,0.3894115957892091
11,42,0.48638732233633375
11,43,0.455250378167839
11,44,0.3761745341358889
11,45,0.4114555801196827
11,46,0.463259536079838
11,47,0.40425172423234407
11,48,0.38801041156213034
11,49,0.389165639422608
11,50,0.4370367396562249
11,51,0.4646077065292112
11,52,0.42024750606873956
11,53,0.48429645240053826
11,54,0.44220244185085955
11,55,0.4077645977517872
11,56,0.3969925590996911
11,57,0.4683636972926524
11,58,0.39768557969616947
11,59,0.4332636253925216
11,60,0.4518467260027474
11,61,0.40988155526995596
11,62,0.43166356159578606
11,63,0.35358718786238386
11,64,0.410660527673037
11,65,0.47421411967013194
11,66,0.39595148693017623
11,67,0.44557294219858573
11,68,0.39238666021426255
11,69,0.4885292850465626
11,70,0.46438564246772895
11,71,0.4128996575173544
11,72,0.34473166503497255
11,73,0.4638026228709832
11,74,0.41754377965973194
11,75,0.4358531228354131
11,76,0.34997698059152954
11,77,0.4790686509991159
11,78,0.4042266954102308
11,79,0.4345846550790861
11,80,0.5701062725949841
11,81,0.48929052838557047
11,82,0.508571314740057
11,83,0.47810719327417206
12,1,0.3824470373843428
12,2,0.40131474606867806
12,3,0.44334008200806235
12,4,0.3954644796109499
12,5,0.36911506452507037
12,6,0.4564046217606146
12,7,0.3961267109504599
12,8,0.36065438077975337
12,9,0.43700955429127786
12,10,0.34608010904560427
12,11,0.43124352889679196
12,12,0.39835239267746303
12,13,0.4202580763469766
12,14,0.4325662525363985
12,15,0.3561125940353045
12,16,0.4498832701423792
12,17,0.4657024205954028
12,18,0.34212120484877057
12,19,0.39573065249782746
12,20,0.3558085110880052
12,21,0.37624806214309775
12,22,0.4207048565108271
12,23,0.44399723184379664
12,24,0.40926221630463794
12,25,0.547814670942124
12,26,0.47675680497138495
12,27,0.3839791820234288
12,28,0.5197645796489957
12,29,0.3761224035442819
12,30,0.5321360684498344
12,31,0.42334121473508984
12,32,0.4738705614450659
12,33,0.43614956776635155
12,34,0.4938726082686997
12,35,0.534062631003352
12,36,0.4054038616375229
12,37,0.4849081419934242
12,38,0.47148767325059693
12,39,0.3946661645779253
12,40,0.43710105558830753
12,41,0.41240074427025997
12,42,0.4584729595144914
12,43,0.4661790755097212
12,44,0.4705804654314038
12,45,0.3971086682060417
12,46,0.4962439485873193
12,47,0.39074275599393277
12,48,0.4719905244786263
12,49,0.44366751905900365
12,50,0.5241073618544618
12,51,0.4423197109382217
12,52,0.3815516152330793
12,53,0.4385497339018784
12,54,0.3928642733276241
12,55,0.4343183912346004
12,56,0.4991489752994573
12,57,0.40990915679070333
12,58,0.4635325914372973
12,59,0.48641577390718854
12,60,0.3820245939755693
12,61,0.4652960331156645
12,62,0.4685117076023579
12,63,0.37073854226942626
12,64,0.5387841618036723
12,65,0.41932407467344046
12,66,0.4461690602873721
12,67,0.33348415842049434
12,68,0.48796654008567414
12,69,0.5738335380705267
12,70,0.39256275201393215
12,71,0.5229991868857387
12,72,0.4338163601377989
12,73,0.48981837877150475
12,74,0.4593942725707297
12,75,0.49959179455209096
12,76,0.5331550901152234
12,77,0.43501769974202703
12,78,0.4667736009622137
12,79,0.4119474726562682
12,80,0.3811712794544041
12,81,0.4147194540397008
12,82,0.5177047478473691
12,83,0.4609367787995389
12,84,0.5011221014515975
12,85,0.5022194000065983
12,86,0.41175109477853505
12,87,0.4366214393308434
12,88,0.3722703065704545
12,89,0.5922353106998327
12,90,0.4280630462342618
12,91,0.5079566155667713
12,92,0.5441692416703062
12,93,0.36536995668178
12,94,0.5712974048779359
12,95,0.49859029989128467
12,96,0.4741970079697073
12,97,0.4163125163023957
12,98,0.4609632731912308
12,99,0.541368997326123
12,100,0.43352622199451896
12,101,0.40859312995238145
12,102,0.454696117762658
12,103,0.42015522952417805
12,104,0.430790050391164
12,105,0.40819701001442943
12,106,0.3658078377799966
12,107,0.427868885731825
12,108,0.39380375736476525
12,109,0.355770877387226
12,110,0.49523061759649134
12,111,0.4089138799743672
12,112,0.43959008519319853
12,113,0.4803929172472128
12,114,0.47356038446757304
12,115,0.5223396007052528
12,116,0.5020989709254418
12,117,0.3786714325248426
12,118,0.511416904779797
12,119,0.5836763261812637
12,120,0.4264652636745897
12,121,0.40278737333554054
12,122,0.4726143918000159
12,123,0.4211320803812945
12,124,0.4605193059429789
12,125,0.49000702810165436
12,126,0.44679983510794585
12,127,0.5251282365435119
12,128,0.43714264324783525
12,129,0.45950898868092865
12,130,0.49077657878260944
12,131,0.3789804671227248
12,132,0.5466305768611833
12,133,0.4768024511244935
12,134,0.3754788929462161
12,135,0.4817321243730152
12,136,0.4674922354422611
12,137,0.44545584196765486
12,138,0.5439296013839174
12,139,0.4908966590132649
12,140,0.49028229158870235
12,141,0.4841359474647724
12,142,0.3668505672297249
12,143,0.4912814461364298
12,144,0.48100523586336913
12,145,0.5271686577835731
12,146,0.43544165892985753
12,147,0.44186713732606037
12,148,0.508632766163779
12,149,0.4832767100984533
12,150,0.48511093270053635
12,151,0.44386072688499334
12,152,0.5633977054003222
12,153,0.45849997545436844
12,154,0.5111124440940592
12,155,0.4402304732284053
12,156,0.5305933881437971
12,157,0.5812304118998374
12,158,0.5921031721982672
12,159,0.505566906519788
12,160,0.44395907542972635
12,161,0.5702196197343087
12,162,0.5139156739460699
12,163,0.5143882193388861
12,164,0.6028010921447378
12,165,0.47813932260745107
12,166,0.5628312027478469
12,167,0.5218100066679182
12,168,0.5591826753506954
12,169,0.5271178343651235
12,170,0.4311047550936608
12,171,0.5595291215925032
12,172,0.44763323491665113
12,173,0.5573061301392774
12,174,0.5339374098998094
12,175,0.5590300448047143
12,176,0.5358444676683459
12,177,0.5654302633501757
12,178,0.495438764389503
12,179,0.5000185968349556
12,180,0.5916128466668001
12,181,0.5025283881995943
12,182,0.626970926624113
12,183,0.5590860024732875
12,184,0.595771610698014
12,185,0.5521728082586778
12,186,0.5987922393522749
12,187,0.5338416028570189
12,188,0.6071407647015236
12,189,0.6238992766362282
12,190,0.5662246614489397
12,191,0.6028925641646092
12,192,0.6133132166927252
12,193,0.5690961450102335
12,194,0.6803872147514773
12,195,0.6672702620515254
12,196,0.6726359113074486
12,197,0.5677983889401153
12,198,0.6236170325324972
12,199,0.5864538212528054
12,200,0.6364265363680918
12,201,0.5683767855163412
12,202,0.7042069337355752
12,203,0.6903653305795554
12,204,0.6273113217623486
12,205,0.6362128214030289
12,206,0.6398418707639889
12,207,0.6339672554239533
12,208,0.6485279103362689
12,209,0.5769364903336769
12,210,0.5309114204096403
12,211,0.6719128052103641
12,212,0.654871314921273
12,213,0.6153023794282566
12,214,0.70292223414089
12,215,0.6735891903937568
12,216,0.6717105695366881
12,217,0.765406543355288
13,1,0.4114413193479698
13,2,0.4185110207604435
13,3,0.4021221786235437
13,4,0.39348648781479656
13,5,0.3978810056289391
13,6,0.37295093162847465
13,7,0.42659788788341146
13,8,0.3659832917954866
13,9,0.36659201747090886
13,10,0.42531366838340134
13,11,0.3409237864844958
13,12,0.5005763659056914
13,13,0.37118852582598344
13,14,0.40442575787757695
13,15,0.4294552802085049
13,16,0.45956381381037553
13,17,0.35990737464937317
13,18,0.4230866892340246
13,19,0.3296215873376191
13,20,0.42920841460422676
13,21,0.4300593747387958
13,22,0.42921247888834646
13,23,0.3735755615970712
13,24,0.34551072775396297
13,25,0.4137897994528568
13,26,0.41523033612671784
13,27,0.41600256991305734
13,28,0.3763614718747162
13,29,0.47713535301780274
13,30,0.3586166205640019
13,31,0.4434013937230981
13,32,0.36427525294285074
13,33,0.3923602126143354
13,34,0.44003930179854145
13,35,0.4513046285781019
13,36,0.41949437284702107
13,37,0.522411675868419
13,38,0.5621056097332197
13,39,0.5275279872267585
13,40,0.44783385929113756
13,41,0.3737717156148614
13,42,0.39205991850198335
13,43,0.447891014306369
13,44,0.4104408895134589
13,45,0.34687395918750874
13,46,0.3462039786409569
13,47,0.5045137768305789
13,48,0.416154832501414
13,49,0.4164491870815032
13,50,0.3563414306389866
13,51,0.5079461798326638
13,52,0.48810560561868555
13,53,0.375912633632761
13,54,0.41080657871111764
13,55,0.43030406065415466
13,56,0.3125167394262411
13,57,0.37990857642130477
13,58,0.38728219391946733
13,59,0.43627830541289647
13,60,0.4044391023548262
13,61,0.37775066995474377
13,62,0.4711580567990988
13,63,0.40487791566921577
13,64,0.43525795448655513
13,65,0.3502285796955772
13,66,0.43534556762207344
13,67,0.4165505268605877
13,68,0.3902409895012468
13,69,0.39238008107798156
13,70,0.4156579665114018
13,71,0.3444868533794709
13,72,0.4501638846223786
13,73,0.37760112154151704
13,74,0.4422689033583938
13,75,0.43290011131602923
13,76,0.3644919325092795
13,77,0.36773019154049696
13,78,0.399969162585562
13,79,0.4073077017882002
13,80,0.37142489494584807
13,81,0.4254845924364179
13,82,0.44791406174804194
13,83,0.40527897712971506
13,84,0.5238366618739176
13,85,0.4297457399677852
13,86,0.4025728603890679
13,87,0.4287440714894851
13,88,0.38745520202671413
13,89,0.38978501624082296
13,90,0.41331246488045364
13,91,0.3879724761503246
13,92,0.3670987197972717
13,93,0.49159674163307315
13,94,0.35584305643366954
13,95,0.513225615371745
13,96,0.48079418527013607
13,97,0.4531802558347484
13,98,0.40988876513267253
13,99,0.47896732764536193
13,100,0.5192959872233367
13,101,0.46479160519137175
13,102,0.48734223443443736
13,103,0.3929051469231809
13,104,0.3703584677146731
13,105,0.4197862286187496
13,106,0.3434075732520059
13,107,0.3802980865430749
13,108,0.45784643312188966
13,109,0.45371416644549184
13,110,0.4403111718809222
13,111,0.40663572567449163
13,112,0.3939773312495749
13,113,0.4425017656803423
13,114,0.3355904281766283
13,115,0.4785372320841861
13,116,0.4033765063529549
13,117,0.5710559835115254
13,118,0.44027502163632726
13,119,0.40615723339034626
13,120,0.4090862078437666
13,121,0.42633678354689125
13,122,0.41806770319329634
13,123,0.4815456154665979
13,124,0.5343389809185439
13,125,0.4911532961643253
13,126,0.46777927499914784
13,127,0.49796846729987565
13,128,0.3793925899598503
13,129,0.4362572918356404
13,130,0.500088762165505
13,131,0.48709673089221667
13,132,0.43810877176945395
13,133,0.4069448274338396
13,134,0.47739118167758365
13,135,0.4663880937771891
13,136,0.4260071211099866
13,137,0.45006452535600167
13,138,0.515186128937005
13,139,0.45932287586965487
13,140,0.5432122561134431
13,141,0.4070910389764613
13,142,0.44957153801916266
13,143,0.48165925252057795
13,144,0.4970281043359595
13,145,0.494097082424307
13,146,0.43825014659007394
13,147,0.49811523530137103
13,148,0.46241305720374376
13,149,0.41480137352207913
13,150,0.5067405099466129
13,151,0.6089151787548784
13,152,0.4464271396882675
13,153,0.4464217990895481
13,154,0.45235177303264407
13,155,0.41299209511873464
13,156,0.5938464263133495
13,157,0.4198274413082903
13,158,0.47936828671451415
13,159,0.5766279626501865
13,160,0.5662512186892299
13,161,0.5533754449957353
13,162,0.5350414176218296
13,163,0.47781601000894836
13,164,0.5111337170346629
13,165,0.5363952742033613
13,166,0.5592858192842279
13,167,0.5198651312916076
13,168,0.5488051719432462
13,169,0.5192747472065838
13,170,0.5119727601044043
13,171,0.4788999793419802
13,172,0.556231626957563
13,173,0.5852179515756544
13,174,0.5424424387433913
13,175,0.6072461726152316
13,176,0.5600566065023667
13,177,0.5005668435105319
13,178,0.5060869921525726
13,179,0.5965252057502086
13,180,0.5851970253428697
13,181,0.49227571009910426
13,182,0.5373427070204435
13,183,0.49707667984855297
13,184,0.5995708310439642
13,185,0.6541010536732096
13,186,0.5477870356326022
13,187,0.624706541928757
13,188,0.6019998226427211
13,189,0.6632282579340325
13,190,0.6588978585969913
13,191,0.5910476514229324
13,192,0.6447627937165653
13,193,0.5550422404371578
13,194,0.6619717103859001
13,195,0.7289321063349031
14,1,0.38550884824320647
14,2,0.3732825559131352
14,3,0.3391857575091411
14,4,0.365945203882612
14,5,0.34636289557731575
14,6,0.4372924579167279
14,7,0.4496642632095881
14,8,0.4469490861190618
14,9,0.3885179370609192
14,10,0.43781168448269814
14,11,0.3782408581395176
14,12,0.40005964920550546
14,13,0.42224892807580666
14,14,0.4137970364179274
14,15,0.3876909052113533
14,16,0.39704431228827425
14,17,0.41660771624504306
14,18,0.4070608741436307
14,19,0.39278877287977915
14,20,0.32532569113307175
14,21,0.42054438584661913
14,22,0.426501559498962
14,23,0.49536952248171007
14,24,0.37126651686251216
14,25,0.41690990797435884
14,26,0.37176089670678364
14,27,0.4198013256259521
14,28,0.4953336274309921
14,29,0.45350008548542375
14,30,0.3776122920405687
14,31,0.42146920427296136
14,32,0.40760456287597985
14,33,0.3895111416028682
14,34,0.3888038125182861
14,35,0.470664274422906
14,36,0.4362939606871676
14,37,0.37057398388928237
14,38,0.39680855225548495
14,39,0.34013322542930063
14,40,0.4550569035096082
14,41,0.39488650174939227
14,42,0.49684249632246535
14,43,0.36679303394611484
14,44,0.49628636372930063
14,45,0.3549316771096267
14,46,0.40530713787114403
15,1,0.43971504392743554
15,2,0.4381304699478221
15,3,0.4118055959075469
15,4,0.45652239111517234
15,5,0.3518654391580422
15,6,0.34110729620366603
15,7,0.44167083554648356
15,8,0.40114749328498456
15,9,0.44092875757965233
15,10,0.3718546782731553
15,11,0.3453575528887927
15,12,0.3839788208535813
15,13,0.41967052532349314
15,14,0.3469951549268818
15,15,0.40323452044224467
15,16,0.36516827166522725
15,17,0.4132333613799998
15,18,0.3407612259519734
15,19,0.41620975107040475
15,20,0.37058564256034904
15,21,0.4280627053907251
15,22,0.37721403680238896
15,23,0.4089664181333491
15,24,0.5200713143629258
15,25,0.5208607638473959
15,26,0.4666355864105721
15,27,0.49531518952748743
15,28,0.438499439056529
15,29,0.3807975362974858
15,30,1.0
15,31,0.48674318887996604
15,32,1.0
15,33,0.5231773525278024
15,34,0.4957679290871679
15,35,0.3510368334578585
15,36,0.46618616278331626
15,37,0.4114105960679398
15,38,1.0
15,39,0.4160177871865826
15,40,0.4857049122989831
15,41,1.0
15,42,0.40400330735387224
15,43,0.5189088247516397
15,44,0.549225594000053
15,45,0.5112640271978398
15,46,0.43727268934249097
15,47,0.4020416433722795
15,48,0.4600666692985783
15,49,0.47259478636847746
15,50,0.38630838507628934
15,51,0.45910770755349595
15,52,0.37541546731411773
15,53,0.4067944765121056
15,54,0.4260228151236672
15,55,0.3930318350769762
15,56,0.3802404000832107
15,57,0.4678772321961863
15,58,0.4731694697460132
15,59,0.3598170678353687
15,60,0.4807140603700751
15,61,0.5339375135490678
15,62,0.44840683347316285
15,63,0.3970028306677952
15,64,0.4279722161515542
15,65,0.40010585374068686
15,66,0.5041284097741323
15,67,0.3963564731765511
15,68,0.4332183019885724
15,69,0.4913494464788992
15,70,0.5183568862366105
15,71,0.4013613925040452
15,72,0.6045000651395493
15,73,0.4719699602890084
15,74,0.440422183301873
15,75,0.5410844113908752
15,76,0.49896018852738455
16,1,0.35504331108621767
16,2,0.4119047899018176
16,3,0.4416486755033873
16,4,0.36899941812186954
16,5,0.3845571665441652
16,6,0.4107626165246029
16,7,0.43273466382698095
16,8,0.4158253810068514
16,9,0.38317869606356963
16,10,0.370573570628647
16,11,0.3455207411082988
16,12,0.4089328399816842
16,13,0.3573033733528118
16,14,0.3855005701475081
16,15,0.4053748680119569
16,16,0.42802791697067405
16,17,0.37436510265805073
16,18,0.4112878251961247
16,19,0.44543858208994885
16,20,0.3902152173734212
16,21,0.40431193377960667
16,22,0.4175928128132667
16,23,0.3448356547139568
16,24,0.47113539453374
16,25,0.3675653548484289
16,26,0.4198597128046538
16,27,0.4253296448746346
16,28,0.32149682449239175
16,29,0.4644371815991644
16,30,0.4381829643528014
16,31,0.41396827214230064
16,32,0.33221111554128646
16,33,0.446730969458219
16,34,0.4684129402808292
16,35,0.45885220897219225
16,36,0.38409230475118894
16,37,0.36408939758594827
16,38,0.4881361976853155
16,39,0.3956889324485336
16,40,0.394147150769024
16,41,0.38878002637251496
16,42,0.44550101578034135
16,43,0.4033956544978318
16,44,0.45211246355491413
16,45,0.3877145221751424
16,46,0.363374983103121
16,47,0.44796566749505917
16,48,0.46271485596807455
16,49,0.4077896962479372
16,50,0.4038380247026374
16,51,1.0
16,52,0.37185229603241876
16,53,0.4234438482353637
16,54,0.4980391372936368
16,55,0.35161249553902907
16,56,0.410619337709235
16,57,0.3916714127231369
16,58,0.38654911547878623
16,59,0.40416121707995484
16,60,0.36587358760680766
16,61,0.4071544576721775
16,62,0.39987117306635855
16,63,0.44749730571801255
16,64,0.4306084819874625
16,65,0.3603996608126332
16,66,0.4051007399871089
16,67,0.36699862109217507
16,68,0.39859559702932773
16,69,0.35955608818156576
16,70,0.4276007194658348
16,71,0.44639789267551366
16,72,0.47195638935986944
16,73,0.43903132225490676
16,74,0.4601407364233095
16,75,0.43451194052844566
16,76,0.39339339450281596
16,77,0.48338811628605655
16,78,0.41751127500557633
16,79,0.4426031838525985
16,80,0.42257871905222305
16,81,0.4473902100119388
16,82,0.4157874537250594
16,83,0.3965624827067191
16,84,0.4144204582427951
16,85,0.4942590440148396
16,86,0.43770919083490184
16,87,0.36704918217562565
16,88,0.42502105577500304
16,89,0.4889083127307458
16,90,0.40070716246345695
16,91,0.5458812624382732
16,92,0.4079132903315656
16,93,0.4445711526642007
16,94,0.5349894149227058
16,95,0.4210015357441812
16,96,0.4793867878669853
16,97,0.42213895563880244
16,98,0.4497860447052131
16,99,0.45984526816851545
16,100,0.5278248619172038
