engine_id,cycle,rul_pred,anomaly_score,decision_label,reason_codes,reason_text,theta_rul_used,alpha_anomaly_used
91,77,105.88573073383871,0.3556984189990274,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,78,103.73043956824742,0.4673294547921563,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,79,108.58577732314954,0.3830108561417516,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,80,106.24233594092236,0.4307260432698486,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,81,99.6321807729812,0.4359218849315438,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,82,106.6382861384075,0.4350437797407668,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,83,103.6437639892344,0.4257554624667489,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,84,92.2773457419656,0.4644870262460469,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,85,92.41906299106206,0.5187821028095211,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,86,95.18700281267677,0.4375681128744124,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,87,100.69133413744206,0.5154616334266585,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,88,113.29656791272284,0.461951048069029,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,89,104.58491051619852,0.4113863228952691,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,90,101.27946415723368,0.4751911073196511,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,91,100.5601889058791,0.3922826758816513,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,92,96.61058231261136,0.4248915203531416,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,93,97.91245227814862,0.402277564091282,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,94,97.16544396319593,0.3883495135965712,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,95,100.04525920704988,0.3922608551480238,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,96,106.73213209858685,0.3729239201636177,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,97,89.69603713141326,0.3931813229519365,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,98,91.55250275774463,0.4315684188715192,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,99,90.209275453212,0.3666803925103424,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,100,98.17547748927603,0.4537793791663685,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,101,103.75203673305946,0.3883784116084413,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,102,97.54341217410392,0.4576565579647537,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,103,90.04532545545618,0.4474534517930556,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,104,85.88032330947364,0.4408728549680809,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,105,79.2675745348706,0.436612742748429,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,106,82.42776076821136,0.3955953572395745,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,107,89.5131407541611,0.4230659006801717,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,108,82.84830682352352,0.4749211001534817,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,109,70.57437671465185,0.485218569296789,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,110,95.90766862736484,0.3577282307580066,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,111,90.39387389032956,0.4807729886823756,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,112,78.72012411126335,0.4004819728242647,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,113,80.77876811252843,0.5159172132906945,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,114,74.14584757622099,0.5010129026954231,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,115,86.99916294714892,0.5380094004769095,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,116,88.0343315544483,0.3536355881790965,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,117,83.93052084873774,0.452384211481823,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,118,93.28488104670716,0.4068364452531304,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,119,86.27012089386427,0.4379454039523353,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,120,72.50465199935253,0.4276624259416476,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,121,85.4358934784062,0.4613522606174634,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,122,77.19511221426797,0.4692084227235725,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,123,80.59638720619878,0.4027865587343271,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,124,70.66347624758872,0.4436615894891544,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,125,59.2458925697499,0.5534477222036981,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,126,81.78162261504501,0.4831708798199295,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,127,68.57600666894805,0.4895667693002167,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,128,90.46551617790496,0.4494172445245822,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,129,73.5000696637074,0.4767791572696887,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,130,84.30251386982113,0.4020053499890207,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,131,64.21140494554324,0.4549333028175665,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,132,79.95924785387317,0.4028995444415497,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,133,71.04273718995512,0.4737785917704459,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,134,80.1157076371046,0.4737095494113008,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,135,82.07068660246061,0.4962429630188854,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,136,60.98806921501805,0.4849039954077551,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,137,67.13303268833046,0.3935275825455296,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,138,93.13618650737506,0.5388956267765145,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,139,59.67952147072708,0.5660924641286992,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,140,76.19273593652103,0.4300622259776394,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,141,70.93043346287186,0.4209802525112379,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,142,62.45138198279381,0.4702365312090834,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,143,58.78971723185846,0.507376525022738,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,144,56.84968927834004,0.5964577948487451,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,145,60.38319563097795,0.4318641761663963,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,146,53.936813980491415,0.4464981536073807,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,147,60.39847628536988,0.4549537030161467,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,148,55.30515644216361,0.5658301014892765,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,149,69.4368507845699,0.5178919983135802,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,150,55.22408497884106,0.5256335417072007,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,151,59.52857577033264,0.4423487943265475,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,152,69.46479617465458,0.5663982236080566,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,153,59.93530250011291,0.4744970874506554,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,154,57.21311950317008,0.5614967196914483,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,155,71.55875291721463,0.4021780402095578,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,156,52.83763190417839,0.4719625950060485,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,157,53.62121665256682,0.5079446658840894,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,158,59.78267481566826,0.4747111424922186,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,159,59.676629036760474,0.568146957858061,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,160,62.23162420502799,0.4906964264717637,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,161,57.35987560002077,0.4514539852463176,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,162,52.61016999988153,0.5223571798516664,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
