engine_id,cycle,rul_pred
12,27,123.80698
12,28,123.477745
12,29,123.97311
12,30,123.256294
12,31,122.42672
12,32,122.70862
12,33,122.86793
12,34,122.37602
12,35,123.20888
12,36,121.393875
12,37,122.71871
12,38,122.16711
12,39,121.89279
12,40,122.485825
12,41,121.252815
12,42,121.20379
12,43,121.26576
12,44,122.855774
12,45,123.24447
12,46,120.722786
12,47,118.332146
12,48,117.74262
12,49,119.87203
12,50,117.60718
12,51,119.170715
12,52,118.26566
12,53,117.884445
12,54,118.868706
12,55,119.31907
12,56,116.87608
12,57,124.83693
12,58,117.818886
12,59,114.351654
12,60,115.69361
12,61,114.50721
12,62,112.995155
12,63,112.69379
12,64,111.821815
12,65,116.35508
12,66,114.66735
12,67,110.643425
12,68,111.40637
12,69,112.23692
12,70,116.21861
12,71,109.81924
12,72,111.15717
12,73,109.36835
12,74,109.91263
13,1,124.14449
13,2,125.0
13,3,124.74767
13,4,124.50778
13,5,124.73109
13,6,124.688934
13,7,125.0
13,8,124.9727
13,9,124.33723
13,10,124.70418
13,11,124.888794
13,12,125.0
13,13,124.732376
13,14,125.0
13,15,125.0
13,16,124.04789
13,17,125.0
13,18,125.0
13,19,123.7109
13,20,124.778076
13,21,124.2881
13,22,124.161606
13,23,125.0
13,24,124.938095
13,25,124.765686
13,26,125.0
13,27,125.0
13,28,125.0
13,29,123.1547
13,30,123.42358
13,31,125.0
13,32,124.71424
13,33,123.62029
13,34,122.906136
13,35,123.3008
13,36,123.64692
13,37,123.46304
13,38,123.348076
13,39,122.56963
13,40,122.322136
13,41,122.77939
13,42,122.505806
13,43,121.64767
13,44,121.330635
13,45,121.33416
13,46,122.04475
13,47,120.73836
13,48,120.33324
13,49,120.53076
13,50,120.74491
13,51,119.35475
13,52,119.87591
13,53,120.05464
13,54,120.58384
13,55,119.64696
13,56,118.877205
13,57,119.994385
13,58,115.32478
13,59,116.90462
13,60,118.137825
13,61,116.56124
13,62,111.70448
13,63,115.22561
13,64,113.548386
13,65,116.188545
13,66,115.807495
13,67,115.01799
13,68,114.905
13,69,113.834114
13,70,117.53884
13,71,116.566986
13,72,118.34659
13,73,114.26476
13,74,113.24129
13,75,114.68335
13,76,108.9036
13,77,111.80752
13,78,109.94204
13,79,111.96617
13,80,111.37649
13,81,112.49281
13,82,112.38466
13,83,107.364456
13,84,109.85957
13,85,117.14349
13,86,112.18266
13,87,112.12449
13,88,107.653175
13,89,115.21139
13,90,111.62778
13,91,101.57626
13,92,107.5342
13,93,108.40062
13,94,106.47869
13,95,111.735565
13,96,108.13003
13,97,105.487144
13,98,106.055
13,99,97.41076
13,100,114.401306
13,101,113.32126
13,102,107.165436
13,103,90.70827
13,104,111.300095
13,105,104.723465
13,106,110.23801
13,107,99.90204
13,108,113.68416
13,109,96.77426
13,110,101.61194
13,111,110.62529
13,112,98.76774
13,113,102.42593
13,114,102.32887
13,115,90.9657
13,116,95.31169
13,117,100.71801
13,118,102.222595
13,119,101.93973
13,120,81.40531
13,121,87.942215
13,122,105.71664
13,123,95.83305
13,124,98.01301
13,125,87.80571
13,126,103.69737
13,127,97.34201
13,128,97.60455
13,129,91.58715
13,130,106.15868
13,131,90.20009
13,132,95.60123
13,133,73.24315
13,134,93.30955
13,135,91.992516
13,136,83.811066
13,137,101.148384
13,138,88.03861
13,139,96.23436
13,140,100.17879
13,141,91.091255
13,142,83.066956
13,143,101.87364
13,144,86.55609
13,145,84.41566
13,146,86.20052
13,147,74.312805
13,148,71.88872
13,149,92.10462
13,150,79.008385
13,151,83.1321
13,152,76.914734
13,153,75.04979
13,154,69.260765
13,155,71.61744
13,156,56.413296
13,157,68.24391
13,158,50.697006
13,159,67.455765
13,160,43.292458
13,161,56.857758
13,162,52.352077
13,163,57.38352
13,164,60.54289
14,1,125.0
14,2,123.73525
14,3,124.66241
14,4,124.863976
14,5,124.03041
14,6,123.32852
14,7,125.0
14,8,119.15561
14,9,124.099625
14,10,123.52568
14,11,123.82237
14,12,124.69137
14,13,125.0
14,14,123.58411
14,15,123.89359
14,16,124.10474
14,17,124.84253
14,18,123.82727
14,19,123.551796
14,20,124.57237
14,21,123.85095
14,22,125.0
14,23,123.99055
14,24,124.974304
14,25,125.0
14,26,122.584564
14,27,123.18111
14,28,124.16461
14,29,122.91085
14,30,124.24119
14,31,122.99809
14,32,123.596405
14,33,122.88739
14,34,121.92029
14,35,121.77157
14,36,119.71259
14,37,122.65603
14,38,120.28794
14,39,121.347885
14,40,122.06032
14,41,121.76242
14,42,121.47015
14,43,122.71201
14,44,119.08883
14,45,118.30397
14,46,120.75827
14,47,120.43816
14,48,117.67349
14,49,120.08002
14,50,119.09006
14,51,117.18128
14,52,118.330894
14,53,117.93788
14,54,117.92088
14,55,116.85446
14,56,111.75235
14,57,116.89988
14,58,114.854225
14,59,113.38255
14,60,115.34106
14,61,114.083725
14,62,112.28498
14,63,113.041885
14,64,114.90087
14,65,113.58946
14,66,112.09645
14,67,104.74664
14,68,111.04731
14,69,108.18217
14,70,114.660995
14,71,106.29595
14,72,109.75467
14,73,110.25336
14,74,104.22961
14,75,103.26363
14,76,105.97828
14,77,106.431335
14,78,100.92038
14,79,102.99228
14,80,102.865875
14,81,99.456154
14,82,99.65578
14,83,102.47562
14,84,94.50642
14,85,99.59096
14,86,96.9564
14,87,95.06046
14,88,94.342545
14,89,94.78461
14,90,90.51724
14,91,92.67138
14,92,93.904755
14,93,99.703606
14,94,81.359245
14,95,76.77985
14,96,85.9743
14,97,83.95333
14,98,77.406975
14,99,89.940315
14,100,80.5193
14,101,76.019325
14,102,82.4941
14,103,63.757057
14,104,79.09103
14,105,61.471954
14,106,70.030945
14,107,71.08992
14,108,54.686123
14,109,79.8163
14,110,63.72578
14,111,57.285778
14,112,70.950005
14,113,46.985756
14,114,54.072258
14,115,74.16818
14,116,79.361755
14,117,60.359684
14,118,54.775948
14,119,40.179256
14,120,66.23566
14,121,55.85104
14,122,57.174286
14,123,44.57317
14,124,43.950333
14,125,54.122818
14,126,51.834274
14,127,34.35567
14,128,52.08796
14,129,35.938496
14,130,66.39627
14,131,33.401375
14,132,32.87017
14,133,35.59862
14,134,34.206013
14,135,22.245792
14,136,31.997272
14,137,35.534935
14,138,47.03355
14,139,34.05939
14,140,36.77852
14,141,37.90073
14,142,27.587442
14,143,26.924295
14,144,40.34888
14,145,30.10176
14,146,18.337362
14,147,18.83558
14,148,25.164404
14,149,25.88438
14,150,13.47707
14,151,21.344221
14,152,20.765123
14,153,19.819841
14,154,11.082964
14,155,5.6552844
14,156,4.497928
14,157,16.781096
14,158,9.298945
14,159,18.078856
14,160,11.735363
15,1,124.69888
15,2,124.546555
15,3,125.0
15,4,124.73062
15,5,124.46416
15,6,124.23917
15,7,124.417816
15,8,125.0
15,9,123.892456
15,10,124.02199
15,11,124.00229
15,12,124.19626
15,13,124.311134
15,14,123.87927
15,15,124.87039
15,16,123.95992
15,17,123.5897
15,18,124.38323
15,19,123.65042
15,20,125.0
15,21,124.41222
15,22,124.71827
15,23,124.19739
15,24,125.0
15,25,123.80596
15,26,124.06526
15,27,124.37194
15,28,124.05969
15,29,123.24169
15,30,124.55022
15,31,123.69479
15,32,123.80677
15,33,122.69111
15,34,123.96353
15,35,121.629524
15,36,122.60911
15,37,123.742386
15,38,121.3691
15,39,122.201324
15,40,121.73724
15,41,122.04355
15,42,123.431145
15,43,120.0029
15,44,122.34168
15,45,118.51604
15,46,121.03657
15,47,118.76991
15,48,117.734314
15,49,119.50294
15,50,116.78776
15,51,117.730835
15,52,118.0829
15,53,117.63314
15,54,118.369934
15,55,117.906586
15,56,117.60761
15,57,116.4019
15,58,113.34312
15,59,117.280396
15,60,118.17143
15,61,115.07093
15,62,116.49378
15,63,114.55747
15,64,113.92649
15,65,115.044685
15,66,113.70042
15,67,111.20727
15,68,111.70117
15,69,113.08319
15,70,111.04988
15,71,111.91065
15,72,111.40351
15,73,109.58236
15,74,110.66051
15,75,105.13771
15,76,107.11767
15,77,111.68174
15,78,112.458755
15,79,109.891624
15,80,103.63547
15,81,105.94347
15,82,95.029274
15,83,102.88927
15,84,102.85012
15,85,103.478836
15,86,105.92976
15,87,104.12635
15,88,98.5639
15,89,102.31553
15,90,98.47414
15,91,93.99559
15,92,88.71768
15,93,91.85498
15,94,80.90838
15,95,99.6031
15,96,101.61691
15,97,107.99897
15,98,89.73519
15,99,91.13816
15,100,103.51192
15,101,100.86379
15,102,96.63806
15,103,86.66405
15,104,87.998245
15,105,90.1834
15,106,95.366234
15,107,92.113365
15,108,77.61804
15,109,92.35106
15,110,92.42871
15,111,76.088135
15,112,85.33482
15,113,87.88078
15,114,88.137276
15,115,97.054214
15,116,82.46514
15,117,79.3354
15,118,92.96472
15,119,88.65558
15,120,89.28173
15,121,86.62381
15,122,98.00551
15,123,97.07517
15,124,87.08609
15,125,74.34775
15,126,80.31922
15,127,84.67552
15,128,85.08076
15,129,82.28409
15,130,85.7163
15,131,74.339424
15,132,82.52328
15,133,84.69443
15,134,60.995808
15,135,66.87586
15,136,82.25115
15,137,38.598545
15,138,79.10937
15,139,68.97128
15,140,81.3795
15,141,76.79984
15,142,72.41021
15,143,64.8763
15,144,77.5391
15,145,72.60699
15,146,59.285
15,147,73.723915
15,148,69.35685
15,149,54.872105
15,150,51.985493
15,151,58.488636
15,152,62.6003
15,153,80.24577
15,154,68.194534
15,155,59.182476
15,156,52.247887
15,157,49.495018
15,158,52.761436
15,159,47.72316
15,160,62.284115
15,161,60.265106
15,162,55.75518
15,163,31.252975
15,164,49.121754
15,165,52.801903
16,1,122.262344
16,2,123.70916
16,3,124.22676
16,4,125.0
16,5,124.83477
16,6,124.66302
16,7,124.9487
16,8,125.0
16,9,124.4273
16,10,125.0
16,11,125.0
16,12,125.0
16,13,124.60668
16,14,125.0
16,15,124.53004
16,16,124.25334
16,17,124.23663
16,18,124.021065
16,19,125.0
16,20,125.0
16,21,123.85117
16,22,123.59227
16,23,122.84656
16,24,125.0
16,25,125.0
16,26,124.83589
16,27,123.87246
16,28,124.65629
16,29,124.37256
16,30,124.84552
16,31,124.904785
16,32,125.0
16,33,123.51706
16,34,123.56252
16,35,122.92685
16,36,123.40551
16,37,123.3918
16,38,122.40385
16,39,122.93283
16,40,122.091415
16,41,122.797745
16,42,123.32321
16,43,121.980415
16,44,122.41789
16,45,121.32694
16,46,121.038025
16,47,120.22168
16,48,119.53135
16,49,119.385155
16,50,120.155594
16,51,120.434074
16,52,118.48662
16,53,120.810616
16,54,117.66577
16,55,117.70571
16,56,118.5323
16,57,118.37621
16,58,119.12856
16,59,117.1771
16,60,116.7238
16,61,114.5975
16,62,114.856384
16,63,116.48233
16,64,114.546906
16,65,114.24136
16,66,112.45069
16,67,113.472336
16,68,110.17505
16,69,113.28712
16,70,111.37875
16,71,108.938354
16,72,111.288376
16,73,112.71569
16,74,108.77095
16,75,102.19885
16,76,105.670425
16,77,108.97105
16,78,107.44924
16,79,109.50963
16,80,105.136406
16,81,105.45979
16,82,101.263275
16,83,109.663445
16,84,103.109375
16,85,103.42773
16,86,104.339836
16,87,108.75773
16,88,108.58032
17,1,125.0
17,2,125.0
17,3,125.0
17,4,125.0
17,5,124.87584
17,6,125.0
17,7,125.0
17,8,124.45233
17,9,125.0
17,10,125.0
17,11,124.021996
17,12,124.29578
17,13,125.0
17,14,125.0
17,15,125.0
17,16,125.0
17,17,125.0
17,18,124.698296
17,19,124.17252
17,20,125.0
17,21,125.0
17,22,125.0
17,23,125.0
17,24,125.0
17,25,125.0
17,26,125.0
17,27,125.0
17,28,125.0
17,29,125.0
17,30,125.0
17,31,125.0
17,32,124.6327
17,33,124.81713
17,34,125.0
17,35,125.0
17,36,124.73481
17,37,125.0
17,38,124.72624
17,39,125.0
17,40,124.31547
17,41,124.31111
17,42,124.253456
17,43,124.22922
17,44,123.64831
17,45,123.832855
17,46,123.10706
17,47,122.65557
17,48,123.27169
17,49,123.339935
17,50,122.7191
17,51,121.25174
17,52,121.850586
17,53,121.56338
17,54,122.86582
17,55,122.2061
17,56,122.58661
17,57,122.61573
17,58,121.282295
17,59,119.11497
17,60,121.56606
17,61,119.73647
17,62,119.86818
17,63,121.13711
17,64,120.399956
17,65,121.28727
17,66,118.2101
17,67,120.49229
17,68,120.32666
17,69,121.67495
17,70,119.20028
17,71,119.64874
17,72,120.95295
17,73,121.22919
17,74,116.377365
17,75,113.941505
17,76,119.65675
17,77,118.05468
17,78,115.884674
17,79,115.02722
17,80,119.36833
17,81,118.15954
17,82,115.75846
17,83,123.1734
17,84,122.69386
17,85,118.21213
17,86,121.32446
17,87,124.67057
17,88,118.53888
17,89,121.63944
17,90,117.91328
17,91,119.179596
17,92,112.14157
17,93,110.89507
17,94,119.618805
17,95,116.149345
17,96,120.43271
17,97,118.95425
17,98,115.2876
17,99,121.711365
17,100,120.436935
17,101,113.12889
17,102,119.558044
17,103,122.29766
17,104,119.03291
17,105,120.16315
17,106,123.13788
17,107,120.61961
17,108,121.51324
17,109,120.273445
17,110,125.0
17,111,116.899155
17,112,113.80459
17,113,116.73439
17,114,120.49874
17,115,121.31693
17,116,125.0
17,117,116.30001
17,118,109.965996
17,119,112.48645
17,120,125.0
17,121,125.0
17,122,118.833
17,123,125.0
17,124,123.412766
17,125,122.26682
17,126,113.345474
17,127,112.55207
17,128,117.08613
17,129,124.06826
17,130,122.15395
17,131,125.0
17,132,125.0
17,133,116.855865
17,134,118.74619
17,135,118.288475
17,136,94.19629
17,137,122.64945
17,138,108.19612
17,139,123.32093
17,140,124.733635
17,141,122.20509
17,142,124.5484
17,143,124.25488
17,144,125.0
17,145,125.0
17,146,125.0
17,147,119.32853
17,148,104.92665
17,149,125.0
17,150,119.45625
17,151,125.0
17,152,118.90212
17,153,125.0
17,154,114.16307
17,155,111.108284
17,156,111.315254
17,157,125.0
17,158,125.0
17,159,116.90457
17,160,119.47726
17,161,116.607124
17,162,124.9542
17,163,125.0
17,164,117.71236
17,165,125.0
17,166,122.96573
17,167,116.34265
17,168,120.42494
17,169,123.98873
17,170,124.14261
17,171,125.0
17,172,125.0
17,173,125.0
17,174,123.664024
17,175,93.49456
17,176,125.0
17,177,103.934074
17,178,125.0
17,179,116.025696
17,180,123.393456
17,181,108.17996
17,182,125.0
17,183,101.475716
17,184,125.0
17,185,108.296844
17,186,108.44096
17,187,115.40122
17,188,120.036
17,189,125.0
17,190,98.37384
17,191,113.60727
17,192,109.73658
17,193,125.0
17,194,125.0
17,195,125.0
17,196,118.12448
17,197,99.958336
17,198,105.76299
17,199,105.663475
17,200,105.14072
17,201,115.73165
17,202,105.25001
17,203,119.12794
17,204,101.254845
17,205,120.74252
17,206,125.0
17,207,119.44646
17,208,107.021904
17,209,104.07969
17,210,102.00513
17,211,115.143425
17,212,105.293465
17,213,112.71139
17,214,113.640114
17,215,95.50743
17,216,104.849464
17,217,102.7838
17,218,105.33735
17,219,96.65846
17,220,117.55253
17,221,114.62112
17,222,112.60297
17,223,106.38954
17,224,78.41131
17,225,111.73438
17,226,115.50671
17,227,99.820145
17,228,93.509995
17,229,97.502914
17,230,104.354515
17,231,93.382065
17,232,112.380806
17,233,87.85348
17,234,108.07336
17,235,103.83053
17,236,108.43848
17,237,110.121254
17,238,103.356255
17,239,111.25486
17,240,98.92963
17,241,92.24925
17,242,100.652466
17,243,117.88474
17,244,98.42272
17,245,82.11967
17,246,90.91706
17,247,78.502335
17,248,94.53677
17,249,89.91909
17,250,77.00752
17,251,97.12537
17,252,93.307365
17,253,90.0419
17,254,92.14084
17,255,84.4935
17,256,83.12068
17,257,108.99963
17,258,79.18829
17,259,86.64395
17,260,74.35591
17,261,84.28945
17,262,67.70675
17,263,82.70867
17,264,84.38607
18,1,123.76915
18,2,124.095276
18,3,124.03949
18,4,125.0
18,5,124.249245
18,6,125.0
18,7,124.70845
18,8,124.772156
18,9,124.63053
18,10,124.13234
18,11,125.0
18,12,124.71879
18,13,124.142105
18,14,124.71642
18,15,124.63922
18,16,124.68526
18,17,124.29945
18,18,124.45827
18,19,125.0
18,20,125.0
18,21,124.70607
18,22,123.863594
18,23,123.90002
18,24,125.0
18,25,124.573875
18,26,124.67159
18,27,124.29493
18,28,125.0
18,29,124.68034
18,30,125.0
18,31,121.06503
18,32,125.0
18,33,121.92142
18,34,124.46858
18,35,123.3924
18,36,123.69671
18,37,123.25343
18,38,122.22917
18,39,120.932816
18,40,122.30908
19,1,124.87873
19,2,124.5859
19,3,125.0
19,4,124.598434
19,5,125.0
19,6,124.623665
19,7,124.53962
19,8,125.0
19,9,125.0
19,10,124.34481
19,11,125.0
19,12,124.49495
19,13,125.0
19,14,124.35314
19,15,124.8292
19,16,123.98802
19,17,125.0
19,18,125.0
19,19,124.46482
19,20,124.89392
19,21,125.0
19,22,124.54505
19,23,125.0
19,24,124.45584
19,25,125.0
19,26,125.0
19,27,124.53722
19,28,123.36744
19,29,123.892075
19,30,124.38323
19,31,124.23049
19,32,123.85291
19,33,123.91736
19,34,124.16949
19,35,122.46001
19,36,124.24577
19,37,123.3486
19,38,123.559044
19,39,123.22703
19,40,123.923645
19,41,123.654526
19,42,123.048256
19,43,123.1465
19,44,120.922035
19,45,121.68137
19,46,121.37709
19,47,121.87922
19,48,118.443146
19,49,120.18505
19,50,120.90976
19,51,120.55821
19,52,119.938095
19,53,116.34235
19,54,119.390915
19,55,119.14753
19,56,122.949814
19,57,118.76256
19,58,118.20838
19,59,118.98222
19,60,118.54884
19,61,115.86
19,62,117.348
19,63,112.699104
19,64,115.24305
19,65,118.61175
19,66,115.021126
19,67,113.11652
19,68,115.12687
19,69,109.9764
19,70,117.75808
19,71,109.22104
19,72,110.27703
19,73,115.61381
19,74,111.21864
19,75,110.72981
19,76,108.95614
19,77,115.35371
19,78,99.868866
19,79,108.78679
19,80,110.27804
19,81,105.66762
19,82,110.60866
19,83,112.40249
19,84,107.41039
19,85,104.17706
19,86,102.137215
19,87,105.28033
19,88,96.20596
19,89,94.782295
19,90,92.99651
19,91,106.61586
19,92,95.179855
19,93,104.48709
19,94,97.125916
19,95,99.574814
19,96,101.85892
19,97,100.47461
19,98,88.94326
19,99,96.63297
19,100,95.66941
19,101,94.07981
19,102,88.03686
19,103,84.01978
19,104,91.82646
19,105,91.11455
19,106,94.34955
19,107,65.03468
19,108,89.61399
19,109,77.486244
19,110,76.60439
19,111,61.03873
19,112,78.21784
19,113,80.778114
19,114,82.573494
19,115,55.138653
19,116,77.30674
19,117,79.92048
19,118,71.44836
19,119,54.112698
19,120,64.95439
19,121,50.722183
19,122,57.8464
19,123,59.11269
19,124,67.63504
19,125,55.566364
19,126,65.67796
19,127,67.38913
19,128,53.182537
19,129,67.559814
19,130,48.466675
19,131,48.930126
19,132,47.30228
19,133,62.031925
19,134,58.76808
19,135,46.001873
19,136,50.03785
19,137,41.213657
19,138,42.776638
19,139,52.76316
19,140,50.69555
19,141,29.74954
19,142,38.530445
19,143,35.177967
19,144,46.357567
19,145,41.857178
19,146,39.466694
19,147,44.991894
19,148,44.643906
19,149,47.130566
19,150,33.052464
19,151,43.170727
19,152,39.841866
19,153,30.56996
19,154,38.63674
19,155,34.60002
19,156,30.67828
19,157,38.092968
19,158,33.16711
19,159,38.48058
19,160,25.614485
19,161,24.34215
19,162,34.75625
19,163,23.710598
19,164,22.93135
19,165,25.982487
19,166,27.094522
19,167,21.286253
19,168,29.191772
19,169,36.39351
19,170,21.037085
19,171,22.476452
19,172,16.243422
20,1,124.3604
20,2,124.515854
20,3,124.8926
20,4,125.0
20,5,124.0456
20,6,123.67777
20,7,124.88614
20,8,125.0
20,9,124.362076
20,10,124.81417
20,11,125.0
20,12,124.64549
20,13,121.32915
20,14,124.40403
20,15,123.66415
20,16,124.59526
20,17,124.37214
20,18,124.843864
20,19,124.38175
20,20,125.0
20,21,123.11329
20,22,124.13897
20,23,124.08376
20,24,123.88256
20,25,123.22195
20,26,124.72632
20,27,124.01467
20,28,123.873116
20,29,124.32947
20,30,124.43467
20,31,123.693886
20,32,122.97416
20,33,123.67071
20,34,123.548615
20,35,125.0
20,36,122.77189
20,37,122.647736
20,38,123.588875
20,39,122.05343
20,40,123.03794
20,41,122.901405
20,42,122.96142
20,43,120.468056
20,44,121.70588
20,45,121.9949
20,46,121.330635
20,47,120.99676
20,48,119.65683
20,49,121.55755
20,50,119.311745
20,51,118.02409
20,52,118.722275
20,53,118.49058
20,54,116.7244
20,55,120.35797
20,56,119.131744
20,57,119.424164
20,58,118.37972
20,59,116.98623
20,60,118.04193
20,61,114.95131
20,62,115.74351
20,63,115.81285
20,64,113.16599
20,65,117.61241
20,66,113.55637
20,67,113.39124
20,68,112.315315
20,69,111.44301
20,70,113.105896
20,71,110.82297
20,72,108.64616
20,73,111.262535
20,74,110.37
20,75,112.920845
20,76,107.57748
20,77,104.186905
20,78,106.23842
20,79,107.09662
20,80,108.47058
20,81,98.81356
20,82,109.945175
20,83,106.5222
20,84,99.81072
20,85,97.49051
20,86,100.67675
20,87,101.850365
20,88,98.35873
20,89,86.96851
20,90,85.525375
20,91,101.932045
20,92,94.67668
20,93,99.43463
20,94,89.57127
20,95,91.09525
20,96,81.40045
20,97,88.12197
20,98,97.34945
20,99,91.34038
20,100,80.05674
20,101,73.936005
21,1,125.0
21,2,124.27992
21,3,123.623276
21,4,124.65918
21,5,124.10706
21,6,124.35249
21,7,123.73532
21,8,124.93721
21,9,124.8032
21,10,123.32524
21,11,125.0
21,12,122.95671
21,13,124.80337
21,14,125.0
21,15,123.62098
21,16,124.494064
21,17,122.952095
21,18,123.69016
21,19,124.32591
21,20,125.0
21,21,124.2616
21,22,125.0
21,23,123.84891
21,24,125.0
21,25,123.79087
21,26,124.66593
21,27,123.9332
21,28,121.09999
21,29,125.0
21,30,122.35966
21,31,123.92371
21,32,123.63824
21,33,123.959236
21,34,123.46281
21,35,121.64833
21,36,124.12825
21,37,123.65695
21,38,123.64702
21,39,122.60587
21,40,121.30613
21,41,122.47783
21,42,122.415085
21,43,120.74459
21,44,120.332726
21,45,121.17509
21,46,118.60972
21,47,120.15988
21,48,121.71366
21,49,116.40301
21,50,116.86861
21,51,118.83908
21,52,120.41597
21,53,118.87767
21,54,119.53142
21,55,118.05934
21,56,117.634995
21,57,118.46321
21,58,116.1132
21,59,114.123245
21,60,115.8553
21,61,118.009575
21,62,113.88635
21,63,115.895256
21,64,111.346344
21,65,113.39855
21,66,106.382286
21,67,111.74121
21,68,113.07698
21,69,111.22575
21,70,110.63158
21,71,108.74414
21,72,110.69233
21,73,112.8032
21,74,106.916046
21,75,104.895256
21,76,106.48148
21,77,102.03068
21,78,107.24237
21,79,103.23785
21,80,105.2653
21,81,105.63459
21,82,102.646
21,83,102.51814
21,84,97.503265
21,85,99.50887
21,86,101.35474
21,87,95.25298
21,88,93.72471
21,89,96.978
21,90,92.03716
21,91,98.4541
21,92,91.678795
21,93,98.33622
21,94,93.37796
21,95,84.32378
21,96,79.312775
21,97,86.44718
21,98,84.43823
21,99,73.828766
21,100,78.69161
21,101,82.8878
21,102,78.6675
21,103,80.18941
21,104,78.969536
21,105,78.497635
21,106,76.71638
21,107,67.37599
21,108,78.12817
21,109,86.171684
21,110,79.28403
21,111,63.89139
21,112,81.55117
21,113,82.71902
21,114,57.798008
21,115,67.977776
21,116,71.028564
21,117,70.42095
21,118,66.10749
21,119,73.86087
21,120,69.2527
21,121,73.96053
21,122,66.18268
21,123,88.08918
21,124,81.75245
21,125,60.857
21,126,66.733345
21,127,51.529846
21,128,77.69084
22,1,124.67007
22,2,125.0
22,3,124.61543
22,4,124.10483
22,5,124.37764
22,6,124.068115
22,7,124.28523
22,8,124.65425
22,9,124.34347
22,10,124.17142
22,11,123.18736
22,12,124.70894
22,13,123.94422
22,14,124.795166
22,15,124.667274
22,16,124.062485
22,17,124.28111
22,18,124.28576
22,19,123.690865
22,20,125.0
22,21,123.155914
22,22,124.57409
22,23,124.33937
22,24,124.46373
22,25,125.0
22,26,122.70709
22,27,122.866196
