dataset_id,split,engine_id,cycle,anomaly_score
FD002,train,4,115,0.5957421054121703
FD002,train,4,116,0.5025722767842622
FD002,train,4,117,0.5027652061287453
FD002,train,4,118,0.5411638962237943
FD002,train,4,119,0.5808417954200916
FD002,train,4,120,0.5812930694623052
FD002,train,4,121,0.5782402915408028
FD002,train,4,122,0.5826353224000991
FD002,train,4,123,0.5508910553571429
FD002,train,4,124,0.6137088153651751
FD002,train,4,125,0.6515818974663554
FD002,train,4,126,0.6580806378211701
FD002,train,4,127,0.7549005588070798
FD002,train,4,128,0.7499121269833462
FD002,train,4,129,0.657822587218374
FD002,train,4,130,0.6315024544659229
FD002,train,4,131,0.6439027511381539
FD002,train,4,132,0.6439027511381539
FD002,train,4,133,0.65293460874747
FD002,train,4,134,0.6835023880578082
FD002,train,4,135,0.6798915878830986
FD002,train,4,136,0.6511136311098183
FD002,train,4,137,0.5571091217002039
FD002,train,4,138,0.5500602214362816
FD002,train,4,139,0.5229644465428823
FD002,train,4,140,0.5314302496196422
FD002,train,4,141,0.5450645209654306
FD002,train,4,142,0.5543950414369575
FD002,train,4,143,0.5533615055489001
FD002,train,4,144,0.5812272651176366
FD002,train,4,145,0.5888074735308921
FD002,train,4,146,0.6812747284807492
FD002,train,4,147,0.6686140134370923
FD002,train,4,148,0.7052296389125849
FD002,train,4,149,0.7659814146918816
FD002,train,4,150,0.7685816607334506
FD002,train,4,151,0.7685816607334506
FD002,train,4,152,0.7835792311310068
FD002,train,4,153,0.7655480829971031
FD002,train,4,154,0.6805638596838802
FD002,train,4,155,0.6683706753154304
FD002,train,4,156,0.5814856271193135
FD002,train,4,157,0.5759729734030046
FD002,train,4,158,0.5913222306507746
FD002,train,4,159,0.5905294658934965
FD002,train,4,160,0.625327505283876
FD002,train,4,161,0.6542171930236573
FD002,train,4,162,0.7420669803241544
FD002,train,4,163,0.7545172927348938
FD002,train,4,164,0.78212562366473
FD002,train,4,165,0.7729538575993153
FD002,train,4,166,0.7713597556528597
FD002,train,4,167,0.7713597556528597
FD002,train,4,168,0.7398611181074348
FD002,train,4,169,0.7523377456752842
FD002,train,4,170,0.7616557644250438
FD002,train,4,171,0.7382838979031773
FD002,train,4,172,0.6838222751407425
FD002,train,4,173,0.698352739546217
FD002,train,4,174,0.6969497873088641
FD002,train,4,175,0.6923730445807831
FD002,train,4,176,0.7253469301205409
FD002,train,4,177,0.7395186576881402
FD002,train,4,178,0.7320544977712159
FD002,train,4,179,0.6996617630965047
FD002,train,4,180,0.7099776190875972
FD002,train,4,181,0.7171853724809126
FD002,train,4,182,0.6968847202956867
FD002,train,4,183,0.7364200788851523
FD002,train,4,184,0.8159077953700317
FD002,train,4,185,0.8293735867358537
FD002,train,4,186,0.8490999035375199
FD002,train,4,187,0.8266706457195478
FD002,train,4,188,0.7828409544274613
FD002,train,4,189,0.7124729413156359
FD002,train,4,190,0.6696403152688049
FD002,train,4,191,0.634845595454455
FD002,train,4,192,0.6962886732713353
FD002,train,4,193,0.7551396758197777
FD002,train,4,194,0.7706020798015041
FD002,train,4,195,0.7851672731028738
FD002,train,4,196,0.7810957934894651
FD002,train,4,197,0.7841926363904481
FD002,train,4,198,0.738762172806988
FD002,train,4,199,0.7799180208288004
FD002,train,4,200,0.7812243963174219
FD002,train,4,201,0.823822479988291
FD002,train,4,202,0.7750380609311124
FD002,train,4,203,0.8283453059989982
FD002,train,4,204,0.8420950671072849
FD002,train,4,205,0.8998032725621632
FD002,train,4,206,0.8684623224323585
FD002,train,4,207,0.8782343461524013
FD002,train,4,208,0.8516372311348969
FD002,train,4,209,0.7949420424635862
FD002,train,4,210,0.7866797386415474
FD002,train,4,211,0.8373421777181601
FD002,train,4,212,0.8891651615540184
FD002,train,4,213,0.8727405475498557
FD002,train,4,214,0.8698834628685705
FD002,train,4,215,0.8238970621060332
FD002,train,4,216,0.7872349127809422
FD002,train,4,217,0.7885804441238371
FD002,train,4,218,0.7900651044045037
FD002,train,4,219,0.79565241878038
FD002,train,4,220,0.8454123616926579
FD002,train,4,221,0.8784026933300447
FD002,train,4,222,0.8827264579685974
FD002,train,4,223,0.9360092881917736
FD002,train,4,224,0.9899742471684932
FD002,train,4,225,0.9944630088407916
FD002,train,4,226,0.9453509951509876
FD002,train,4,227,0.9453509951509876
FD002,train,4,228,0.947216168622492
FD002,train,4,229,0.8968729421993537
FD002,train,4,230,0.8968729421993537
FD002,train,4,231,0.8990374771822707
FD002,train,4,232,0.8501254274005634
FD002,train,4,233,0.8085348167016371
FD002,train,4,234,0.8105576737192235
FD002,train,4,235,0.761254157385479
FD002,train,5,1,0.4389762170944813
FD002,train,5,2,0.4394498419468355
FD002,train,5,3,0.4395887059703094
FD002,train,5,4,0.4336706394142462
FD002,train,5,5,0.4466940154573497
FD002,train,5,6,0.4567489077633697
FD002,train,5,7,0.4664062133048746
FD002,train,5,8,0.4617150553407964
FD002,train,5,9,0.4762178324840546
FD002,train,5,10,0.5082468565806579
FD002,train,5,11,0.5100499560593079
FD002,train,5,12,0.5441845527830509
FD002,train,5,13,0.5936119271528775
FD002,train,5,14,0.5934480603506802
FD002,train,5,15,0.5946470156708404
FD002,train,5,16,0.5951241247735525
FD002,train,5,17,0.5952331909526534
FD002,train,5,18,0.5952544722077989
FD002,train,5,19,0.581187410946723
FD002,train,5,20,0.536105285918283
FD002,train,5,21,0.5686328854588126
FD002,train,5,22,0.5245508370190595
FD002,train,5,23,0.5245394790683248
FD002,train,5,24,0.5242929722808232
FD002,train,5,25,0.5363237452596241
FD002,train,5,26,0.5034563766952812
FD002,train,5,27,0.5035255457466994
FD002,train,5,28,0.4707077595770298
FD002,train,5,29,0.4852980804800742
FD002,train,5,30,0.5170803926587929
FD002,train,5,31,0.5175476818015852
FD002,train,5,32,0.5613944120378094
FD002,train,5,33,0.5590073083845818
FD002,train,5,34,0.5590947256947052
FD002,train,5,35,0.5250828880404119
FD002,train,5,36,0.5246136732067666
FD002,train,5,37,0.5249601305443647
FD002,train,5,38,0.5591411011417335
FD002,train,5,39,0.5928301327006243
FD002,train,5,40,0.5927867678746195
FD002,train,5,41,0.5927111003552237
FD002,train,5,42,0.5437553359761313
FD002,train,5,43,0.5096143625753267
FD002,train,5,44,0.4610274727514181
FD002,train,5,45,0.4632314168294776
FD002,train,5,46,0.463538370838861
FD002,train,5,47,0.4779570274976936
FD002,train,5,48,0.4781398404997169
FD002,train,5,49,0.5270695881625277
FD002,train,5,50,0.5150040627233252
FD002,train,5,51,0.5467633266174587
FD002,train,5,52,0.5809407146179787
FD002,train,5,53,0.5710416332150354
FD002,train,5,54,0.5369042757287679
FD002,train,5,55,0.5467641404090815
FD002,train,5,56,0.5466730852786781
FD002,train,5,57,0.5468195335483071
FD002,train,5,58,0.5468236197943898
FD002,train,5,59,0.5464023470314998
FD002,train,5,60,0.5322719899972551
FD002,train,5,61,0.5006743341674318
FD002,train,5,62,0.4663179156221777
FD002,train,5,63,0.4621236273611203
FD002,train,5,64,0.4959601008603377
FD002,train,5,65,0.5126915014598309
FD002,train,5,66,0.5451402999047745
FD002,train,5,67,0.5476033167641082
FD002,train,5,68,0.5953839634125246
FD002,train,5,69,0.5955884275765642
FD002,train,5,70,0.5831378284728272
FD002,train,5,71,0.58368285363165
FD002,train,5,72,0.5839451923965872
FD002,train,5,73,0.5501856156389899
FD002,train,5,74,0.5187876922449803
FD002,train,5,75,0.5641491265567143
FD002,train,5,76,0.5145371534673199
FD002,train,5,77,0.5142575875895525
FD002,train,5,78,0.4998837906072528
FD002,train,5,79,0.5328055574556643
FD002,train,5,80,0.487377302382279
FD002,train,5,81,0.501452042175828
FD002,train,5,82,0.5333051105017687
FD002,train,5,83,0.5817890445446459
FD002,train,5,84,0.5492266823643179
FD002,train,5,85,0.5494065571606253
FD002,train,5,86,0.585273985917709
FD002,train,5,87,0.536963284680603
FD002,train,5,88,0.4929967466061436
FD002,train,5,89,0.492870104214238
FD002,train,5,90,0.5367700653100533
FD002,train,5,91,0.491123321912257
FD002,train,5,92,0.5409329470113209
FD002,train,5,93,0.5843321593169813
FD002,train,5,94,0.5720837554455814
FD002,train,5,95,0.5403528903629045
FD002,train,5,96,0.5359614900031772
FD002,train,5,97,0.5002266322382544
FD002,train,5,98,0.4664098622060026
FD002,train,5,99,0.4660853627943228
FD002,train,5,100,0.4970252989934728
FD002,train,5,101,0.5012598173994764
FD002,train,5,102,0.4912109830483188
FD002,train,5,103,0.491445321232669
FD002,train,5,104,0.5373282057257871
FD002,train,5,105,0.4900519500177041
FD002,train,5,106,0.4997944368714663
FD002,train,5,107,0.5097771107759916
FD002,train,5,108,0.545338450764697
FD002,train,5,109,0.4997159462368563
FD002,train,5,110,0.5039650482638562
FD002,train,5,111,0.4941635064974689
FD002,train,5,112,0.4942266191022143
FD002,train,5,113,0.4485037674693192
FD002,train,5,114,0.4444856107415887
FD002,train,5,115,0.4405791146824631
FD002,train,5,116,0.4841299870095138
FD002,train,5,117,0.48759949189222
FD002,train,5,118,0.4839953105144191
FD002,train,5,119,0.530992631489059
FD002,train,5,120,0.5477018233025163
FD002,train,5,121,0.5008520117330364
FD002,train,5,122,0.4840958643165861
FD002,train,5,123,0.4976999609934517
FD002,train,5,124,0.4543438515036568
FD002,train,5,125,0.4510196295464471
FD002,train,5,126,0.4975983829673165
FD002,train,5,127,0.5009064334347443
FD002,train,5,128,0.5048442707805613
FD002,train,5,129,0.5513174383358699
FD002,train,5,130,0.5413058506179563
FD002,train,5,131,0.5446157345885919
FD002,train,5,132,0.5417356509853587
FD002,train,5,133,0.5378139531831848
FD002,train,5,134,0.538076978649528
FD002,train,5,135,0.5350048539302287
FD002,train,5,136,0.4886435298205879
FD002,train,5,137,0.5017813158390613
FD002,train,5,138,0.538385154031919
FD002,train,5,139,0.5015109802020696
FD002,train,5,140,0.5046523516808304
FD002,train,5,141,0.5512281386145593
FD002,train,5,142,0.5835639339392973
FD002,train,5,143,0.5468018078828816
FD002,train,5,144,0.5793490016643643
FD002,train,5,145,0.5943977033115075
FD002,train,5,146,0.5574237978294996
FD002,train,5,147,0.5300368274696142
FD002,train,5,148,0.5301305402901983
FD002,train,5,149,0.4893124879491091
FD002,train,5,150,0.4743605031077237
FD002,train,5,151,0.4799047172916776
FD002,train,5,152,0.480164995540295
FD002,train,5,153,0.5124573453171226
FD002,train,5,154,0.5210993037545634
FD002,train,6,1,0.40434646004429
FD002,train,6,2,0.4551327397882601
FD002,train,6,3,0.5118207754677703
FD002,train,6,4,0.5405080997260139
FD002,train,6,5,0.5338270996274483
FD002,train,6,6,0.5541746563488413
FD002,train,6,7,0.547515213916923
FD002,train,6,8,0.5167173587796682
FD002,train,6,9,0.5166851263770262
FD002,train,6,10,0.5070151108383442
FD002,train,6,11,0.5309232704608815
FD002,train,6,12,0.5615595283530075
FD002,train,6,13,0.5925999038787397
FD002,train,6,14,0.5482528975984371
FD002,train,6,15,0.5818333865128311
FD002,train,6,16,0.5484856912723495
FD002,train,6,17,0.5150190816645905
FD002,train,6,18,0.5150605561555958
FD002,train,6,19,0.5284440572412842
FD002,train,6,20,0.4841254138818718
FD002,train,6,21,0.4733955654552977
FD002,train,6,22,0.4760208031874484
FD002,train,6,23,0.4316976017495302
FD002,train,6,24,0.4183044334031477
FD002,train,6,25,0.4315478404420743
FD002,train,6,26,0.444835602259939
FD002,train,6,27,0.4317506217098915
FD002,train,6,28,0.4449104159955205
FD002,train,6,29,0.4892272809418662
FD002,train,6,30,0.489201576080073
FD002,train,6,31,0.5200369626544921
FD002,train,6,32,0.5197191276956091
FD002,train,6,33,0.5174857585643453
FD002,train,6,34,0.4839800060825466
FD002,train,6,35,0.4908761222900853
FD002,train,6,36,0.4462976385170963
FD002,train,6,37,0.4462960637360167
FD002,train,6,38,0.4555472570806212
FD002,train,6,39,0.4554731257893425
FD002,train,6,40,0.4792639153796596
FD002,train,6,41,0.4929484986580689
FD002,train,6,42,0.5373534795530988
FD002,train,6,43,0.5279508919768865
FD002,train,6,44,0.5305950159968005
FD002,train,6,45,0.5069382336584661
FD002,train,6,46,0.5045104428754722
FD002,train,6,47,0.4803646164251933
FD002,train,6,48,0.513814829222323
FD002,train,6,49,0.511407089455161
FD002,train,6,50,0.5354871182629136
FD002,train,6,51,0.568658710062819
FD002,train,6,52,0.5688084411517869
FD002,train,6,53,0.5378616056873387
FD002,train,6,54,0.5403460329570466
FD002,train,6,55,0.4959381617874044
FD002,train,6,56,0.4721530614532378
FD002,train,6,57,0.4960481971453273
FD002,train,6,58,0.5268397329990531
FD002,train,6,59,0.5269448872558951
FD002,train,6,60,0.571384305538413
FD002,train,6,61,0.5619318006124978
FD002,train,6,62,0.5617962435297233
FD002,train,6,63,0.5309727301124166
FD002,train,6,64,0.5308018947920164
FD002,train,6,65,0.5305821743660847
FD002,train,6,66,0.530569632454254
FD002,train,6,67,0.4972015301866928
FD002,train,6,68,0.4975500956052322
FD002,train,6,69,0.5285513050865037
FD002,train,6,70,0.5285040936266585
FD002,train,6,71,0.5616042231976591
FD002,train,6,72,0.5509546512049448
FD002,train,6,73,0.5817516610442401
FD002,train,6,74,0.5578120358905421
FD002,train,6,75,0.5268900943901133
FD002,train,6,76,0.483166888727005
FD002,train,6,77,0.4831005141093065
FD002,train,6,78,0.4589677434988511
FD002,train,6,79,0.4384942176807852
FD002,train,6,80,0.469754037446333
FD002,train,6,81,0.4700234897837111
FD002,train,6,82,0.4902491135316792
FD002,train,6,83,0.4805308728217722
FD002,train,6,84,0.4808508210321306
FD002,train,6,85,0.4565979079555474
FD002,train,6,86,0.500261665595837
FD002,train,6,87,0.5238732668388897
FD002,train,6,88,0.5134212376725911
FD002,train,6,89,0.5334512665168404
FD002,train,6,90,0.5334257913291491
FD002,train,6,91,0.5000786472358272
FD002,train,6,92,0.5003196123461142
FD002,train,6,93,0.5446067610122255
FD002,train,6,94,0.5687362811075913
FD002,train,6,95,0.5931198011233023
FD002,train,6,96,0.6026452141628955
FD002,train,6,97,0.5691664652665563
FD002,train,6,98,0.5691120657692661
FD002,train,6,99,0.5448804735056585
FD002,train,6,100,0.5204901716173153
FD002,train,6,101,0.5137503017870072
FD002,train,6,102,0.513917956941205
FD002,train,6,103,0.5135731627265756
FD002,train,6,104,0.5040932107059095
FD002,train,6,105,0.5039366706493557
FD002,train,6,106,0.5038351339085211
FD002,train,6,107,0.5133785941078823
FD002,train,6,108,0.5134206459538817
FD002,train,6,109,0.5227324144806944
FD002,train,6,110,0.5466360629173392
FD002,train,6,111,0.553313885027274
FD002,train,6,112,0.5333025980806843
FD002,train,6,113,0.5332829297867014
FD002,train,6,114,0.5334708478822894
FD002,train,6,115,0.5002805968743831
FD002,train,6,116,0.5000548273172801
FD002,train,6,117,0.5198478447806504
FD002,train,6,118,0.4961090897883479
FD002,train,6,119,0.5202918402752335
FD002,train,6,120,0.5539156243703408
FD002,train,6,121,0.5540540471634673
FD002,train,6,122,0.5542412264407752
FD002,train,6,123,0.5477560858203363
FD002,train,6,124,0.5234810666417244
FD002,train,6,125,0.5232454315462857
FD002,train,6,126,0.5476717118335168
FD002,train,6,127,0.5407865293651865
FD002,train,6,128,0.5470516210271912
FD002,train,6,129,0.5712875153269643
FD002,train,6,130,0.5472965735269103
FD002,train,6,131,0.5031607601836868
FD002,train,6,132,0.5099160481176668
FD002,train,6,133,0.5033679314760543
FD002,train,6,134,0.4624735200086012
FD002,train,6,135,0.4871268812316667
FD002,train,6,136,0.497185437606986
FD002,train,6,137,0.5215164324107535
FD002,train,6,138,0.5184189958583426
FD002,train,6,139,0.5351406913700858
FD002,train,6,140,0.5349418121037093
FD002,train,6,141,0.5689666471584542
FD002,train,6,142,0.5443272397682823
FD002,train,6,143,0.5779943059715846
FD002,train,6,144,0.5779577057005616
FD002,train,6,145,0.553334049329517
FD002,train,6,146,0.5289909598903169
FD002,train,6,147,0.5538037283074723
FD002,train,6,148,0.5535438396148372
FD002,train,6,149,0.5533188534798261
FD002,train,6,150,0.5532326064847923
FD002,train,6,151,0.546855849968274
FD002,train,6,152,0.5126619856091501
FD002,train,6,153,0.4790990683737391
FD002,train,6,154,0.4693996911344317
FD002,train,6,155,0.4531671176850879
FD002,train,6,156,0.4499158956911461
FD002,train,6,157,0.4592687827479979
FD002,train,6,158,0.493623742074252
FD002,train,6,159,0.4938110307395357
FD002,train,6,160,0.5002752632096421
FD002,train,6,161,0.5034293730429459
FD002,train,6,162,0.4872368570810451
FD002,train,6,163,0.4870742719692321
FD002,train,6,164,0.4869021970148489
FD002,train,6,165,0.5215207531613075
FD002,train,6,166,0.5117761198954675
FD002,train,6,167,0.5279687185257078
FD002,train,6,168,0.5274383191601554
FD002,train,6,169,0.5212004376635605
FD002,train,6,170,0.4866848145306958
FD002,train,6,171,0.5025542552148516
FD002,train,6,172,0.5025550053210912
FD002,train,6,173,0.4688964915867927
FD002,train,6,174,0.4847172466180177
FD002,train,6,175,0.4941189036537859
FD002,train,7,1,0.600611451659112
FD002,train,7,2,0.6636993426236837
FD002,train,7,3,0.602020442663339
FD002,train,7,4,0.5711436233110622
FD002,train,7,5,0.5405632477156729
FD002,train,7,6,0.5406886446244948
FD002,train,7,7,0.4912531804971042
FD002,train,7,8,0.4912848960462466
FD002,train,7,9,0.4916305136632833
FD002,train,7,10,0.5033855136297516
FD002,train,7,11,0.4790755851544092
FD002,train,7,12,0.5032692761081765
FD002,train,7,13,0.5027810299562728
FD002,train,7,14,0.5027721581397542
FD002,train,7,15,0.5273928090513451
FD002,train,7,16,0.5769395367575392
FD002,train,7,17,0.5523141554176547
FD002,train,7,18,0.5525945343579324
FD002,train,7,19,0.5524247517258681
FD002,train,7,20,0.5281143268179165
FD002,train,7,21,0.4663109228934353
FD002,train,7,22,0.4667783817265827
FD002,train,7,23,0.491310375012034
FD002,train,7,24,0.5410041553746485
FD002,train,7,25,0.5411514495667895
FD002,train,7,26,0.5526655166960638
FD002,train,7,27,0.5523282192536816
FD002,train,7,28,0.5523450310818971
FD002,train,7,29,0.5026817791054519
FD002,train,7,30,0.5521861975419018
FD002,train,7,31,0.5524421573787286
FD002,train,7,32,0.6020930557918838
FD002,train,7,33,0.6397575810115177
FD002,train,7,34,0.6394544178420751
FD002,train,7,35,0.5896755729465033
FD002,train,7,36,0.5897963987794566
FD002,train,7,37,0.5646442972442565
FD002,train,7,38,0.5025304922131602
FD002,train,7,39,0.5527687797109845
FD002,train,7,40,0.6026545963524458
FD002,train,7,41,0.6026466321501107
FD002,train,7,42,0.5780964988664978
FD002,train,7,43,0.5663041031297706
FD002,train,7,44,0.5780770771878382
FD002,train,7,45,0.528289963726927
FD002,train,7,46,0.5163293806803025
FD002,train,7,47,0.5659929629796003
FD002,train,7,48,0.6273120766232692
FD002,train,7,49,0.5535169343631966
FD002,train,7,50,0.6157707718306116
FD002,train,7,51,0.6161444189166572
