engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
5,38,201.0,125.0,125.05290936530207
5,39,200.0,125.0,125.42737901306344
5,40,199.0,125.0,125.7521943055814
5,41,198.0,125.0,125.19040806178717
5,42,197.0,125.0,125.10733306517301
5,43,196.0,125.0,125.6181256050115
5,44,195.0,125.0,124.92352841962786
5,45,194.0,125.0,125.56380463656528
5,46,193.0,125.0,125.53294589503554
5,47,192.0,125.0,125.87843367093518
5,48,191.0,125.0,125.4859743628506
5,49,190.0,125.0,126.0822805240069
5,50,189.0,125.0,125.36818770861584
5,51,188.0,125.0,125.46455199625179
5,52,187.0,125.0,125.69531624855145
5,53,186.0,125.0,125.84377162744232
5,54,185.0,125.0,125.9816301523905
5,55,184.0,125.0,125.74863115784943
5,56,183.0,125.0,125.50805281107654
5,57,182.0,125.0,125.72614760846767
5,58,181.0,125.0,125.60366962700519
5,59,180.0,125.0,124.27920640549479
5,60,179.0,125.0,125.22098692899289
5,61,178.0,125.0,125.2037796698504
5,62,177.0,125.0,125.14744575669917
5,63,176.0,125.0,125.43784656197835
5,64,175.0,125.0,125.1083852540946
5,65,174.0,125.0,125.45854957099957
5,66,173.0,125.0,123.98407742686558
5,67,172.0,125.0,124.91246241694913
5,68,171.0,125.0,126.13139233091209
5,69,170.0,125.0,125.24135380745236
5,70,169.0,125.0,124.8922181888986
5,71,168.0,125.0,124.36942859028345
5,72,167.0,125.0,124.06676435684538
5,73,166.0,125.0,124.9827294995179
5,74,165.0,125.0,125.29281984103056
5,75,164.0,125.0,125.27239948677393
5,76,163.0,125.0,124.58458672697647
5,77,162.0,125.0,125.56934879350138
5,78,161.0,125.0,123.47433136878546
5,79,160.0,125.0,122.71620673990621
5,80,159.0,125.0,124.1424958488143
5,81,158.0,125.0,123.25897961615536
5,82,157.0,125.0,123.02267546084079
5,83,156.0,125.0,124.0886232435541
5,84,155.0,125.0,124.18795878827589
5,85,154.0,125.0,123.07008240419427
5,86,153.0,125.0,123.91219238654158
5,87,152.0,125.0,124.87696484270037
5,88,151.0,125.0,123.4848958670635
5,89,150.0,125.0,123.9696254042512
5,90,149.0,125.0,124.31808946522601
5,91,148.0,125.0,124.91162379979642
5,92,147.0,125.0,123.80506744880012
5,93,146.0,125.0,122.78318917602613
5,94,145.0,125.0,120.72055628674659
5,95,144.0,125.0,124.14992961938515
5,96,143.0,125.0,123.39169442091583
5,97,142.0,125.0,120.29363113817291
5,98,141.0,125.0,121.21965030917144
5,99,140.0,125.0,122.24915658640612
5,100,139.0,125.0,121.74015333935851
5,101,138.0,125.0,121.4442525655418
5,102,137.0,125.0,121.64873135676655
5,103,136.0,125.0,121.88116553898216
5,104,135.0,125.0,122.26855859440649
5,105,134.0,125.0,123.29125662407921
5,106,133.0,125.0,121.32492637086962
5,107,132.0,125.0,122.65560403481038
5,108,131.0,125.0,122.13556009242475
5,109,130.0,125.0,120.81099912432161
5,110,129.0,125.0,119.97571381771044
5,111,128.0,125.0,118.86232719238764
5,112,127.0,125.0,119.70054746713153
5,113,126.0,125.0,119.45329425346624
5,114,125.0,125.0,119.61163672728176
5,115,124.0,124.0,119.80810453770903
5,116,123.0,123.0,118.34376457374073
5,117,122.0,122.0,120.22742442467221
5,118,121.0,121.0,120.39812895817767
5,119,120.0,120.0,123.08189493092901
5,120,119.0,119.0,120.52464535031653
5,121,118.0,118.0,119.48401385699727
5,122,117.0,117.0,120.32276870461385
5,123,116.0,116.0,121.23325225752058
5,124,115.0,115.0,119.11046469548928
5,125,114.0,114.0,121.11346488824657
5,126,113.0,113.0,116.88909746317928
5,127,112.0,112.0,120.12218530761376
5,128,111.0,111.0,121.42535516859998
5,129,110.0,110.0,118.22016165709708
5,130,109.0,109.0,121.2628083855937
5,131,108.0,108.0,117.14879928102422
5,132,107.0,107.0,120.9745687635165
5,133,106.0,106.0,117.17321454044595
5,134,105.0,105.0,120.74816682575576
5,135,104.0,104.0,121.38165222452221
5,136,103.0,103.0,116.98317164340392
5,137,102.0,102.0,118.96401346738033
5,138,101.0,101.0,120.79834352000029
6,1,162.0,125.0,124.66806471940026
6,2,161.0,125.0,123.97407795932203
6,3,160.0,125.0,122.42670443095861
6,4,159.0,125.0,124.93605719519189
6,5,158.0,125.0,124.71157908396526
6,6,157.0,125.0,124.38756712407385
6,7,156.0,125.0,124.96080202922187
6,8,155.0,125.0,125.27997183308011
6,9,154.0,125.0,123.99654071691346
6,10,153.0,125.0,125.13030521970242
6,11,152.0,125.0,123.9424727154247
6,12,151.0,125.0,124.8301665642725
6,13,150.0,125.0,122.63840048350235
6,14,149.0,125.0,124.60548518178788
6,15,148.0,125.0,125.08752244144986
6,16,147.0,125.0,123.95835868453439
6,17,146.0,125.0,124.72462850116784
6,18,145.0,125.0,124.99804425174683
6,19,144.0,125.0,123.62812283578904
6,20,143.0,125.0,123.09890506786581
6,21,142.0,125.0,123.20463615364869
6,22,141.0,125.0,124.8627027858287
6,23,140.0,125.0,124.5753844949759
6,24,139.0,125.0,124.76041346849216
6,25,138.0,125.0,124.89641734388789
6,26,137.0,125.0,125.48352950255222
6,27,136.0,125.0,124.39707010590412
6,28,135.0,125.0,124.00424236273851
6,29,134.0,125.0,124.67919960642689
6,30,133.0,125.0,124.59485557825528
6,31,132.0,125.0,125.27774152665766
6,32,131.0,125.0,125.19457187974231
6,33,130.0,125.0,123.38440318060157
6,34,129.0,125.0,125.4270603321944
6,35,128.0,125.0,123.93465056944703
6,36,127.0,125.0,123.60013931442029
6,37,126.0,125.0,123.25434229543689
6,38,125.0,125.0,124.96275526726825
6,39,124.0,124.0,124.0361990186785
6,40,123.0,123.0,123.80751860378791
6,41,122.0,122.0,123.81227877741944
6,42,121.0,121.0,123.41246298505814
6,43,120.0,120.0,123.88824397281661
6,44,119.0,119.0,123.57835043461859
6,45,118.0,118.0,121.58723498393444
6,46,117.0,117.0,123.80380298917912
6,47,116.0,116.0,122.72502018241454
6,48,115.0,115.0,123.16193849641152
6,49,114.0,114.0,119.64734381693525
6,50,113.0,113.0,122.27042952674482
6,51,112.0,112.0,121.6711259159051
6,52,111.0,111.0,121.15926331331258
6,53,110.0,110.0,118.82335489273343
6,54,109.0,109.0,119.54708790786316
6,55,108.0,108.0,120.06748212325793
6,56,107.0,107.0,121.59140793098808
6,57,106.0,106.0,119.89520460291567
6,58,105.0,105.0,120.00352353059006
6,59,104.0,104.0,120.25167173705064
6,60,103.0,103.0,116.29606541941611
6,61,102.0,102.0,117.71074220331226
6,62,101.0,101.0,116.08637859868954
6,63,100.0,100.0,115.16928770781252
6,64,99.0,99.0,116.6675141662383
7,1,228.0,125.0,124.93026039704125
7,2,227.0,125.0,124.34197838249037
7,3,226.0,125.0,122.20044124016147
7,4,225.0,125.0,121.33881747683856
7,5,224.0,125.0,123.01738577619821
7,6,223.0,125.0,125.02803012459236
7,7,222.0,125.0,124.5925199888312
7,8,221.0,125.0,122.22506485395814
7,9,220.0,125.0,124.08223407701576
7,10,219.0,125.0,123.97986628580055
7,11,218.0,125.0,122.2052366648108
7,12,217.0,125.0,123.29313785087714
7,13,216.0,125.0,124.28041002526425
7,14,215.0,125.0,121.24409099882729
7,15,214.0,125.0,124.95725531273347
7,16,213.0,125.0,125.69032897853845
7,17,212.0,125.0,123.87752592828983
7,18,211.0,125.0,122.64086047423865
7,19,210.0,125.0,124.70856466969556
7,20,209.0,125.0,124.33340444711098
7,21,208.0,125.0,124.74927663653037
7,22,207.0,125.0,123.81799537092947
7,23,206.0,125.0,124.03743800384991
7,24,205.0,125.0,123.28841937878029
7,25,204.0,125.0,123.88596984468761
7,26,203.0,125.0,124.18599737647381
7,27,202.0,125.0,123.96688509750973
7,28,201.0,125.0,121.02145013824338
7,29,200.0,125.0,123.44980832846369
7,30,199.0,125.0,122.64456809972936
7,31,198.0,125.0,123.55969215563843
7,32,197.0,125.0,125.54251840810842
7,33,196.0,125.0,121.64471000228706
7,34,195.0,125.0,123.03903767363843
7,35,194.0,125.0,121.5467915750139
7,36,193.0,125.0,125.14861585623763
7,37,192.0,125.0,124.33577729038072
7,38,191.0,125.0,121.84018005797282
7,39,190.0,125.0,123.92061689708547
7,40,189.0,125.0,122.05436355738212
7,41,188.0,125.0,122.98741374807459
7,42,187.0,125.0,121.71180000509116
7,43,186.0,125.0,123.9890898243103
7,44,185.0,125.0,121.42563233286832
7,45,184.0,125.0,117.5004300582695
7,46,183.0,125.0,122.35257918460225
7,47,182.0,125.0,123.27603334414202
7,48,181.0,125.0,117.77203062661341
7,49,180.0,125.0,120.98292217422586
7,50,179.0,125.0,119.34451753447038
7,51,178.0,125.0,122.04940260404098
7,52,177.0,125.0,121.2285621276325
7,53,176.0,125.0,118.31000545163448
7,54,175.0,125.0,120.21893598624406
7,55,174.0,125.0,118.55915727341831
7,56,173.0,125.0,120.93198245221677
7,57,172.0,125.0,117.02024410310568
7,58,171.0,125.0,114.95849584102595
7,59,170.0,125.0,118.21712747036237
7,60,169.0,125.0,110.52718132841892
7,61,168.0,125.0,115.23246483615262
7,62,167.0,125.0,118.10941584463481
7,63,166.0,125.0,114.34946359585426
7,64,165.0,125.0,111.15376037065488
7,65,164.0,125.0,110.22219566507658
7,66,163.0,125.0,115.83674244921257
7,67,162.0,125.0,110.55546688892458
7,68,161.0,125.0,112.51631704684098
7,69,160.0,125.0,111.80154018446676
7,70,159.0,125.0,108.2731448770203
7,71,158.0,125.0,111.0334990570835
7,72,157.0,125.0,109.85452134528197
7,73,156.0,125.0,107.53946005419468
7,74,155.0,125.0,105.49851677756321
7,75,154.0,125.0,104.71050092644683
7,76,153.0,125.0,111.83340952938912
7,77,152.0,125.0,104.91922283480014
7,78,151.0,125.0,104.94554296786336
7,79,150.0,125.0,95.98322208101428
7,80,149.0,125.0,107.5881506140763
7,81,148.0,125.0,104.65234577295345
7,82,147.0,125.0,102.06248198279994
7,83,146.0,125.0,99.17580359519495
7,84,145.0,125.0,103.4005450096615
7,85,144.0,125.0,104.15526881293059
7,86,143.0,125.0,105.0629154563529
7,87,142.0,125.0,95.6471897552553
7,88,141.0,125.0,99.61078427997936
7,89,140.0,125.0,102.2575196222636
7,90,139.0,125.0,90.7087000060133
7,91,138.0,125.0,102.28801660740132
7,92,137.0,125.0,93.91530482404669
7,93,136.0,125.0,94.42826694785417
7,94,135.0,125.0,97.09009901538053
7,95,134.0,125.0,86.95738401791533
7,96,133.0,125.0,87.9470371592507
7,97,132.0,125.0,95.7939433695123
7,98,131.0,125.0,97.09907189490654
7,99,130.0,125.0,99.2597264781735
7,100,129.0,125.0,88.79829078916624
7,101,128.0,125.0,91.73971054823204
7,102,127.0,125.0,88.79354935927512
7,103,126.0,125.0,88.20781775507834
7,104,125.0,125.0,83.19989694672402
7,105,124.0,124.0,87.75161833865259
7,106,123.0,123.0,88.80736884570685
7,107,122.0,122.0,74.48569683038849
7,108,121.0,121.0,79.59242805728175
7,109,120.0,120.0,78.9074681986462
7,110,119.0,119.0,86.9576360196718
7,111,118.0,118.0,73.39753397365783
7,112,117.0,117.0,80.80882677592703
7,113,116.0,116.0,84.27801572531133
7,114,115.0,115.0,76.24568617264117
7,115,114.0,114.0,77.69011143351243
7,116,113.0,113.0,79.91073399837646
7,117,112.0,112.0,72.44437572453798
7,118,111.0,111.0,80.83262505035873
7,119,110.0,110.0,76.83152472357315
7,120,109.0,109.0,80.02241732407714
7,121,108.0,108.0,76.95685661134289
7,122,107.0,107.0,79.17588002340935
7,123,106.0,106.0,80.5734242350585
7,124,105.0,105.0,69.66214085926306
7,125,104.0,104.0,77.24793989094445
7,126,103.0,103.0,79.40941820262702
7,127,102.0,102.0,74.74929043911959
7,128,101.0,101.0,62.84142570724629
7,129,100.0,100.0,74.16374480727775
7,130,99.0,99.0,74.42489207529704
7,131,98.0,98.0,86.572058492015
7,132,97.0,97.0,79.9171872891907
7,133,96.0,96.0,77.62361635630857
7,134,95.0,95.0,84.41016270297679
7,135,94.0,94.0,66.68610349020953
7,136,93.0,93.0,76.25505492021604
7,137,92.0,92.0,78.10965328600008
7,138,91.0,91.0,83.31665774046448
7,139,90.0,90.0,84.62003014607417
7,140,89.0,89.0,68.85107440706327
7,141,88.0,88.0,62.25661444438525
7,142,87.0,87.0,75.68305662279957
7,143,86.0,86.0,57.477604854451364
7,144,85.0,85.0,55.31212190728538
7,145,84.0,84.0,67.08866409917962
7,146,83.0,83.0,75.78045438088334
7,147,82.0,82.0,52.06294467725781
7,148,81.0,81.0,80.18539579277842
7,149,80.0,80.0,55.060401042380384
7,150,79.0,79.0,62.95941314882587
7,151,78.0,78.0,53.902635780954284
7,152,77.0,77.0,58.22882717863214
7,153,76.0,76.0,58.721873710829634
7,154,75.0,75.0,60.46658029243547
7,155,74.0,74.0,66.60340319082171
7,156,73.0,73.0,55.20783798650476
7,157,72.0,72.0,66.2115908908012
7,158,71.0,71.0,65.14921299754708
8,1,246.0,125.0,124.63424052186966
8,2,245.0,125.0,122.89009511391791
8,3,244.0,125.0,124.54733149427591
8,4,243.0,125.0,125.29249987233968
8,5,242.0,125.0,124.8048028598825
8,6,241.0,125.0,124.3507303173696
8,7,240.0,125.0,125.61904843899688
8,8,239.0,125.0,123.73699673210206
8,9,238.0,125.0,123.85780002655713
8,10,237.0,125.0,123.93639271009175
8,11,236.0,125.0,124.66692237621224
8,12,235.0,125.0,124.77144454650848
8,13,234.0,125.0,124.23080774240441
8,14,233.0,125.0,125.01767140352955
8,15,232.0,125.0,124.98368241079109
8,16,231.0,125.0,124.67748793430164
8,17,230.0,125.0,124.65305070760192
8,18,229.0,125.0,124.37014645890358
8,19,228.0,125.0,123.66142794044926
8,20,227.0,125.0,124.12321091828677
8,21,226.0,125.0,125.17780784012027
8,22,225.0,125.0,124.20573133052505
8,23,224.0,125.0,123.53857761793324
8,24,223.0,125.0,125.38731980421701
8,25,222.0,125.0,124.29390315960909
8,26,221.0,125.0,124.76945159856696
8,27,220.0,125.0,125.17932786936842
8,28,219.0,125.0,124.78717896587955
8,29,218.0,125.0,123.15872875723552
8,30,217.0,125.0,124.07454520363282
8,31,216.0,125.0,124.46810692120204
8,32,215.0,125.0,124.22577887659016
8,33,214.0,125.0,123.88929422250794
8,34,213.0,125.0,124.2394403447824
8,35,212.0,125.0,124.07309526146415
8,36,211.0,125.0,124.4203430748978
8,37,210.0,125.0,124.50190138045248
8,38,209.0,125.0,125.21246236328153
8,39,208.0,125.0,124.72829119100231
8,40,207.0,125.0,123.34765857538203
8,41,206.0,125.0,123.05685054512958
8,42,205.0,125.0,122.68141264952267
8,43,204.0,125.0,123.8952047689087
8,44,203.0,125.0,124.03294118370064
8,45,202.0,125.0,123.49871040504344
8,46,201.0,125.0,122.75402630730365
8,47,200.0,125.0,123.96328689304028
8,48,199.0,125.0,122.38719693853571
8,49,198.0,125.0,120.93233199448738
8,50,197.0,125.0,122.24755774267597
8,51,196.0,125.0,120.56593008444366
8,52,195.0,125.0,122.46889513223468
8,53,194.0,125.0,120.05839951608078
8,54,193.0,125.0,118.82662131859836
8,55,192.0,125.0,120.90973079976052
8,56,191.0,125.0,120.69993181596706
8,57,190.0,125.0,120.53399537426267
8,58,189.0,125.0,121.51636726155974
8,59,188.0,125.0,119.91386289549848
8,60,187.0,125.0,118.40382426885812
8,61,186.0,125.0,117.65803187346992
8,62,185.0,125.0,116.30456924880991
8,63,184.0,125.0,117.83381478992047
8,64,183.0,125.0,115.18625652471908
8,65,182.0,125.0,119.46755315738575
8,66,181.0,125.0,117.04113647861422
8,67,180.0,125.0,115.84360753740378
8,68,179.0,125.0,117.04751269861602
8,69,178.0,125.0,114.3579521727584
8,70,177.0,125.0,118.36777894769533
8,71,176.0,125.0,113.81889667603264
8,72,175.0,125.0,117.35509849250184
8,73,174.0,125.0,111.90774765333234
8,74,173.0,125.0,116.43324385199506
8,75,172.0,125.0,114.91488751460653
8,76,171.0,125.0,108.42181967387057
8,77,170.0,125.0,110.22823341687834
8,78,169.0,125.0,112.88550428184132
8,79,168.0,125.0,107.80802734512594
8,80,167.0,125.0,106.3629025858612
8,81,166.0,125.0,110.96738271497995
8,82,165.0,125.0,113.62952779284572
8,83,164.0,125.0,106.16973194553516
8,84,163.0,125.0,106.82399307503793
8,85,162.0,125.0,101.64981542951767
8,86,161.0,125.0,103.11112036413054
8,87,160.0,125.0,104.9448475177748
8,88,159.0,125.0,108.57508838305719
8,89,158.0,125.0,103.98562673460397
8,90,157.0,125.0,103.66498639643383
8,91,156.0,125.0,102.70711460090395
8,92,155.0,125.0,99.48653110139641
8,93,154.0,125.0,98.47589761295788
8,94,153.0,125.0,101.0572595527587
8,95,152.0,125.0,109.98420758958221
8,96,151.0,125.0,106.10481326998473
8,97,150.0,125.0,105.67597859417947
8,98,149.0,125.0,105.87195075065789
8,99,148.0,125.0,102.98003839243577
8,100,147.0,125.0,92.03122011937796
8,101,146.0,125.0,94.7409788885888
8,102,145.0,125.0,83.76246434724467
8,103,144.0,125.0,98.91592564832996
8,104,143.0,125.0,102.15515263781808
8,105,142.0,125.0,92.06467305861644
8,106,141.0,125.0,85.71112728901471
8,107,140.0,125.0,92.68422302329952
8,108,139.0,125.0,84.46169054760522
8,109,138.0,125.0,97.8881781186779
8,110,137.0,125.0,83.70814058201222
8,111,136.0,125.0,94.09578701157524
8,112,135.0,125.0,95.12771091469581
8,113,134.0,125.0,81.78536010451393
8,114,133.0,125.0,95.48478220430479
8,115,132.0,125.0,105.2192367223623
8,116,131.0,125.0,93.99163503026415
8,117,130.0,125.0,87.24002979648748
8,118,129.0,125.0,101.19098495463848
8,119,128.0,125.0,85.33815544255914
8,120,127.0,125.0,90.25495142966562
8,121,126.0,125.0,80.64127357662505
8,122,125.0,125.0,77.43365600758818
8,123,124.0,124.0,96.38746613206052
8,124,123.0,123.0,88.68357892224748
8,125,122.0,122.0,87.38893111382838
8,126,121.0,121.0,89.75711017142237
8,127,120.0,120.0,85.40551639924664
8,128,119.0,119.0,94.85090012311696
8,129,118.0,118.0,90.11907917723552
8,130,117.0,117.0,87.54626358637671
8,131,116.0,116.0,83.89521923799037
8,132,115.0,115.0,84.2128837853038
8,133,114.0,114.0,92.84142173880164
8,134,113.0,113.0,87.08727985329995
8,135,112.0,112.0,96.34121268416546
8,136,111.0,111.0,86.89558224487845
8,137,110.0,110.0,87.6375124285956
8,138,109.0,109.0,82.16989887788847
8,139,108.0,108.0,81.9926122423143
8,140,107.0,107.0,83.31050418176235
8,141,106.0,106.0,88.94081981929216
8,142,105.0,105.0,77.55180410156231
8,143,104.0,104.0,83.73696661583296
8,144,103.0,103.0,82.1505994068529
8,145,102.0,102.0,84.36080286829015
8,146,101.0,101.0,80.64890259284039
8,147,100.0,100.0,89.5828098540406
8,148,99.0,99.0,82.66915697450243
8,149,98.0,98.0,75.4065539210104
8,150,97.0,97.0,78.27870681577208
8,151,96.0,96.0,73.04805837104635
8,152,95.0,95.0,75.16965956559002
8,153,94.0,94.0,69.44448853332095
8,154,93.0,93.0,85.7916418076966
8,155,92.0,92.0,86.36928380818127
8,156,91.0,91.0,82.18254586137512
8,157,90.0,90.0,80.69668965552061
8,158,89.0,89.0,75.57889147312562
8,159,88.0,88.0,63.33319583571027
8,160,87.0,87.0,61.03654009876814
8,161,86.0,86.0,76.62763977416016
8,162,85.0,85.0,64.7137462554602
8,163,84.0,84.0,66.75821975278089
8,164,83.0,83.0,82.29072992113318
8,165,82.0,82.0,74.93583699669206
8,166,81.0,81.0,78.16329975626302
8,167,80.0,80.0,73.87066587880472
8,168,79.0,79.0,84.00620010408352
8,169,78.0,78.0,80.39006668722523
8,170,77.0,77.0,67.91260169655416
8,171,76.0,76.0,75.35758244518546
8,172,75.0,75.0,62.87128795952097
8,173,74.0,74.0,69.71341152053915
8,174,73.0,73.0,79.44370751138976
8,175,72.0,72.0,65.73206520680746
8,176,71.0,71.0,73.2999855843465
8,177,70.0,70.0,66.86703490957193
8,178,69.0,69.0,72.5864259588144
8,179,68.0,68.0,72.64639145235634
8,180,67.0,67.0,69.29554114465081
8,181,66.0,66.0,64.98719101754267
8,182,65.0,65.0,66.05183594431077
8,183,64.0,64.0,74.25813042274615
8,184,63.0,63.0,63.79240921978163
8,185,62.0,62.0,73.2512769207953
8,186,61.0,61.0,73.78805956905734
8,187,60.0,60.0,59.926718561635916
8,188,59.0,59.0,63.351970844282306
8,189,58.0,58.0,58.19830568987865
8,190,57.0,57.0,60.71670369350464
8,191,56.0,56.0,56.77627852062036
8,192,55.0,55.0,73.98008132163426
9,1,292.0,125.0,125.5360117601174
9,2,291.0,125.0,125.58496262973314
9,3,290.0,125.0,125.06580553529926
9,4,289.0,125.0,125.41674970933241
9,5,288.0,125.0,124.91990634277835
9,6,287.0,125.0,125.08127475374941
9,7,286.0,125.0,125.28136613282575
9,8,285.0,125.0,125.57161062446546
9,9,284.0,125.0,125.91075154599113
9,10,283.0,125.0,125.92140245139993
9,11,282.0,125.0,125.41294176788718
9,12,281.0,125.0,125.35037946232225
9,13,280.0,125.0,125.22934524952035
9,14,279.0,125.0,125.49459273950362
9,15,278.0,125.0,125.34089886689048
9,16,277.0,125.0,125.30412270297529
9,17,276.0,125.0,125.74767472316236
9,18,275.0,125.0,125.61136503039356
9,19,274.0,125.0,125.74029705910755
9,20,273.0,125.0,125.69105284968035
9,21,272.0,125.0,125.63902654581788
9,22,271.0,125.0,125.69220721072742
9,23,270.0,125.0,124.93872190809594
9,24,269.0,125.0,125.01510549159077
9,25,268.0,125.0,125.11449647687223
9,26,267.0,125.0,125.62135948570122
9,27,266.0,125.0,125.88120429255986
9,28,265.0,125.0,125.35947412790674
9,29,264.0,125.0,125.74751025359838
9,30,263.0,125.0,125.65676359167128
9,31,262.0,125.0,124.5070259406802
9,32,261.0,125.0,125.64634492178644
9,33,260.0,125.0,125.61468288581958
9,34,259.0,125.0,125.44199616903144
9,35,258.0,125.0,124.95875617540771
9,36,257.0,125.0,124.92850048913127
9,37,256.0,125.0,125.34958603542769
9,38,255.0,125.0,125.46625300145878
9,39,254.0,125.0,125.56328463665534
9,40,253.0,125.0,126.04176728033605
9,41,252.0,125.0,125.57875202902434
9,42,251.0,125.0,125.4295498887877
9,43,250.0,125.0,125.21736503988917
9,44,249.0,125.0,125.57108295310967
9,45,248.0,125.0,125.57625756948696
9,46,247.0,125.0,125.3644399209549
9,47,246.0,125.0,125.47430521590323
9,48,245.0,125.0,123.47434671309128
9,49,244.0,125.0,125.63470218873012
9,50,243.0,125.0,125.24042771437593
9,51,242.0,125.0,124.46709174640651
9,52,241.0,125.0,124.42906878251468
9,53,240.0,125.0,125.19815857587119
9,54,239.0,125.0,124.10087637648334
9,55,238.0,125.0,125.81905970194362
