dataset_id,split,engine_id,cycle,anomaly_score
FD004,train,3,120,0.5755330603419141
FD004,train,3,121,0.5750743128491472
FD004,train,3,122,0.6236634956819533
FD004,train,3,123,0.6528600850735731
FD004,train,3,124,0.6146615606309334
FD004,train,3,125,0.5652362183006476
FD004,train,3,126,0.5267715686553419
FD004,train,3,127,0.5654647719300874
FD004,train,3,128,0.6242524867090974
FD004,train,3,129,0.6417775702123295
FD004,train,3,130,0.6530290050306675
FD004,train,3,131,0.6917623893065161
FD004,train,3,132,0.6323236132846854
FD004,train,3,133,0.6320866842606373
FD004,train,3,134,0.6327642474278534
FD004,train,3,135,0.70964216716827
FD004,train,3,136,0.6413378151277178
FD004,train,3,137,0.66173419643704
FD004,train,3,138,0.6615377444396146
FD004,train,3,139,0.6610072148396078
FD004,train,3,140,0.6605424465566461
FD004,train,3,141,0.6693254748643904
FD004,train,3,142,0.6488046282393352
FD004,train,3,143,0.6491621067955524
FD004,train,3,144,0.6213867225140278
FD004,train,3,145,0.6216619959046508
FD004,train,3,146,0.6421064109118532
FD004,train,3,147,0.6251172900333074
FD004,train,3,148,0.5485565747251921
FD004,train,3,149,0.5973318749873323
FD004,train,3,150,0.5091958039549719
FD004,train,3,151,0.47971138171210237
FD004,train,3,152,0.49667939074251394
FD004,train,3,153,0.5050751407283596
FD004,train,3,154,0.48322172267586955
FD004,train,3,155,0.511547214249955
FD004,train,3,156,0.520203835169203
FD004,train,3,157,0.5204579168497813
FD004,train,3,158,0.5289606154512678
FD004,train,3,159,0.5204522386526174
FD004,train,3,160,0.5120590926926486
FD004,train,3,161,0.5126754166411187
FD004,train,3,162,0.49626454558591904
FD004,train,3,163,0.5174839835774999
FD004,train,3,164,0.5268308076564163
FD004,train,3,165,0.5266667749652383
FD004,train,3,166,0.5097529705858797
FD004,train,3,167,0.5855450968602771
FD004,train,3,168,0.5644167868647495
FD004,train,3,169,0.5640437812497869
FD004,train,3,170,0.594181848993613
FD004,train,3,171,0.6316789155409402
FD004,train,3,172,0.6315116645609874
FD004,train,3,173,0.6909693696125144
FD004,train,3,174,0.6819241483064078
FD004,train,3,175,0.6821115515952861
FD004,train,3,176,0.6821580880961458
FD004,train,3,177,0.5950546279297095
FD004,train,3,178,0.5073593025010974
FD004,train,3,179,0.5376388398724282
FD004,train,3,180,0.5004990671509116
FD004,train,3,181,0.4699503574036549
FD004,train,3,182,0.48817262335989814
FD004,train,3,183,0.5755762193953351
FD004,train,3,184,0.5453005812201721
FD004,train,3,185,0.6205742903342688
FD004,train,3,186,0.6890975795218949
FD004,train,3,187,0.6986677117864127
FD004,train,3,188,0.6390852869690101
FD004,train,3,189,0.7073934016757792
FD004,train,3,190,0.6191139041113413
FD004,train,3,191,0.55983045990104
FD004,train,3,192,0.6187271738738532
FD004,train,3,193,0.6026662836989691
FD004,train,3,194,0.6027915105155845
FD004,train,3,195,0.6224031312486624
FD004,train,3,196,0.6126274728829331
FD004,train,3,197,0.5749735588548844
FD004,train,3,198,0.590648642366727
FD004,train,3,199,0.5308738477121568
FD004,train,3,200,0.5615815266006463
FD004,train,3,201,0.6305751047957227
FD004,train,3,202,0.6089009334127908
FD004,train,3,203,0.5935072415410201
FD004,train,3,204,0.5656690371156905
FD004,train,3,205,0.5347178534773176
FD004,train,3,206,0.5346408051759488
FD004,train,3,207,0.5940522541236616
FD004,train,3,208,0.6693531950019733
FD004,train,3,209,0.6697571114837196
FD004,train,3,210,0.6505535412778934
FD004,train,3,211,0.590618836671208
FD004,train,3,212,0.531515171624125
FD004,train,3,213,0.49416839644347854
FD004,train,3,214,0.5810510257097273
FD004,train,3,215,0.6315760703607673
FD004,train,3,216,0.6173836905386819
FD004,train,3,217,0.5894959505576607
FD004,train,3,218,0.5525002511363442
FD004,train,3,219,0.47838413657134815
FD004,train,3,220,0.4288709632111091
FD004,train,3,221,0.42918967726076235
FD004,train,3,222,0.5160272471642161
FD004,train,3,223,0.5899448736656769
FD004,train,3,224,0.6638818688233211
FD004,train,3,225,0.6905237341443561
FD004,train,3,226,0.7043837646332444
FD004,train,3,227,0.6678769953428306
FD004,train,3,228,0.5949045590644932
FD004,train,3,229,0.5221813179520292
FD004,train,3,230,0.5127013992076848
FD004,train,3,231,0.5129352824312892
FD004,train,3,232,0.4626866614538018
FD004,train,3,233,0.47596454719257053
FD004,train,3,234,0.4798920154239147
FD004,train,3,235,0.5488761484734384
FD004,train,3,236,0.5215316790513198
FD004,train,3,237,0.5482981725085034
FD004,train,3,238,0.5477894961656762
FD004,train,3,239,0.616185386865407
FD004,train,3,240,0.5562731276939796
FD004,train,3,241,0.574219649347112
FD004,train,3,242,0.5743077346469203
FD004,train,3,243,0.5471248462457526
FD004,train,3,244,0.4606254889705414
FD004,train,3,245,0.48457965681962867
FD004,train,3,246,0.493519282198075
FD004,train,3,247,0.49341232205726937
FD004,train,3,248,0.5450473658384057
FD004,train,3,249,0.5629067226285922
FD004,train,3,250,0.5384769862934533
FD004,train,3,251,0.5252543039953914
FD004,train,3,252,0.5845404947042829
FD004,train,3,253,0.5507156213756453
FD004,train,3,254,0.5844634558430589
FD004,train,3,255,0.6097102555368312
FD004,train,3,256,0.6111681131236757
FD004,train,3,257,0.5250681227141626
FD004,train,3,258,0.5342041324537766
FD004,train,3,259,0.49795489408388505
FD004,train,3,260,0.46366458236515556
FD004,train,3,261,0.4488986780219794
FD004,train,3,262,0.46603930629285273
FD004,train,3,263,0.5255952302006466
FD004,train,3,264,0.5367922555491955
FD004,train,3,265,0.5460740007704412
FD004,train,3,266,0.5979717048447769
FD004,train,3,267,0.5816656858213083
FD004,train,3,268,0.4959079537216934
FD004,train,3,269,0.4852538243119214
FD004,train,3,270,0.4756411150420929
FD004,train,3,271,0.43991613089088066
FD004,train,3,272,0.46514941768288265
FD004,train,3,273,0.4657531387724553
FD004,train,3,274,0.5031307757257293
FD004,train,3,275,0.5390623246082435
FD004,train,3,276,0.5390025274551239
FD004,train,3,277,0.5394911741289325
FD004,train,3,278,0.6239412428077185
FD004,train,3,279,0.5712696919238496
FD004,train,3,280,0.5441816953022144
FD004,train,3,281,0.5537103563981114
FD004,train,3,282,0.5438602277520864
FD004,train,3,283,0.4746814898040249
FD004,train,3,284,0.5593202618655472
FD004,train,3,285,0.5343195185009605
FD004,train,3,286,0.5620308823691325
FD004,train,3,287,0.5637990753087017
FD004,train,3,288,0.5635317429630422
FD004,train,3,289,0.4798273097521042
FD004,train,3,290,0.504652012164186
FD004,train,3,291,0.4669198335737773
FD004,train,3,292,0.5032710958766643
FD004,train,3,293,0.5419717232854918
FD004,train,3,294,0.5949931532005257
FD004,train,3,295,0.5947110357157873
FD004,train,3,296,0.5979937495647543
FD004,train,3,297,0.5588308074313282
FD004,train,3,298,0.5303919591935747
FD004,train,3,299,0.49484623173711056
FD004,train,3,300,0.47172056370809556
FD004,train,3,301,0.5367618342160079
FD004,train,3,302,0.5365122642931859
FD004,train,3,303,0.5947129085935792
FD004,train,3,304,0.6600304881051804
FD004,train,3,305,0.6834643660354015
FD004,train,3,306,0.6211003092114067
FD004,train,3,307,0.6312210460814256
FD004,train,4,1,0.44643130905097306
FD004,train,4,2,0.5153046614099355
FD004,train,4,3,0.4960161736804816
FD004,train,4,4,0.47552707229939106
FD004,train,4,5,0.497292262799993
FD004,train,4,6,0.4998725319654896
FD004,train,4,7,0.5158309103753772
FD004,train,4,8,0.5163415249765813
FD004,train,4,9,0.5347256737884435
FD004,train,4,10,0.5346658970072422
FD004,train,4,11,0.5755884356526237
FD004,train,4,12,0.559543955796729
FD004,train,4,13,0.5841780952564344
FD004,train,4,14,0.5720318818294167
FD004,train,4,15,0.5471251343693326
FD004,train,4,16,0.5318387520681249
FD004,train,4,17,0.5046183134260517
FD004,train,4,18,0.4796149235370028
FD004,train,4,19,0.5235467792081175
FD004,train,4,20,0.5647862013900319
FD004,train,4,21,0.5645739415230213
FD004,train,4,22,0.5671268163287179
FD004,train,4,23,0.5650650111964177
FD004,train,4,24,0.5215345825028237
FD004,train,4,25,0.4801735636388137
FD004,train,4,26,0.44589221594758666
FD004,train,4,27,0.4865839390682435
FD004,train,4,28,0.4889271893951553
FD004,train,4,29,0.49129675944354434
FD004,train,4,30,0.49102799569682026
FD004,train,4,31,0.5407902948868518
FD004,train,4,32,0.4999945477543558
FD004,train,4,33,0.49091037781886226
FD004,train,4,34,0.5324457548656978
FD004,train,4,35,0.542659163964396
FD004,train,4,36,0.5115437373786114
FD004,train,4,37,0.5022330648436506
FD004,train,4,38,0.5086676160601806
FD004,train,4,39,0.45836776828266057
FD004,train,4,40,0.4460179590879016
FD004,train,4,41,0.46131909162247686
FD004,train,4,42,0.4614992883581846
FD004,train,4,43,0.48887004794698685
FD004,train,4,44,0.49529040258860624
FD004,train,4,45,0.5079243654758171
FD004,train,4,46,0.4824315414038738
FD004,train,4,47,0.4914959122749617
FD004,train,4,48,0.507420999185985
FD004,train,4,49,0.5196302698117743
FD004,train,4,50,0.5067202152625392
FD004,train,4,51,0.5041323014401632
FD004,train,4,52,0.5138355793733533
FD004,train,4,53,0.5140238195144177
FD004,train,4,54,0.5042979083890475
FD004,train,4,55,0.5068726149393493
FD004,train,4,56,0.5194913566819934
FD004,train,4,57,0.5072797648132212
FD004,train,4,58,0.4636603337286907
FD004,train,4,59,0.4883403437070702
FD004,train,4,60,0.5298339618825825
FD004,train,4,61,0.5204190387167003
FD004,train,4,62,0.5200305935495337
FD004,train,4,63,0.547789329707063
FD004,train,4,64,0.5642776720375969
FD004,train,4,65,0.5209031466314152
FD004,train,4,66,0.511717621313555
FD004,train,4,67,0.5145422633061767
FD004,train,4,68,0.49929509818953355
FD004,train,4,69,0.4680834150400914
FD004,train,4,70,0.5114663404839862
FD004,train,4,71,0.5204412034778814
FD004,train,4,72,0.5617001331787966
FD004,train,4,73,0.5615898778435625
FD004,train,4,74,0.5423792326957082
FD004,train,4,75,0.5008223900698069
FD004,train,4,76,0.5256414279273962
FD004,train,4,77,0.5095966529494802
FD004,train,4,78,0.49992429777213554
FD004,train,4,79,0.5088889668987051
FD004,train,4,80,0.534146919394132
FD004,train,4,81,0.5092899589451996
FD004,train,4,82,0.5252100228344986
FD004,train,4,83,0.5230745316617107
FD004,train,4,84,0.5484962626356963
FD004,train,4,85,0.5146677700779639
FD004,train,4,86,0.5391846439412605
FD004,train,4,87,0.5228178798758926
FD004,train,4,88,0.5250873160284909
FD004,train,4,89,0.4975458780201764
FD004,train,4,90,0.5477623362866281
FD004,train,4,91,0.5232267965419811
FD004,train,4,92,0.48976538636714595
FD004,train,4,93,0.5144192001679769
FD004,train,4,94,0.5417086500933339
FD004,train,4,95,0.4914702714140843
FD004,train,4,96,0.5160827698228015
FD004,train,4,97,0.524696233758314
FD004,train,4,98,0.5102249591759012
FD004,train,4,99,0.4950893015809471
FD004,train,4,100,0.4952008117632463
FD004,train,4,101,0.46831975949215154
FD004,train,4,102,0.46833630620777755
FD004,train,4,103,0.46791302038223714
FD004,train,4,104,0.45539095133618324
FD004,train,4,105,0.4552208021087596
FD004,train,4,106,0.49838535117624394
FD004,train,4,107,0.49626672417422374
FD004,train,4,108,0.5276341103544555
FD004,train,4,109,0.5301743346470709
FD004,train,4,110,0.5389332882018942
FD004,train,4,111,0.539082297496581
FD004,train,4,112,0.5823742177338521
FD004,train,4,113,0.5507869788143027
FD004,train,4,114,0.5920948873384769
FD004,train,4,115,0.6170773236191994
FD004,train,4,116,0.573703637372576
FD004,train,4,117,0.5323704121728484
FD004,train,4,118,0.5223901400330293
FD004,train,4,119,0.49127255048915686
FD004,train,4,120,0.4578070465854303
FD004,train,4,121,0.45774800232961066
FD004,train,4,122,0.4823773811562466
FD004,train,4,123,0.492920643438066
FD004,train,4,124,0.4826403938384087
FD004,train,4,125,0.5155144483810077
FD004,train,4,126,0.5178092166244352
FD004,train,4,127,0.49319539376551963
FD004,train,4,128,0.4829045158766513
FD004,train,4,129,0.5080307853200386
FD004,train,4,130,0.48369893699421596
FD004,train,4,131,0.48383979381579767
FD004,train,4,132,0.48387661045343167
FD004,train,4,133,0.48375762604706524
FD004,train,4,134,0.48356200592608706
FD004,train,4,135,0.49379820234038546
FD004,train,4,136,0.5180676672663166
FD004,train,4,137,0.5181814920899717
FD004,train,4,138,0.5598346161793432
FD004,train,4,139,0.5353294328368314
FD004,train,4,140,0.5493371507841465
FD004,train,4,141,0.5665077198690078
FD004,train,4,142,0.557711656539692
FD004,train,4,143,0.5580740261099356
FD004,train,4,144,0.5489689209849159
FD004,train,4,145,0.5487228865038215
FD004,train,4,146,0.5173779689236004
FD004,train,4,147,0.517562379669183
FD004,train,4,148,0.4756814570522353
FD004,train,4,149,0.5086892306196802
FD004,train,4,150,0.4755648140022414
FD004,train,4,151,0.4652515029806465
FD004,train,4,152,0.4739674620307449
FD004,train,4,153,0.4839723820100943
FD004,train,4,154,0.45979243033668576
FD004,train,4,155,0.4603644132547496
FD004,train,4,156,0.48505624326894636
FD004,train,4,157,0.475688007534789
FD004,train,4,158,0.4568126911621973
FD004,train,4,159,0.45687058341853926
FD004,train,4,160,0.47575366040740635
FD004,train,4,161,0.4423186714501992
FD004,train,4,162,0.4494780508860951
FD004,train,4,163,0.4997587853480091
FD004,train,4,164,0.5239912294205232
FD004,train,4,165,0.5049012413274508
FD004,train,4,166,0.5139527548802516
FD004,train,4,167,0.5263234046951485
FD004,train,4,168,0.48291377674421654
FD004,train,4,169,0.4691155115972707
FD004,train,4,170,0.4779134429043018
FD004,train,4,171,0.47638851542987615
FD004,train,4,172,0.4768362480219851
FD004,train,4,173,0.4786827826065946
FD004,train,4,174,0.4922172492233253
FD004,train,4,175,0.49076342131614387
FD004,train,4,176,0.4832257170670492
FD004,train,4,177,0.4727922753188533
FD004,train,4,178,0.48346594337990145
FD004,train,4,179,0.48377755776106646
FD004,train,4,180,0.48539177906715836
FD004,train,4,181,0.49433316744269507
FD004,train,4,182,0.5180367235120898
FD004,train,4,183,0.5062041217375665
FD004,train,4,184,0.4734362681411611
FD004,train,4,185,0.46437087938163524
FD004,train,4,186,0.46461310307253123
FD004,train,4,187,0.4319764931381175
FD004,train,4,188,0.43375763199926115
FD004,train,4,189,0.44249164264612223
FD004,train,4,190,0.44255793344480904
FD004,train,4,191,0.4334508941065007
FD004,train,4,192,0.4658852268578576
FD004,train,4,193,0.4894329324603602
FD004,train,4,194,0.48770009905220296
FD004,train,4,195,0.5079627522403048
FD004,train,4,196,0.5592193190015793
FD004,train,4,197,0.5466726381300276
FD004,train,4,198,0.5230754469323107
FD004,train,4,199,0.5235596651559782
FD004,train,4,200,0.5126098283788931
FD004,train,4,201,0.47050582620179104
FD004,train,4,202,0.47131823434052283
FD004,train,4,203,0.494875177971774
FD004,train,4,204,0.496044607178802
FD004,train,4,205,0.5191714504889547
FD004,train,4,206,0.5610602400309598
FD004,train,4,207,0.5476762353941667
FD004,train,4,208,0.5154613762504722
FD004,train,4,209,0.5579644213858327
FD004,train,4,210,0.5765887198511507
FD004,train,4,211,0.5256559090341917
FD004,train,4,212,0.5181977090996959
FD004,train,4,213,0.5500903684146519
FD004,train,4,214,0.5496709941002387
FD004,train,4,215,0.49875460522009674
FD004,train,4,216,0.5078968637756833
FD004,train,4,217,0.508567923909609
FD004,train,4,218,0.48561030868523486
FD004,train,4,219,0.4349140471735601
FD004,train,4,220,0.4552712569018439
FD004,train,4,221,0.46734869741717394
FD004,train,4,222,0.46658669673901354
FD004,train,4,223,0.46574781914338936
FD004,train,4,224,0.47464265244277704
FD004,train,4,225,0.47522229926947784
FD004,train,4,226,0.47462991487751943
FD004,train,4,227,0.4844386144933363
FD004,train,4,228,0.4845281139338605
FD004,train,4,229,0.5070576117224344
FD004,train,4,230,0.5075661984748716
FD004,train,4,231,0.538662755809269
FD004,train,4,232,0.5374854559097973
FD004,train,4,233,0.5293445767768257
FD004,train,4,234,0.5192299785554516
FD004,train,4,235,0.5074702156700769
FD004,train,4,236,0.5075479556734017
FD004,train,4,237,0.5079225484900167
FD004,train,4,238,0.5389129088030413
FD004,train,4,239,0.5388833318914796
FD004,train,4,240,0.5603252070506446
FD004,train,4,241,0.5180629690735226
FD004,train,4,242,0.5407532485975854
FD004,train,4,243,0.5191629375210411
FD004,train,4,244,0.5290642175562208
FD004,train,4,245,0.528913928331557
FD004,train,4,246,0.55055609762802
FD004,train,4,247,0.5411263963459889
FD004,train,4,248,0.5323598406066419
FD004,train,4,249,0.5109711191332496
FD004,train,4,250,0.48934500115628465
FD004,train,4,251,0.4678786460949831
FD004,train,4,252,0.4682377172448383
FD004,train,4,253,0.4975837858895938
FD004,train,4,254,0.5400354996730092
FD004,train,4,255,0.5405476233198574
FD004,train,4,256,0.5538042876719231
FD004,train,4,257,0.5846533600641134
FD004,train,4,258,0.5645919366357839
FD004,train,4,259,0.5229060785744868
FD004,train,4,260,0.5145742249271879
FD004,train,4,261,0.5023292967338371
FD004,train,4,262,0.4595963586835558
FD004,train,4,263,0.4724300165669809
FD004,train,4,264,0.47234204535867874
FD004,train,4,265,0.49454260967366215
FD004,train,4,266,0.494536950891998
FD004,train,4,267,0.5374645283222451
FD004,train,4,268,0.5255850652367073
FD004,train,4,269,0.5388289812391192
FD004,train,4,270,0.5691996424327502
FD004,train,4,271,0.56993368640327
FD004,train,4,272,0.546410321961657
FD004,train,4,273,0.5602613961077062
FD004,train,4,274,0.5472867051938183
FD004,train,5,1,0.5473728988966358
FD004,train,5,2,0.473212511438898
FD004,train,5,3,0.46613065238904544
FD004,train,5,4,0.5094764640892803
FD004,train,5,5,0.5351364719831679
FD004,train,5,6,0.5161941482152088
FD004,train,5,7,0.5263473399365173
FD004,train,5,8,0.5321116594922478
FD004,train,5,9,0.4841753727066525
FD004,train,5,10,0.4357953135382817
FD004,train,5,11,0.4353884148120894
FD004,train,5,12,0.45546608626380947
FD004,train,5,13,0.5050173051197873
FD004,train,5,14,0.5148246822899579
FD004,train,5,15,0.5629348511497481
FD004,train,5,16,0.6185806122832774
FD004,train,5,17,0.5989181649547942
FD004,train,5,18,0.5486884469830966
FD004,train,5,19,0.5685244131586559
FD004,train,5,20,0.5688095122050159
FD004,train,5,21,0.5690059019066482
FD004,train,5,22,0.5587429232012477
FD004,train,5,23,0.5430876428507112
FD004,train,5,24,0.5130281463889532
FD004,train,5,25,0.49491555488923017
FD004,train,5,26,0.45883351249892607
FD004,train,5,27,0.4883368729161218
FD004,train,5,28,0.504050176317339
