dataset_id,split,engine_id,cycle,rul_pred
FD004,test,5,45,121.97633651562748
FD004,test,5,46,121.47173494238628
FD004,test,5,47,123.31694074476944
FD004,test,5,48,123.7143366627417
FD004,test,5,49,123.1526029714226
FD004,test,5,50,120.04082432358976
FD004,test,5,51,125.24164715994183
FD004,test,6,1,124.43538388635724
FD004,test,6,2,125.31458943768216
FD004,test,6,3,124.52125575117552
FD004,test,6,4,125.4455559825676
FD004,test,6,5,123.66404228262084
FD004,test,6,6,124.52266674834291
FD004,test,6,7,124.50574101458936
FD004,test,6,8,125.00339832899591
FD004,test,6,9,124.34699398431545
FD004,test,6,10,125.56519443648784
FD004,test,6,11,124.4729794606894
FD004,test,6,12,125.31809260488788
FD004,test,6,13,124.95594277488212
FD004,test,6,14,125.74957237576788
FD004,test,6,15,124.6984412802035
FD004,test,6,16,124.71249861274325
FD004,test,6,17,124.28417354213268
FD004,test,6,18,124.21819160244928
FD004,test,6,19,124.9759832236695
FD004,test,6,20,125.01824434532097
FD004,test,6,21,124.98186177329494
FD004,test,6,22,124.79774939537728
FD004,test,6,23,124.65428601345565
FD004,test,6,24,125.19375840622038
FD004,test,6,25,124.19381916789278
FD004,test,6,26,124.50036053581232
FD004,test,6,27,124.66961238018824
FD004,test,6,28,124.73684456106614
FD004,test,6,29,123.95030116698662
FD004,test,6,30,125.24974724919956
FD004,test,6,31,124.80107320506694
FD004,test,6,32,125.33516045858312
FD004,test,6,33,124.4802064421036
FD004,test,6,34,124.3326849899301
FD004,test,6,35,123.66818631539935
FD004,test,6,36,124.7477388717402
FD004,test,6,37,124.31751779400592
FD004,test,6,38,125.06010739620604
FD004,test,6,39,123.55311475524891
FD004,test,6,40,123.06710018450808
FD004,test,6,41,124.99332116332864
FD004,test,6,42,124.388273669459
FD004,test,6,43,124.87542993468855
FD004,test,6,44,124.62228586996515
FD004,test,6,45,124.59777203966092
FD004,test,6,46,123.66112806360708
FD004,test,6,47,123.96355188940974
FD004,test,6,48,124.25464389540592
FD004,test,6,49,123.79776359395622
FD004,test,6,50,124.51635713636271
FD004,test,6,51,123.71087921083884
FD004,test,6,52,123.62932121745226
FD004,test,6,53,123.934567850006
FD004,test,6,54,123.47689526589645
FD004,test,6,55,123.80106745613372
FD004,test,6,56,123.49973601103808
FD004,test,6,57,122.29869571556644
FD004,test,6,58,124.7237143678417
FD004,test,6,59,124.25901375686246
FD004,test,6,60,123.67223775984876
FD004,test,6,61,123.21391207182538
FD004,test,6,62,124.4823192536619
FD004,test,6,63,123.45307980302536
FD004,test,6,64,123.04695020041294
FD004,test,6,65,123.22944634477427
FD004,test,6,66,123.75632614379948
FD004,test,6,67,124.48782574560352
FD004,test,6,68,122.97024498658996
FD004,test,6,69,122.19751687843018
FD004,test,6,70,124.81736720910853
FD004,test,6,71,121.37927768416289
FD004,test,6,72,123.18318191590336
FD004,test,6,73,121.85385046179825
FD004,test,6,74,124.65670618996944
FD004,test,6,75,121.54309740147065
FD004,test,6,76,124.0684235827272
FD004,test,6,77,124.94090960398992
FD004,test,6,78,124.8191861900294
FD004,test,6,79,122.76655129360113
FD004,test,6,80,122.08233818436248
FD004,test,6,81,121.07968664862317
FD004,test,6,82,124.92193412141516
FD004,test,6,83,122.65269285261334
FD004,test,6,84,123.30476501249623
FD004,test,6,85,122.34323733917655
FD004,test,6,86,122.98957627082386
FD004,test,6,87,124.5331108139907
FD004,test,6,88,119.63011640894004
FD004,test,6,89,122.62959239801263
FD004,test,6,90,121.1854443794902
FD004,test,6,91,118.44947732331607
FD004,test,6,92,122.61586159039923
FD004,test,6,93,122.1423640416065
FD004,test,6,94,122.67020800015236
FD004,test,6,95,120.36337780047572
FD004,test,6,96,120.47373005338204
FD004,test,6,97,121.8029510885049
FD004,test,6,98,121.61788392184368
FD004,test,6,99,121.68708902351015
FD004,test,6,100,123.39372306654408
FD004,test,6,101,119.0102800235637
FD004,test,6,102,120.60446117609656
FD004,test,6,103,122.25433381578172
FD004,test,6,104,122.0536443211138
FD004,test,6,105,122.15078260086447
FD004,test,6,106,119.0891635777384
FD004,test,6,107,119.43273817791804
FD004,test,6,108,121.51213022528066
FD004,test,6,109,117.78866458344658
FD004,test,6,110,121.39449299890256
FD004,test,6,111,120.53695110823124
FD004,test,6,112,121.4995257264111
FD004,test,6,113,117.82725912897132
FD004,test,6,114,120.85696978499328
FD004,test,6,115,122.43024930592996
FD004,test,6,116,118.86984874795328
FD004,test,6,117,120.68438706181348
FD004,test,6,118,118.92085796200216
FD004,test,6,119,122.8409499341546
FD004,test,6,120,116.37663564211
FD004,test,6,121,117.65133229403288
FD004,test,6,122,121.21103035621408
FD004,test,6,123,123.16786387569452
FD004,test,6,124,117.06754478616354
FD004,test,6,125,120.82601946796154
FD004,test,6,126,120.2549858059392
FD004,test,6,127,123.9860670037648
FD004,test,6,128,114.4387008693238
FD004,test,6,129,120.49607771768154
FD004,test,6,130,120.6113145001374
FD004,test,6,131,114.1123678965252
FD004,test,6,132,117.56804156074936
FD004,test,6,133,114.1732159155749
FD004,test,6,134,115.81093784598576
FD004,test,6,135,121.42264571249632
FD004,test,6,136,121.11315776292491
FD004,test,6,137,122.04372019598895
FD004,test,6,138,121.53908840660203
FD004,test,6,139,118.07070598925476
FD004,test,6,140,120.5652129270826
FD004,test,6,141,118.810196328968
FD004,test,6,142,119.91693409961016
FD004,test,6,143,108.7210640207933
FD004,test,6,144,120.1190341960019
FD004,test,6,145,116.05125929745104
FD004,test,6,146,110.98650417045609
FD004,test,7,1,123.70920622587558
FD004,test,7,2,123.0777375408924
FD004,test,7,3,127.14135792071724
FD004,test,7,4,126.86317707107678
FD004,test,7,5,124.45247647708494
FD004,test,7,6,123.96541304575942
FD004,test,7,7,124.58083478389304
FD004,test,7,8,123.52639282305144
FD004,test,7,9,127.09366246979894
FD004,test,7,10,123.89130709008828
FD004,test,7,11,124.16715620903928
FD004,test,7,12,127.2678650155526
FD004,test,7,13,121.31604442121
FD004,test,7,14,126.97345359903898
FD004,test,7,15,123.83024335819864
FD004,test,7,16,123.78372627193012
FD004,test,7,17,124.3077338123354
FD004,test,7,18,126.57332522689872
FD004,test,7,19,131.06555426980097
FD004,test,7,20,131.96756537223422
FD004,test,7,21,122.68276549836044
FD004,test,7,22,127.05339777081646
FD004,test,7,23,126.92954778549124
FD004,test,7,24,124.35849678380887
FD004,test,7,25,129.2757686244383
FD004,test,7,26,128.35843556711484
FD004,test,7,27,125.6475528744263
FD004,test,7,28,124.06708296689828
FD004,test,7,29,130.85053454847375
FD004,test,7,30,121.48520765991448
FD004,test,7,31,126.89062871373416
FD004,test,7,32,125.84883585590757
FD004,test,7,33,125.08892794415851
FD004,test,7,34,123.95108182678632
FD004,test,7,35,121.54730946720056
FD004,test,7,36,124.20154077633518
FD004,test,7,37,122.20187457599394
FD004,test,7,38,128.09823362015214
FD004,test,7,39,123.00761082375058
FD004,test,7,40,124.02485827505268
FD004,test,7,41,125.03865943358184
FD004,test,7,42,119.95961940988153
FD004,test,7,43,122.28003635385156
FD004,test,7,44,122.18632445428096
FD004,test,7,45,124.75894986078627
FD004,test,7,46,123.81567049223663
FD004,test,7,47,121.92427504453966
FD004,test,7,48,125.7429496151494
FD004,test,7,49,122.01490507710712
FD004,test,7,50,117.9461636892807
FD004,test,7,51,119.4882554074177
FD004,test,7,52,117.97166229415676
FD004,test,7,53,125.26939927035671
FD004,test,7,54,114.92183473691765
FD004,test,8,1,120.1884550110174
FD004,test,8,2,123.26199395416644
FD004,test,8,3,123.07988758945376
FD004,test,8,4,125.03534413546924
FD004,test,8,5,123.99631380009184
FD004,test,8,6,124.74144658753858
FD004,test,8,7,123.58357371149772
FD004,test,8,8,123.20579112883516
FD004,test,8,9,122.72428518781204
FD004,test,8,10,118.81457394311995
FD004,test,8,11,125.31530671135816
FD004,test,8,12,123.77308051066557
FD004,test,8,13,121.87587779779678
FD004,test,8,14,123.57093053524156
FD004,test,8,15,123.84983411022677
FD004,test,8,16,124.4876070321518
FD004,test,8,17,124.88897221751726
FD004,test,8,18,122.38927148250288
FD004,test,8,19,120.78206947553414
FD004,test,8,20,122.49695053646865
FD004,test,8,21,122.46497459722556
FD004,test,8,22,122.4022924862716
FD004,test,8,23,127.11864563625376
FD004,test,8,24,122.98041857124495
FD004,test,8,25,121.86976055833544
FD004,test,8,26,118.71910371488688
FD004,test,8,27,121.15329706241158
FD004,test,8,28,120.65347761285128
FD004,test,8,29,123.08204209478116
FD004,test,8,30,121.01295411756423
FD004,test,8,31,122.09787626897446
FD004,test,8,32,121.79254165187167
FD004,test,8,33,123.61703594817703
FD004,test,8,34,120.59711893222178
FD004,test,8,35,122.32659542454016
FD004,test,8,36,121.3994978490954
FD004,test,8,37,120.46094608904424
FD004,test,8,38,121.93738253246136
FD004,test,8,39,118.83230118139228
FD004,test,8,40,120.1622595783995
FD004,test,8,41,119.87275947938366
FD004,test,8,42,118.21044639664892
FD004,test,8,43,119.85324131055918
FD004,test,8,44,111.58552613250312
FD004,test,8,45,119.23198047632506
FD004,test,8,46,114.73007514361322
FD004,test,8,47,118.85587220316653
FD004,test,8,48,117.40890425228866
FD004,test,8,49,115.47160865190112
FD004,test,8,50,119.01545346940004
FD004,test,8,51,117.55172060304776
FD004,test,8,52,115.61535856000054
FD004,test,8,53,110.31020365951623
FD004,test,8,54,111.02260532607671
FD004,test,8,55,122.1040654460609
FD004,test,8,56,118.255520330027
FD004,test,8,57,105.15139430253052
FD004,test,8,58,110.6978814538321
FD004,test,8,59,114.16661789948894
FD004,test,8,60,113.19078101635776
FD004,test,8,61,112.95616311504624
FD004,test,8,62,114.4471072606666
FD004,test,8,63,113.94725308769348
FD004,test,8,64,111.7806316840268
FD004,test,8,65,111.768128313953
FD004,test,8,66,113.5265266200861
FD004,test,8,67,104.51989351765928
FD004,test,8,68,103.22710200281118
FD004,test,8,69,107.94777308068788
FD004,test,8,70,110.45374939884536
FD004,test,8,71,109.447408363771
FD004,test,8,72,115.9211625992676
FD004,test,8,73,105.54067880230804
FD004,test,8,74,107.47639801003167
FD004,test,8,75,101.6286764188126
FD004,test,8,76,102.8356407410198
FD004,test,8,77,102.70435084071912
FD004,test,8,78,106.7319869190948
FD004,test,8,79,102.69784003159324
FD004,test,8,80,107.52918517174186
FD004,test,8,81,102.0042235428934
FD004,test,8,82,102.40747386951914
FD004,test,8,83,107.23963228735757
FD004,test,8,84,105.22440073868856
FD004,test,8,85,106.47718896831884
FD004,test,8,86,101.42661241718122
FD004,test,8,87,95.08125460967791
FD004,test,8,88,94.8028425472406
FD004,test,8,89,103.03095574817188
FD004,test,8,90,100.24297985260434
FD004,test,8,91,99.71355965682896
FD004,test,8,92,92.3245754714624
FD004,test,8,93,95.21532354145242
FD004,test,8,94,84.91664230352755
FD004,test,8,95,95.27862469124598
FD004,test,8,96,95.67148031235772
FD004,test,8,97,96.31560949646388
FD004,test,8,98,95.88448789176674
FD004,test,8,99,93.03771543409492
FD004,test,8,100,80.31376950392371
FD004,test,8,101,98.8936313580024
FD004,test,8,102,91.03383862978428
FD004,test,8,103,92.50399424786414
FD004,test,8,104,96.50115668251982
FD004,test,8,105,81.18012502825954
FD004,test,8,106,83.63019423752489
FD004,test,8,107,84.56272930295891
FD004,test,8,108,103.49282734807454
FD004,test,8,109,87.41803117877299
FD004,test,8,110,90.79187395243676
FD004,test,8,111,89.55589256315433
FD004,test,8,112,83.71302980681487
FD004,test,8,113,74.1826235220795
FD004,test,8,114,86.78554905148253
FD004,test,8,115,95.9735211406125
FD004,test,8,116,87.65570063476278
FD004,test,8,117,95.1907912977015
FD004,test,8,118,87.39747523671744
FD004,test,8,119,89.77607867555616
FD004,test,8,120,88.48709216489384
FD004,test,8,121,101.15212126048704
FD004,test,8,122,79.37858268037542
FD004,test,8,123,94.81463153661193
FD004,test,8,124,90.1924120835932
FD004,test,8,125,102.74947761852953
FD004,test,8,126,79.49672446901361
FD004,test,8,127,92.30189104738132
FD004,test,8,128,95.54286264551608
FD004,test,8,129,75.64352204838698
FD004,test,8,130,90.24736069636371
FD004,test,8,131,95.5820681980544
FD004,test,8,132,98.36947752047752
FD004,test,8,133,80.75008731651012
FD004,test,8,134,89.8852804447166
FD004,test,8,135,94.37066738923396
FD004,test,8,136,63.26527288937786
FD004,test,8,137,79.68712932094829
FD004,test,8,138,88.46935302875191
FD004,test,8,139,78.66048733866309
FD004,test,8,140,98.91183561114642
FD004,test,8,141,78.26276228604459
FD004,test,8,142,82.04898111337292
FD004,test,8,143,94.2560460806804
FD004,test,8,144,97.46471466386836
FD004,test,8,145,82.29869681135027
FD004,test,8,146,74.95737055524211
FD004,test,8,147,100.16950954145568
FD004,test,8,148,85.13663664522699
FD004,test,8,149,74.2945498500801
FD004,test,8,150,81.42622428702364
FD004,test,8,151,84.9548138041464
FD004,test,8,152,71.57862892437169
FD004,test,8,153,88.44251353083959
FD004,test,8,154,87.05352597316443
FD004,test,8,155,94.31334947143256
FD004,test,8,156,77.52529180335864
FD004,test,8,157,95.56142273702616
FD004,test,8,158,47.32034769547826
FD004,test,8,159,75.41949822795641
FD004,test,8,160,79.79885533651722
FD004,test,8,161,87.6579652069998
FD004,test,8,162,80.01268897071353
FD004,test,8,163,76.54472435929095
FD004,test,8,164,81.82701975440595
FD004,test,8,165,80.34648776586413
FD004,test,8,166,56.63441393555258
FD004,test,8,167,62.06928770521381
FD004,test,8,168,83.52210603782501
FD004,test,8,169,72.80310519119374
FD004,test,8,170,86.6884825307381
FD004,test,8,171,64.05644296743968
FD004,test,8,172,66.97747555069905
FD004,test,8,173,65.21103622730729
FD004,test,8,174,83.81487669925853
FD004,test,8,175,89.65447533613874
FD004,test,8,176,66.28789955114267
FD004,test,8,177,87.60648172107281
FD004,test,8,178,72.48906640072266
FD004,test,8,179,76.09709104283424
FD004,test,8,180,77.26245763491845
FD004,test,8,181,70.33297573383813
FD004,test,8,182,66.70630492688602
FD004,test,8,183,79.05121367200995
FD004,test,8,184,76.33556153216706
FD004,test,8,185,80.05311524872684
FD004,test,8,186,61.130884630144024
FD004,test,8,187,70.01854496945452
FD004,test,8,188,55.18110435065259
FD004,test,8,189,71.01922184138539
FD004,test,8,190,69.05561052497852
FD004,test,8,191,63.70987155117643
FD004,test,8,192,82.9312076859439
FD004,test,8,193,59.42582755911704
FD004,test,8,194,81.82763586209849
FD004,test,8,195,74.09664286900676
FD004,test,8,196,62.94729929351996
FD004,test,8,197,62.0849829670796
FD004,test,8,198,72.18332810972507
FD004,test,8,199,63.26309504128575
FD004,test,8,200,81.61206564365239
FD004,test,8,201,61.33715442285619
FD004,test,8,202,79.02254681424728
FD004,test,8,203,54.21374452539338
FD004,test,8,204,77.83874720488906
FD004,test,8,205,51.5032343632938
FD004,test,8,206,48.86983479090046
FD004,test,8,207,47.30899943510936
FD004,test,8,208,49.90291725543193
FD004,test,8,209,44.45688325317127
FD004,test,8,210,48.19201329233971
FD004,test,8,211,52.85889364169387
FD004,test,8,212,59.18769790387433
FD004,test,8,213,48.36407510354867
FD004,test,8,214,52.63470510793471
FD004,test,8,215,46.64255208242392
FD004,test,8,216,41.26037519905796
FD004,test,8,217,44.489899575716905
FD004,test,8,218,50.4948532126927
FD004,test,8,219,36.958478462126216
FD004,test,8,220,43.672184977527074
FD004,test,8,221,50.63680946938578
FD004,test,8,222,36.138340273277606
FD004,test,8,223,39.45509999591678
FD004,test,8,224,35.5200495458881
FD004,test,8,225,28.06351262474623
FD004,test,8,226,31.906176813671344
FD004,test,8,227,35.89500327948423
FD004,test,8,228,42.19936500500165
FD004,test,8,229,24.63223392539439
FD004,test,8,230,33.54867257081167
FD004,test,8,231,26.30133418726826
FD004,test,8,232,30.87445437152792
FD004,test,8,233,34.25491699903839
FD004,test,8,234,23.844909213988533
FD004,test,8,235,21.368683699796115
FD004,test,8,236,29.986369073749938
FD004,test,8,237,27.81485494233257
FD004,test,8,238,23.54947845785373
FD004,test,8,239,20.60330873807727
FD004,test,8,240,20.935797374071573
FD004,test,8,241,13.755876094252686
FD004,test,8,242,15.183046159301574
FD004,test,8,243,24.61054101617159
FD004,test,8,244,16.54120732018222
FD004,test,8,245,14.27331725936011
FD004,test,8,246,19.496347065218885
FD004,test,8,247,10.45203280742962
FD004,test,8,248,17.07168676900525
FD004,test,9,1,125.3856757284666
FD004,test,9,2,124.63901468642824
FD004,test,9,3,125.00521103089122
FD004,test,9,4,124.65724127583704
FD004,test,9,5,124.67814009942563
FD004,test,9,6,124.91093899881449
FD004,test,9,7,124.82729068048896
FD004,test,9,8,125.1569104710346
FD004,test,9,9,125.0346144162634
FD004,test,9,10,125.72098442920924
FD004,test,9,11,124.4083457260122
FD004,test,9,12,124.65124758081603
FD004,test,9,13,125.85500997613389
FD004,test,9,14,124.36599936227218
FD004,test,9,15,124.35158672976628
FD004,test,9,16,125.50737468712036
FD004,test,9,17,124.7573007152003
FD004,test,9,18,124.69669099192896
FD004,test,9,19,125.52263751342464
FD004,test,9,20,125.24915583871874
FD004,test,9,21,125.37391570954055
FD004,test,9,22,125.3819652370312
FD004,test,9,23,124.19447952432763
FD004,test,9,24,125.16060115817464
FD004,test,9,25,125.60640391606708
FD004,test,9,26,124.76390376994556
FD004,test,9,27,126.11524152146951
FD004,test,9,28,124.3585567719433
FD004,test,9,29,125.064832212111
FD004,test,9,30,124.94591099019716
FD004,test,9,31,124.60587937549424
FD004,test,9,32,124.62391564982411
FD004,test,9,33,126.03222070230194
FD004,test,9,34,124.16484357715149
FD004,test,9,35,125.8363671134064
FD004,test,9,36,124.36505976835558
FD004,test,9,37,124.58133871720776
FD004,test,9,38,124.13118823909312
FD004,test,9,39,124.64125892969606
FD004,test,9,40,124.50051003468064
FD004,test,9,41,124.39373793710344
FD004,test,9,42,124.27637856606992
FD004,test,9,43,124.78404635954188
FD004,test,9,44,124.41248497151489
FD004,test,9,45,123.6798865357422
FD004,test,9,46,124.07828533013162
FD004,test,9,47,123.89375653249914
FD004,test,9,48,123.9201959757664
FD004,test,9,49,124.33540860066896
FD004,test,9,50,124.50021936847676
FD004,test,9,51,124.95808199431416
FD004,test,9,52,124.25317490253816
FD004,test,9,53,123.89958647643743
FD004,test,9,54,123.67278350260536
FD004,test,9,55,123.4060889102956
FD004,test,9,56,124.93729350442123
