engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
3,106,1.403964795346406,"['s9', 's2', 's4']","[2.957538964807422, 2.6070274505842073, 2.4069250464882064]",0.548603275888089,0.49622317117276993
3,107,1.26502921479344,"['s7', 's14', 's20']","[4.691791087012025, 1.7952623879959353, 1.672130145819417]",0.5140196646876785,0.5008968835613972
3,108,0.9848280473534372,"['s2', 's20', 's4']","[2.02854502811698, 1.978943016611986, 1.6286191956145655]",0.4442063698049237,0.5057547145194402
3,109,1.0589120943256292,"['s2', 's13', 's20']","[2.9155514092329273, 1.6610680507675732, 1.5698591888885849]",0.4625642483571097,0.4962072482750578
3,110,1.2330654923990132,"['s14', 's8', 's13']","[2.569654151964169, 2.5628021336885323, 2.4813485696681337]",0.5060321172534066,0.4950851351982415
3,111,1.406175151707231,"['s4', 's7', 's15']","[3.7164104379216254, 2.3352584168698525, 2.240471151339856]",0.5491505844806484,0.4951945969167533
3,112,1.7818548402673222,"['s14', 's2', 's4']","[3.6738794450300354, 3.146944378219906, 3.017639491516817]",0.6394364431161711,0.5202779526024519
3,113,1.3368975846727507,"['s12', 's13', 's4']","[2.968425005118826, 2.891488829127739, 2.8244832949496184]",0.5319468528627618,0.5378260492140196
3,114,1.5623288070309398,"['s4', 's8', 's11']","[3.6595997918724428, 3.5548545725448264, 2.809991270528807]",0.5874401189828131,0.5628012233391602
3,115,1.1106021773851855,"['s13', 's4', 's15']","[2.891488829127739, 2.3984034495808384, 1.9586825281505935]",0.47543637117743975,0.5566820741239669
3,116,1.312468735370347,"['s13', 's12', 's15']","[4.53204986692886, 2.0270983222491243, 1.400137221471777]",0.5258601251158981,0.5520239822510168
3,117,1.5094996379830672,"['s4', 's11', 's12']","[3.548819032076531, 2.714575607692534, 2.5139914340782683]",0.5745803330261833,0.5390527602330192
3,118,1.1727900752142122,"['s12', 's11', 's13']","[2.741208219598363, 1.9512503050021446, 1.6610680507675732]",0.49096453935977946,0.5308562975324227
3,119,1.4362122822964873,"['s13', 's8', 's2']","[3.301629088568695, 2.8934862799789767, 2.375634481597229]",0.5565757836318203,0.5246834304622242
3,120,1.724447164273862,"['s7', 's11', 's4']","[4.069928299058058, 3.3824852475465828, 2.9863936361898014]",0.6260975632206522,0.5548156688708665
3,121,1.5139894631092818,"['s15', 's8', 's14']","[2.763792880120003, 2.5628021336885323, 2.3581304756950026]",0.5756774466709201,0.5647791331818711
3,122,1.6935239224132825,"['s13', 's15', 's20']","[4.121909607469255, 3.201571634003332, 2.5925687581971237]",0.6188306937475049,0.5736292053261354
3,123,1.6501343675893831,"['s12', 's8', 's7']","[3.32547995379363, 3.2241704262543824, 2.728013861893548]",0.6085445757731462,0.5971452126088088
3,124,1.4890239552368592,"['s7', 's13', 's12']","[4.102657919476668, 2.4813485696681337, 2.221855566980634]",0.5695678233213711,0.5997436205467189
3,125,1.9662025990176426,"['s12', 's13', 's20']","[4.623861585338136, 4.53204986692886, 3.1039235428513567]",0.6807600209099088,0.6106761120845702
3,126,1.5915724382536054,"['s4', 's11', 's7']","[3.625513404242971, 3.3824852475465828, 3.1534989273358542]",0.5945088575935794,0.6144423942691021
4,1,0.8223285857929341,"['s13', 's4', 's7']","[2.0673206638778705, 1.7148301357983113, 1.309085775580359]",0.40453429822716264,0.40453429822716264
4,2,0.5775040393551607,"['s9', 's15', 's3']","[1.2629993347173478, 1.187955919271031, 1.1430913730263643]",0.3471859494068779,0.3758601238170203
4,3,0.9221407484908328,"['s13', 's7', 's20']","[1.7788573154216605, 1.7437229500813545, 1.6438308490615798]",0.42878865903609076,0.39350296889004377
4,4,0.8139264458478469,"['s12', 's14', 's13']","[1.9294708015973503, 1.6391253156007457, 1.2980850680201506]",0.40251197186354937,0.3957552196334202
4,5,0.6090451173171605,"['s17', 's3', 's12']","[1.5895237628770655, 1.1477326953066145, 1.0175834195322602]",0.3543686921980441,0.38747791414634497
4,6,0.9235425020907431,"['s7', 's21', 's8']","[2.1887086287372437, 1.6194089338938233, 1.6179602145275929]",0.4291320232850066,0.39239745915791374
4,7,0.5856836461166227,"['s21', 's2', 's17']","[1.0099354461217114, 0.9645631195492849, 0.95371425772624]",0.34904214964827796,0.3927686992061937
4,8,0.6192439350487423,"['s14', 's11', 's2']","[1.284110636158189, 1.1711478075189377, 0.8871287329885973]",0.35670554582754377,0.3783520765644844
4,9,0.8342566617431912,"['s2', 's20', 's9']","[2.233813716652546, 1.7296705800831171, 1.1354756894985398]",0.4074108497933426,0.379331852150443
4,10,0.9649659329016331,"['s12', 's17', 's7']","[2.9201120939323646, 2.2253332680278928, 1.3556540442769416]",0.43930825955842573,0.39631976562251936
4,11,0.7378568965364712,"['s14', 's9', 's2']","[1.4982464745522388, 1.4549288613596933, 1.435902863831648]",0.3843609009721402,0.38736554115994604
4,12,0.8898368474724728,"['s15', 's3', 's7']","[2.3073333776531055, 2.048149217678927, 1.485010346211648]",0.4208953428652055,0.4017361798033316
4,13,0.8256786125044593,"['s21', 's11', 's15']","[2.2715799993403056, 1.9572607194151375, 1.931257946971388]",0.4053415311742488,0.41146337687267254
4,14,0.6998264516632285,"['s20', 's4', 's21']","[1.7296705800831171, 1.5529337037989988, 1.2974554248164452]",0.37540232591717415,0.40506167209743893
4,15,0.8923124923084733,"['s9', 's11', 's2']","[2.1427836749640914, 2.0535194433208503, 1.8399083589308707]",0.4214988804963987,0.40149979628503346
4,16,0.8541994618125698,"['s8', 's4', 's13']","[2.144737958784432, 1.6572412621299981, 1.586548416454498]",0.4122343317897748,0.4070744824485605
4,17,0.8776524756641646,"['s11', 's3', 's2']","[1.7326570303019213, 1.6304302124546728, 1.627805474003903]",0.4179283905644452,0.4064810919884083
4,18,1.0008219603965827,"['s3', 's15', 's9']","[2.1721388271661493, 2.1502665801330707, 1.707399916540683]",0.4481585026187707,0.4150444862773127
4,19,0.5638650820974348,"['s8', 's7', 's17']","[1.2416903971878348, 1.076244432097594, 0.95371425772624]",0.3441011860087198,0.40878425829562187
4,20,0.6656251020471055,"['s9', 's8', 's15']","[1.8349235617590232, 1.3921983241220268, 1.0906187489769714]",0.3674177539408682,0.3979680329845158
4,21,0.6788048189764554,"['s21', 's11', 's20']","[1.765751438019849, 1.1711478075189377, 1.103040543626217]",0.3704863270191148,0.38961843203038377
4,22,0.8665860696713298,"['s13', 's14', 's15']","[2.2596295628450336, 1.9455367948818103, 1.3262189452569262]",0.4152387998364172,0.38908051388477816
4,23,1.0409722768898455,"['s12', 's3', 's15']","[2.5926616249180157, 2.300106712893555, 1.5419092657950528]",0.4581075480999421,0.3910703229810124
4,24,0.9196627677394031,"['s15', 's14', 's4']","[2.3073333776531055, 2.061761838746909, 1.9646132023115566]",0.4281818372156059,0.40788645322238964
4,25,1.1797984026080366,"['s3', 's14', 's4']","[2.5454337477078037, 2.484398361892752, 2.4271744365952777]",0.4927161528003394,0.43294613299428386
4,26,1.012212173253181,"['s13', 's12', 's2']","[2.0673206638778705, 1.9294708015973503, 1.7961410969617528]",0.4509770780262988,0.4490442831957207
4,27,1.1052531154189849,"['s4', 's9', 's15']","[3.0655089399068105, 2.758503901374323, 1.7078248969781664]",0.4741025115987532,0.4608170255481879
4,28,0.6672147250118033,"['s17', 's3', 's7']","[2.2253332680278928, 0.9852864154971783, 0.9675851384725289]",0.36778729501205804,0.4427529749306111
4,29,0.9998022974459104,"['s2', 's13', 's20']","[2.6714863363433397, 1.7788573154216605, 1.3605597366906463]",0.4479063406182833,0.4466978756111466
4,30,0.8215972189748507,"['s3', 's2', 's13']","[2.552064208108183, 1.3584684772709599, 1.2980850680201506]",0.4043581342882664,0.429026271908732
4,31,0.7695325450648314,"['s20', 's12', 's3']","[1.6180789297551372, 1.5522810208340223, 1.5157232475280258]",0.3918831582841222,0.4172074879602966
4,32,1.031901869617392,"['s21', 's9', 's12']","[2.8035780437514974, 2.039734264686375, 1.6393248163949712]",0.4558567353417844,0.41355833270890285
4,33,1.0154843922896981,"['s8', 's2', 's13']","[2.370499849189998, 2.0318109691031263, 1.7788573154216605]",0.45178739809867774,0.4303583533262268
4,34,0.670482906563679,"['s7', 's12', 's8']","[2.028306814338002, 1.0175834195322602, 1.0159285067993797]",0.36854753975631954,0.414486593153834
4,35,0.518894038289806,"['s2', 's17', 's11']","[1.19013285431311, 0.95371425772624, 0.8502853945000083]",0.33402377149245044,0.4004197205946708
4,36,1.199217432901788,"['s3', 's17', 's8']","[4.320407996890904, 2.2253332680278928, 1.2416903971878348]",0.4975704141767102,0.4215571717731884
4,37,0.6650562676616959,"['s3', 's7', 's4']","[2.041518757278548, 1.309085775580359, 0.9564609921901672]",0.3672855543186135,0.40384293556855433
4,38,1.1342930065379342,"['s17', 's8', 's21']","[2.8611427731787193, 2.370499849189998, 1.9065845772847134]",0.48134794773643313,0.40975504549610536
4,39,1.0671096488162843,"['s12', 's8', 's13']","[2.1740224176972047, 2.144737958784432, 1.7788573154216605]",0.46460276280284046,0.4289660901054095
4,40,1.1460455066662572,"['s12', 's8', 's20']","[3.1315041688657614, 2.8972775934468364, 1.4463994677121839]",0.48428259360541265,0.45901785452800203
4,41,0.9677350527543972,"['s8', 's3', 's21']","[2.370499849189998, 2.0428448493586084, 1.6052911864369097]",0.4399904537191182,0.4475018624364836
4,42,0.8217142773642808,"['s13', 's7', 's9']","[2.7404018102465435, 0.9934563988594702, 0.9873421622242822]",0.404386328425257,0.45492201725781234
4,43,0.903416164208758,"['s14', 's8', 's21']","[1.8159282611168652, 1.7684681414617847, 1.4472412819807838]",0.4242087070983719,0.4434941691302
4,44,0.8036281293177289,"['s2', 's3', 's13']","[2.334815090427639, 1.6516476857358706, 1.2980850680201506]",0.4000377729323662,0.4305811711561052
4,45,0.7376035148570983,"['s8', 's9', 's4']","[1.7684681414617847, 1.3338458042834358, 1.2962122187715566]",0.38430094563083833,0.4105848415611903
4,46,0.8999051781663533,"['s17', 's8', 's4']","[2.2253332680278928, 2.144737958784432, 1.9833469323000403]",0.42335135783860695,0.4072570223850881
4,47,1.1414200346045476,"['s4', 's17', 's12']","[2.3834623999554636, 2.2253332680278928, 2.1781673603427176]",0.48312745429073045,0.4230052475581828
4,48,0.9370708509416533,"['s7', 's17', 's13']","[2.416375720142415, 2.2253332680278928, 1.2980850680201506]",0.43244929724187076,0.42465336558688255
4,49,0.6542287304065791,"['s13', 's9', 's11']","[1.586548416454498, 1.0891034548734506, 1.0748890836132248]",0.3647730117584913,0.41760041335210757
4,50,1.0041517861436926,"['s12', 's9', 's3']","[2.9657064630353593, 1.7177048575682206, 1.3420051850379604]",0.44898215143264864,0.4305366545124696
4,51,1.3516852002079314,"['s3', 's2', 's11']","[3.818482144581777, 3.681500074091588, 1.716613909651026]",0.5356268589252754,0.4529917547298033
4,52,0.7431867910688036,"['s13', 's8', 's20']","[2.2596295628450336, 1.3921983241220268, 1.3605597366906463]",0.38562287594051947,0.43349083905976105
4,53,0.8690325489037705,"['s8', 's13', 's7']","[2.144737958784432, 1.586548416454498, 1.283214515193418]",0.41583296592356267,0.4301675727960995
4,54,0.7430046272235123,"['s9', 's3', 's13']","[2.5459644926759655, 1.439472952923592, 1.2980850680201506]",0.3855797189689771,0.43432891423819664
4,55,0.9373025922339926,"['s12', 's3', 's13']","[2.7170099042904634, 1.9785293834748718, 1.2980850680201506]",0.4325061759969989,0.43103371915106664
4,56,0.995401627039345,"['s2', 's17', 's13']","[2.334815090427639, 2.2253332680278928, 1.7788573154216605]",0.44681836650371615,0.4132720206667549
4,57,0.8617026241907401,"['s17', 's21', 's11']","[2.2253332680278928, 1.5488201966094692, 1.1711478075189377]",0.41405351636616194,0.41895814875188336
4,58,0.85881680494643,"['s12', 's20', 's3']","[2.2610662132576826, 1.7296705800831171, 1.2425482790322]",0.41335355261404133,0.4184622660899791
4,59,1.0660505338946946,"['s8', 's13', 's14']","[3.2735474107865943, 1.7788573154216605, 1.7173130723829102]",0.4643393210067273,0.43421418649752913
4,60,0.7138474334267948,"['s8', 's3', 's15']","[1.7684681414617847, 1.5177123856481547, 1.5054078269347557]",0.3786956008393183,0.423452071465993
4,61,0.9451029877977419,"['s21', 's3', 's8']","[2.1734444377498727, 1.8008330447445489, 1.6179602145275929]",0.4344217396292394,0.4209727460910976
4,62,0.977002375260825,"['s17', 's13', 's7']","[2.2253332680278928, 1.7788573154216605, 1.7230259417717133]",0.4422751656079613,0.4266170759394575
4,63,0.8563961424316756,"['s17', 's4', 's9']","[2.2253332680278928, 1.684994936187049, 1.6829256815996845]",0.41276668374532244,0.42649970216571376
4,64,0.9669569400448425,"['s8', 's2', 's17']","[2.144737958784432, 1.8399083589308707, 1.5895237628770655]",0.4397987366006735,0.421591585284503
4,65,1.239309305983893,"['s3', 's8', 's14']","[2.6515211141140185, 2.52100777612419, 2.2491306973415877]",0.5075927796093865,0.44737102103851667
4,66,0.79556633523716,"['s11', 's3', 's20']","[1.9733038400660898, 1.7630394204624036, 1.4463994677121839]",0.3981044499484099,0.4401075631023508
4,67,1.0110409553984723,"['s3', 's13', 's12']","[2.087931980081276, 2.0673206638778705, 1.8009775795793896]",0.4506871049706671,0.4417899509748919
4,68,1.1144611871111862,"['s12', 's3', 's15']","[3.545998433441059, 1.69143044813822, 1.680172291780948]",0.476398885234526,0.45451639127273263
4,69,0.994528730226446,"['s7', 's20', 's12']","[2.447421232606951, 2.0472775848626417, 1.805122522224902]",0.44660262113149757,0.45587716817889745
4,70,1.0391898102351702,"['s9', 's17', 's21']","[2.2973577903808997, 2.2253332680278928, 1.7691947910581005]",0.457665092781319,0.44589163081328387
4,71,0.809360739630239,"['s3', 's9', 's21']","[2.121084282083171, 1.5773000360644986, 1.345318032048255]",0.40141442782113196,0.4465536263878283
4,72,1.1368245244113178,"['s2', 's12', 's7']","[2.6041520871601986, 2.343965066172648, 2.0334810664153022]",0.48197997599768566,0.452812200593232
4,73,1.1329876008875934,"['s8', 's7', 's3']","[3.2735474107865943, 2.0334810664153022, 1.7232566580600541]",0.4810220584544303,0.45373683523721287
4,74,1.1476546656358326,"['s12', 's21', 's9']","[2.5097627720030498, 2.337003707067221, 2.1994608506171867]",0.4846844959043325,0.4613532101917799
4,75,1.03059715746369,"['s15', 's13', 's11']","[2.54514578234883, 1.7788573154216605, 1.6524414270472176]",0.45553311838613597,0.46092681531274327
4,76,1.2332957481215416,"['s2', 's7', 's13']","[2.435816464202349, 2.3956787118330682, 2.0673206638778705]",0.5060896727256582,0.4818618642936485
4,77,0.9314497918052911,"['s17', 's3', 's8']","[2.8611427731787193, 1.82271356406589, 1.3921983241220268]",0.4310702091782199,0.4716799109297554
4,78,0.9472240919328356,"['s2', 's11', 's3']","[2.705153460935292, 1.812872633556682, 1.774311203143033]",0.43494296614352834,0.46246409246757497
4,79,1.3095796826515749,"['s7', 's17', 's13']","[3.9479543350507185, 2.2253332680278928, 2.0673206638778705]",0.5251397406590905,0.4705551414185266
4,80,0.9338299364564095,"['s3', 's8', 's7']","[2.1674975048858993, 2.144737958784432, 1.5160558586761832]",0.431654032029524,0.46577932414720424
4,81,0.9953124063970405,"['s13', 's4', 's3']","[2.0673206638778705, 1.876726567797624, 1.7431480392612668]",0.44679631378929874,0.4539206523599323
4,82,1.022753788308092,"['s8', 's17', 's3']","[2.52100777612419, 2.2253332680278928, 1.6039083708531567]",0.4535884730225688,0.45842430512880206
4,83,1.0541068325134908,"['s12', 's3', 's8']","[3.628897286356025, 1.7232566580600541, 1.3921983241220268]",0.46136988431923903,0.46370968876394425
4,84,0.8346694552258417,"['s11', 's9', 's4']","[2.0535194433208503, 1.4845555668147887, 1.4375246758452203]",0.4075105131961127,0.44018384327134863
4,85,1.3228308862725924,"['s17', 's12', 's8']","[3.496952278329546, 2.634111051375498, 2.52100777612419]",0.5284430179536639,0.4595416404561766
4,86,0.8586088483509113,"['s14', 's11', 's21']","[1.5447364920984084, 1.4920102205378099, 1.3763082093926473]",0.41330312563033195,0.45284300282438333
4,87,1.1398241078417064,"['s4', 's3', 's17']","[2.4690362282979263, 2.346519935696283, 2.2253332680278928]",0.48272893774849546,0.45867109576956866
4,88,0.7819709263741884,"['s3', 's14', 's15']","[1.8061374130648669, 1.6503956228846288, 1.4943467848558094]",0.3948513115449702,0.44536738121471486
4,89,0.9791856539252533,"['s17', 's12', 's7']","[2.2253332680278928, 2.0952685074277517, 1.4125708171284184]",0.44281377791489823,0.452428034158472
4,90,1.016987080082982,"['s2', 's13', 's12']","[2.637819211751769, 2.5480929112793804, 1.8465719486823844]",0.452159604012588,0.43717135137025676
4,91,1.1439117467028042,"['s13', 's8', 's3']","[3.9904096535276365, 1.7684681414617847, 1.3499617375184]",0.48374969880588975,0.45126066600536835
4,92,1.2590320819543268,"['s15', 's13', 's17']","[3.297296643712265, 2.7404018102465435, 2.2253332680278928]",0.5125214387431964,0.4572191662043085
4,93,1.103005192954735,"['s2', 's17', 's8']","[2.907156208484712, 2.2253332680278928, 2.144737958784432]",0.47354207148144334,0.4729573181916032
4,94,1.2434050230739753,"['s2', 's21', 's17']","[2.8398219593015717, 2.440304298215032, 2.2253332680278928]",0.5086164394979474,0.486117850508213
4,95,1.1992923121605095,"['s8', 's3', 's14']","[3.649817228109241, 2.2404325692901437, 2.0793716938777327]",0.49758913355278356,0.4952037564162521
4,96,1.0071976391051596,"['s7', 's3', 's13']","[2.4732924929938918, 1.9884750740755157, 1.586548416454498]",0.44973580339284075,0.4884009773336423
4,97,1.134259888477622,"['s8', 's2', 's11']","[3.2735474107865943, 2.0654780936946957, 1.7326570303019213]",0.481339679748205,0.482164625534644
4,98,1.186784709199055,"['s12', 's17', 's8']","[2.7170099042904634, 2.2253332680278928, 2.144737958784432]",0.4944624405544577,0.48634869934924685
4,99,1.3200472419911675,"['s8', 's9', 's17']","[2.8972775934468364, 2.524066492992343, 2.2253332680278928]",0.5277493043892078,0.4901752723274989
4,100,1.125389354807427,"['s8', 's9', 's7']","[2.52100777612419, 2.500880375679799, 1.9299960248675374]",0.47912551614001575,0.4864825488449454
