dataset_id,split,engine_id,cycle,rul_pred
FD003,test,5,118,120.39812895817768
FD003,test,5,119,123.081894930929
FD003,test,5,120,120.52464535031652
FD003,test,5,121,119.48401385699728
FD003,test,5,122,120.32276870461384
FD003,test,5,123,121.23325225752058
FD003,test,5,124,119.11046469548928
FD003,test,5,125,121.11346488824655
FD003,test,5,126,116.88909746317928
FD003,test,5,127,120.12218530761376
FD003,test,5,128,121.42535516859998
FD003,test,5,129,118.22016165709708
FD003,test,5,130,121.2628083855937
FD003,test,5,131,117.14879928102422
FD003,test,5,132,120.9745687635165
FD003,test,5,133,117.17321454044595
FD003,test,5,134,120.74816682575576
FD003,test,5,135,121.3816522245222
FD003,test,5,136,116.98317164340392
FD003,test,5,137,118.96401346738033
FD003,test,5,138,120.79834352000027
FD003,test,6,1,124.66806471940026
FD003,test,6,2,123.97407795932205
FD003,test,6,3,122.4267044309586
FD003,test,6,4,124.93605719519188
FD003,test,6,5,124.71157908396526
FD003,test,6,6,124.38756712407384
FD003,test,6,7,124.96080202922188
FD003,test,6,8,125.27997183308013
FD003,test,6,9,123.99654071691346
FD003,test,6,10,125.13030521970242
FD003,test,6,11,123.9424727154247
FD003,test,6,12,124.8301665642725
FD003,test,6,13,122.63840048350237
FD003,test,6,14,124.60548518178788
FD003,test,6,15,125.08752244144986
FD003,test,6,16,123.9583586845344
FD003,test,6,17,124.72462850116784
FD003,test,6,18,124.99804425174683
FD003,test,6,19,123.62812283578904
FD003,test,6,20,123.0989050678658
FD003,test,6,21,123.20463615364868
FD003,test,6,22,124.8627027858287
FD003,test,6,23,124.5753844949759
FD003,test,6,24,124.76041346849216
FD003,test,6,25,124.89641734388788
FD003,test,6,26,125.48352950255222
FD003,test,6,27,124.39707010590412
FD003,test,6,28,124.00424236273852
FD003,test,6,29,124.67919960642688
FD003,test,6,30,124.59485557825528
FD003,test,6,31,125.27774152665766
FD003,test,6,32,125.19457187974233
FD003,test,6,33,123.38440318060157
FD003,test,6,34,125.4270603321944
FD003,test,6,35,123.93465056944704
FD003,test,6,36,123.60013931442028
FD003,test,6,37,123.25434229543689
FD003,test,6,38,124.96275526726824
FD003,test,6,39,124.0361990186785
FD003,test,6,40,123.80751860378793
FD003,test,6,41,123.81227877741944
FD003,test,6,42,123.41246298505814
FD003,test,6,43,123.8882439728166
FD003,test,6,44,123.5783504346186
FD003,test,6,45,121.58723498393444
FD003,test,6,46,123.80380298917912
FD003,test,6,47,122.72502018241454
FD003,test,6,48,123.16193849641152
FD003,test,6,49,119.64734381693523
FD003,test,6,50,122.27042952674482
FD003,test,6,51,121.6711259159051
FD003,test,6,52,121.15926331331258
FD003,test,6,53,118.82335489273343
FD003,test,6,54,119.54708790786316
FD003,test,6,55,120.06748212325792
FD003,test,6,56,121.59140793098808
FD003,test,6,57,119.89520460291568
FD003,test,6,58,120.00352353059006
FD003,test,6,59,120.25167173705064
FD003,test,6,60,116.29606541941612
FD003,test,6,61,117.71074220331226
FD003,test,6,62,116.08637859868954
FD003,test,6,63,115.16928770781252
FD003,test,6,64,116.6675141662383
FD003,test,7,1,124.93026039704124
FD003,test,7,2,124.34197838249035
FD003,test,7,3,122.20044124016148
FD003,test,7,4,121.33881747683856
FD003,test,7,5,123.0173857761982
FD003,test,7,6,125.02803012459236
FD003,test,7,7,124.5925199888312
FD003,test,7,8,122.22506485395814
FD003,test,7,9,124.08223407701576
FD003,test,7,10,123.97986628580055
FD003,test,7,11,122.2052366648108
FD003,test,7,12,123.29313785087714
FD003,test,7,13,124.28041002526425
FD003,test,7,14,121.24409099882728
FD003,test,7,15,124.95725531273348
FD003,test,7,16,125.69032897853845
FD003,test,7,17,123.87752592828984
FD003,test,7,18,122.64086047423864
FD003,test,7,19,124.70856466969556
FD003,test,7,20,124.33340444711098
FD003,test,7,21,124.74927663653035
FD003,test,7,22,123.81799537092948
FD003,test,7,23,124.03743800384991
FD003,test,7,24,123.28841937878028
FD003,test,7,25,123.8859698446876
FD003,test,7,26,124.1859973764738
FD003,test,7,27,123.96688509750972
FD003,test,7,28,121.02145013824338
FD003,test,7,29,123.44980832846367
FD003,test,7,30,122.64456809972936
FD003,test,7,31,123.55969215563844
FD003,test,7,32,125.54251840810842
FD003,test,7,33,121.64471000228706
FD003,test,7,34,123.03903767363845
FD003,test,7,35,121.5467915750139
FD003,test,7,36,125.14861585623764
FD003,test,7,37,124.33577729038072
FD003,test,7,38,121.84018005797282
FD003,test,7,39,123.92061689708548
FD003,test,7,40,122.05436355738212
FD003,test,7,41,122.9874137480746
FD003,test,7,42,121.71180000509116
FD003,test,7,43,123.9890898243103
FD003,test,7,44,121.42563233286832
FD003,test,7,45,117.5004300582695
FD003,test,7,46,122.35257918460223
FD003,test,7,47,123.27603334414202
FD003,test,7,48,117.7720306266134
FD003,test,7,49,120.98292217422586
FD003,test,7,50,119.34451753447038
FD003,test,7,51,122.04940260404098
FD003,test,7,52,121.2285621276325
FD003,test,7,53,118.31000545163448
FD003,test,7,54,120.21893598624406
FD003,test,7,55,118.55915727341832
FD003,test,7,56,120.93198245221676
FD003,test,7,57,117.02024410310568
FD003,test,7,58,114.95849584102596
FD003,test,7,59,118.21712747036236
FD003,test,7,60,110.52718132841892
FD003,test,7,61,115.23246483615262
FD003,test,7,62,118.1094158446348
FD003,test,7,63,114.34946359585426
FD003,test,7,64,111.15376037065488
FD003,test,7,65,110.22219566507658
FD003,test,7,66,115.83674244921257
FD003,test,7,67,110.55546688892458
FD003,test,7,68,112.51631704684098
FD003,test,7,69,111.80154018446676
FD003,test,7,70,108.2731448770203
FD003,test,7,71,111.0334990570835
FD003,test,7,72,109.85452134528197
FD003,test,7,73,107.53946005419468
FD003,test,7,74,105.4985167775632
FD003,test,7,75,104.71050092644684
FD003,test,7,76,111.83340952938912
FD003,test,7,77,104.91922283480014
FD003,test,7,78,104.94554296786336
FD003,test,7,79,95.98322208101428
FD003,test,7,80,107.5881506140763
FD003,test,7,81,104.65234577295344
FD003,test,7,82,102.06248198279994
FD003,test,7,83,99.17580359519496
FD003,test,7,84,103.4005450096615
FD003,test,7,85,104.1552688129306
FD003,test,7,86,105.0629154563529
FD003,test,7,87,95.6471897552553
FD003,test,7,88,99.61078427997936
FD003,test,7,89,102.2575196222636
FD003,test,7,90,90.7087000060133
FD003,test,7,91,102.28801660740132
FD003,test,7,92,93.91530482404669
FD003,test,7,93,94.42826694785415
FD003,test,7,94,97.09009901538052
FD003,test,7,95,86.95738401791533
FD003,test,7,96,87.9470371592507
FD003,test,7,97,95.7939433695123
FD003,test,7,98,97.09907189490654
FD003,test,7,99,99.2597264781735
FD003,test,7,100,88.79829078916624
FD003,test,7,101,91.73971054823204
FD003,test,7,102,88.79354935927512
FD003,test,7,103,88.20781775507834
FD003,test,7,104,83.19989694672402
FD003,test,7,105,87.75161833865259
FD003,test,7,106,88.80736884570685
FD003,test,7,107,74.48569683038849
FD003,test,7,108,79.59242805728175
FD003,test,7,109,78.9074681986462
FD003,test,7,110,86.9576360196718
FD003,test,7,111,73.39753397365783
FD003,test,7,112,80.80882677592703
FD003,test,7,113,84.27801572531133
FD003,test,7,114,76.24568617264117
FD003,test,7,115,77.69011143351243
FD003,test,7,116,79.91073399837646
FD003,test,7,117,72.44437572453798
FD003,test,7,118,80.83262505035873
FD003,test,7,119,76.83152472357315
FD003,test,7,120,80.02241732407714
FD003,test,7,121,76.95685661134289
FD003,test,7,122,79.17588002340935
FD003,test,7,123,80.5734242350585
FD003,test,7,124,69.66214085926306
FD003,test,7,125,77.24793989094445
FD003,test,7,126,79.40941820262702
FD003,test,7,127,74.74929043911959
FD003,test,7,128,62.84142570724629
FD003,test,7,129,74.16374480727775
FD003,test,7,130,74.42489207529704
FD003,test,7,131,86.572058492015
FD003,test,7,132,79.9171872891907
FD003,test,7,133,77.62361635630857
FD003,test,7,134,84.41016270297679
FD003,test,7,135,66.68610349020953
FD003,test,7,136,76.25505492021604
FD003,test,7,137,78.10965328600008
FD003,test,7,138,83.31665774046448
FD003,test,7,139,84.62003014607417
FD003,test,7,140,68.85107440706327
FD003,test,7,141,62.25661444438525
FD003,test,7,142,75.68305662279957
FD003,test,7,143,57.47760485445136
FD003,test,7,144,55.31212190728538
FD003,test,7,145,67.08866409917962
FD003,test,7,146,75.78045438088334
FD003,test,7,147,52.06294467725781
FD003,test,7,148,80.18539579277842
FD003,test,7,149,55.060401042380384
FD003,test,7,150,62.95941314882587
FD003,test,7,151,53.90263578095429
FD003,test,7,152,58.22882717863214
FD003,test,7,153,58.721873710829634
FD003,test,7,154,60.46658029243547
FD003,test,7,155,66.60340319082171
FD003,test,7,156,55.20783798650476
FD003,test,7,157,66.2115908908012
FD003,test,7,158,65.14921299754708
FD003,test,8,1,124.63424052186966
FD003,test,8,2,122.89009511391792
FD003,test,8,3,124.54733149427592
FD003,test,8,4,125.29249987233968
FD003,test,8,5,124.8048028598825
FD003,test,8,6,124.3507303173696
FD003,test,8,7,125.61904843899688
FD003,test,8,8,123.73699673210206
FD003,test,8,9,123.85780002655711
FD003,test,8,10,123.93639271009177
FD003,test,8,11,124.66692237621224
FD003,test,8,12,124.77144454650848
FD003,test,8,13,124.2308077424044
FD003,test,8,14,125.01767140352956
FD003,test,8,15,124.98368241079108
FD003,test,8,16,124.67748793430164
FD003,test,8,17,124.65305070760192
FD003,test,8,18,124.37014645890358
FD003,test,8,19,123.66142794044926
FD003,test,8,20,124.12321091828676
FD003,test,8,21,125.17780784012028
FD003,test,8,22,124.20573133052504
FD003,test,8,23,123.53857761793324
FD003,test,8,24,125.387319804217
FD003,test,8,25,124.29390315960909
FD003,test,8,26,124.76945159856696
FD003,test,8,27,125.17932786936842
FD003,test,8,28,124.78717896587956
FD003,test,8,29,123.15872875723552
FD003,test,8,30,124.07454520363282
FD003,test,8,31,124.46810692120204
FD003,test,8,32,124.22577887659016
FD003,test,8,33,123.88929422250794
FD003,test,8,34,124.2394403447824
FD003,test,8,35,124.07309526146416
FD003,test,8,36,124.4203430748978
FD003,test,8,37,124.50190138045248
FD003,test,8,38,125.21246236328152
FD003,test,8,39,124.72829119100231
FD003,test,8,40,123.34765857538204
FD003,test,8,41,123.05685054512958
FD003,test,8,42,122.68141264952268
FD003,test,8,43,123.8952047689087
FD003,test,8,44,124.03294118370064
FD003,test,8,45,123.49871040504344
FD003,test,8,46,122.75402630730365
FD003,test,8,47,123.96328689304028
FD003,test,8,48,122.38719693853572
FD003,test,8,49,120.93233199448738
FD003,test,8,50,122.24755774267597
FD003,test,8,51,120.56593008444366
FD003,test,8,52,122.46889513223468
FD003,test,8,53,120.05839951608078
FD003,test,8,54,118.82662131859836
FD003,test,8,55,120.90973079976052
FD003,test,8,56,120.69993181596706
FD003,test,8,57,120.53399537426267
FD003,test,8,58,121.51636726155974
FD003,test,8,59,119.91386289549848
FD003,test,8,60,118.40382426885812
FD003,test,8,61,117.65803187346992
FD003,test,8,62,116.30456924880993
FD003,test,8,63,117.83381478992048
FD003,test,8,64,115.18625652471908
FD003,test,8,65,119.46755315738577
FD003,test,8,66,117.04113647861422
FD003,test,8,67,115.84360753740378
FD003,test,8,68,117.04751269861602
FD003,test,8,69,114.3579521727584
FD003,test,8,70,118.36777894769531
FD003,test,8,71,113.81889667603264
FD003,test,8,72,117.35509849250184
FD003,test,8,73,111.90774765333234
FD003,test,8,74,116.43324385199506
FD003,test,8,75,114.91488751460652
FD003,test,8,76,108.42181967387056
FD003,test,8,77,110.22823341687834
FD003,test,8,78,112.88550428184132
FD003,test,8,79,107.80802734512594
FD003,test,8,80,106.3629025858612
FD003,test,8,81,110.96738271497996
FD003,test,8,82,113.62952779284572
FD003,test,8,83,106.16973194553516
FD003,test,8,84,106.82399307503792
FD003,test,8,85,101.64981542951767
FD003,test,8,86,103.11112036413054
FD003,test,8,87,104.9448475177748
FD003,test,8,88,108.5750883830572
FD003,test,8,89,103.98562673460395
FD003,test,8,90,103.66498639643385
FD003,test,8,91,102.70711460090396
FD003,test,8,92,99.4865311013964
FD003,test,8,93,98.47589761295788
FD003,test,8,94,101.0572595527587
FD003,test,8,95,109.9842075895822
FD003,test,8,96,106.10481326998472
FD003,test,8,97,105.67597859417948
FD003,test,8,98,105.87195075065787
FD003,test,8,99,102.98003839243576
FD003,test,8,100,92.03122011937796
FD003,test,8,101,94.7409788885888
FD003,test,8,102,83.76246434724467
FD003,test,8,103,98.91592564832996
FD003,test,8,104,102.15515263781808
FD003,test,8,105,92.06467305861644
FD003,test,8,106,85.71112728901471
FD003,test,8,107,92.68422302329952
FD003,test,8,108,84.46169054760522
FD003,test,8,109,97.8881781186779
FD003,test,8,110,83.70814058201222
FD003,test,8,111,94.09578701157524
FD003,test,8,112,95.1277109146958
FD003,test,8,113,81.78536010451393
FD003,test,8,114,95.4847822043048
FD003,test,8,115,105.2192367223623
FD003,test,8,116,93.99163503026416
FD003,test,8,117,87.24002979648748
FD003,test,8,118,101.19098495463848
FD003,test,8,119,85.33815544255914
FD003,test,8,120,90.25495142966562
FD003,test,8,121,80.64127357662505
FD003,test,8,122,77.43365600758818
FD003,test,8,123,96.38746613206052
FD003,test,8,124,88.68357892224748
FD003,test,8,125,87.38893111382838
FD003,test,8,126,89.75711017142237
FD003,test,8,127,85.40551639924664
FD003,test,8,128,94.85090012311696
FD003,test,8,129,90.11907917723552
FD003,test,8,130,87.54626358637671
FD003,test,8,131,83.89521923799037
FD003,test,8,132,84.2128837853038
FD003,test,8,133,92.84142173880164
FD003,test,8,134,87.08727985329995
FD003,test,8,135,96.34121268416546
FD003,test,8,136,86.89558224487845
FD003,test,8,137,87.6375124285956
FD003,test,8,138,82.16989887788847
FD003,test,8,139,81.9926122423143
FD003,test,8,140,83.31050418176235
FD003,test,8,141,88.94081981929216
FD003,test,8,142,77.55180410156231
FD003,test,8,143,83.73696661583296
FD003,test,8,144,82.1505994068529
FD003,test,8,145,84.36080286829015
FD003,test,8,146,80.64890259284039
FD003,test,8,147,89.5828098540406
FD003,test,8,148,82.66915697450243
FD003,test,8,149,75.4065539210104
FD003,test,8,150,78.27870681577208
FD003,test,8,151,73.04805837104635
FD003,test,8,152,75.16965956559002
FD003,test,8,153,69.44448853332095
FD003,test,8,154,85.7916418076966
FD003,test,8,155,86.36928380818127
FD003,test,8,156,82.18254586137512
FD003,test,8,157,80.69668965552061
FD003,test,8,158,75.57889147312562
FD003,test,8,159,63.33319583571027
FD003,test,8,160,61.03654009876814
FD003,test,8,161,76.62763977416016
FD003,test,8,162,64.7137462554602
FD003,test,8,163,66.75821975278089
FD003,test,8,164,82.29072992113318
FD003,test,8,165,74.93583699669206
FD003,test,8,166,78.16329975626302
FD003,test,8,167,73.87066587880472
FD003,test,8,168,84.00620010408352
FD003,test,8,169,80.39006668722523
FD003,test,8,170,67.91260169655416
FD003,test,8,171,75.35758244518546
FD003,test,8,172,62.87128795952097
FD003,test,8,173,69.71341152053915
FD003,test,8,174,79.44370751138976
FD003,test,8,175,65.73206520680746
FD003,test,8,176,73.2999855843465
FD003,test,8,177,66.86703490957193
FD003,test,8,178,72.5864259588144
FD003,test,8,179,72.64639145235634
FD003,test,8,180,69.29554114465081
FD003,test,8,181,64.98719101754267
FD003,test,8,182,66.05183594431077
FD003,test,8,183,74.25813042274615
FD003,test,8,184,63.79240921978163
FD003,test,8,185,73.2512769207953
FD003,test,8,186,73.78805956905734
FD003,test,8,187,59.92671856163592
FD003,test,8,188,63.351970844282306
FD003,test,8,189,58.19830568987865
FD003,test,8,190,60.71670369350464
FD003,test,8,191,56.77627852062036
FD003,test,8,192,73.98008132163426
FD003,test,9,1,125.5360117601174
FD003,test,9,2,125.58496262973314
FD003,test,9,3,125.06580553529926
FD003,test,9,4,125.4167497093324
FD003,test,9,5,124.91990634277836
FD003,test,9,6,125.0812747537494
FD003,test,9,7,125.28136613282577
FD003,test,9,8,125.57161062446546
FD003,test,9,9,125.91075154599112
FD003,test,9,10,125.92140245139991
FD003,test,9,11,125.41294176788718
FD003,test,9,12,125.35037946232224
FD003,test,9,13,125.22934524952036
FD003,test,9,14,125.49459273950362
FD003,test,9,15,125.34089886689048
FD003,test,9,16,125.30412270297528
FD003,test,9,17,125.74767472316236
FD003,test,9,18,125.61136503039356
FD003,test,9,19,125.74029705910756
FD003,test,9,20,125.69105284968036
FD003,test,9,21,125.63902654581788
FD003,test,9,22,125.69220721072742
FD003,test,9,23,124.93872190809594
FD003,test,9,24,125.01510549159076
FD003,test,9,25,125.11449647687223
FD003,test,9,26,125.62135948570122
FD003,test,9,27,125.88120429255986
FD003,test,9,28,125.35947412790674
FD003,test,9,29,125.74751025359838
FD003,test,9,30,125.65676359167128
FD003,test,9,31,124.5070259406802
FD003,test,9,32,125.64634492178644
FD003,test,9,33,125.61468288581958
FD003,test,9,34,125.44199616903144
FD003,test,9,35,124.95875617540771
FD003,test,9,36,124.92850048913128
FD003,test,9,37,125.34958603542768
FD003,test,9,38,125.46625300145878
FD003,test,9,39,125.56328463665534
FD003,test,9,40,126.04176728033605
FD003,test,9,41,125.57875202902434
FD003,test,9,42,125.4295498887877
FD003,test,9,43,125.21736503988916
FD003,test,9,44,125.57108295310968
FD003,test,9,45,125.57625756948696
FD003,test,9,46,125.3644399209549
FD003,test,9,47,125.47430521590324
FD003,test,9,48,123.47434671309128
FD003,test,9,49,125.63470218873012
FD003,test,9,50,125.24042771437593
FD003,test,9,51,124.46709174640652
FD003,test,9,52,124.42906878251468
FD003,test,9,53,125.1981585758712
FD003,test,9,54,124.10087637648334
FD003,test,9,55,125.81905970194362
FD003,test,9,56,123.45255760041196
FD003,test,9,57,125.31813805737738
FD003,test,9,58,124.49764393748916
FD003,test,9,59,124.41674675132788
FD003,test,9,60,125.20167878380911
FD003,test,9,61,124.29458837104676
FD003,test,9,62,121.72274585666052
FD003,test,9,63,123.9573275223049
FD003,test,9,64,124.93626821026209
FD003,test,9,65,125.3555925991257
FD003,test,9,66,121.88345245999496
FD003,test,9,67,124.2717781880382
FD003,test,9,68,124.86110305578411
FD003,test,9,69,124.58214870769883
FD003,test,9,70,122.0710400955015
FD003,test,9,71,121.0894368155351
FD003,test,9,72,121.36988062293244
FD003,test,9,73,124.30114886826424
FD003,test,9,74,124.40050132809354
FD003,test,9,75,123.64120987150132
FD003,test,9,76,123.4384601355326
FD003,test,9,77,123.9194184970748
FD003,test,9,78,123.67182965631464
FD003,test,9,79,122.80461146942709
FD003,test,9,80,123.38540969613284
