engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
4,174,109.0,109.0,119.43209872112402
4,175,108.0,108.0,121.99150904283877
4,176,107.0,107.0,114.78347873738267
4,177,106.0,106.0,118.30376840828906
4,178,105.0,105.0,117.68829202725658
4,179,104.0,104.0,120.01678862002893
4,180,103.0,103.0,120.58845210315
4,181,102.0,102.0,121.93559340640657
4,182,101.0,101.0,119.32095384579985
4,183,100.0,100.0,113.2431227476749
4,184,99.0,99.0,118.50656362636428
4,185,98.0,98.0,113.75583403658115
4,186,97.0,97.0,116.76508683384426
4,187,96.0,96.0,119.27230630169308
4,188,95.0,95.0,118.69214033895477
4,189,94.0,94.0,118.15662171767671
4,190,93.0,93.0,119.58793407757247
4,191,92.0,92.0,115.52564930261026
4,192,91.0,91.0,111.4192917887269
4,193,90.0,90.0,121.73264359742944
4,194,89.0,89.0,113.14623193435483
4,195,88.0,88.0,118.54468929334605
4,196,87.0,87.0,118.27554681210619
4,197,86.0,86.0,117.64463404038142
4,198,85.0,85.0,117.8136031172918
4,199,84.0,84.0,119.1424754826504
4,200,83.0,83.0,109.7117958881634
4,201,82.0,82.0,112.70222501065517
4,202,81.0,81.0,120.07318269835392
4,203,80.0,80.0,110.50779717148559
4,204,79.0,79.0,115.60959848887522
4,205,78.0,78.0,115.08655130509841
4,206,77.0,77.0,106.03765220527858
4,207,76.0,76.0,110.98103689778243
4,208,75.0,75.0,105.47155445162636
5,1,199.0,125.0,122.44644106293947
5,2,198.0,125.0,122.47451473595365
5,3,197.0,125.0,120.66165631798677
5,4,196.0,125.0,117.76922813930182
5,5,195.0,125.0,116.41905852244386
5,6,194.0,125.0,123.75592409453938
5,7,193.0,125.0,119.51423168803021
5,8,192.0,125.0,123.19446007975463
5,9,191.0,125.0,119.01286734328039
5,10,190.0,125.0,124.60521568949969
5,11,189.0,125.0,122.19240439124098
5,12,188.0,125.0,123.31501434336855
5,13,187.0,125.0,125.2060826831322
5,14,186.0,125.0,120.46724968519881
5,15,185.0,125.0,120.41497613266507
5,16,184.0,125.0,121.49459649798783
5,17,183.0,125.0,122.35085868502021
5,18,182.0,125.0,121.5699075903183
5,19,181.0,125.0,120.05371074960846
5,20,180.0,125.0,123.31455140934867
5,21,179.0,125.0,121.19255424221986
5,22,178.0,125.0,123.38162124934487
5,23,177.0,125.0,122.18713389485794
5,24,176.0,125.0,123.22114269160981
5,25,175.0,125.0,121.04039429585686
5,26,174.0,125.0,119.80449435112966
5,27,173.0,125.0,123.92368810977563
5,28,172.0,125.0,126.00246894293866
5,29,171.0,125.0,119.73154005587531
5,30,170.0,125.0,117.95028212353643
5,31,169.0,125.0,121.29123796168437
5,32,168.0,125.0,114.82780626502019
5,33,167.0,125.0,120.06556174583147
5,34,166.0,125.0,110.03874882252748
5,35,165.0,125.0,114.448179271932
5,36,164.0,125.0,123.17495638936083
5,37,163.0,125.0,121.75912156330308
5,38,162.0,125.0,122.57054731365308
5,39,161.0,125.0,113.86098980440383
5,40,160.0,125.0,118.1398484532348
5,41,159.0,125.0,122.37368249612936
5,42,158.0,125.0,123.45426062410272
5,43,157.0,125.0,121.93720382300812
5,44,156.0,125.0,117.6379799031088
5,45,155.0,125.0,119.38798304671376
5,46,154.0,125.0,120.31105175052095
5,47,153.0,125.0,112.42423550138405
5,48,152.0,125.0,119.91618623858415
5,49,151.0,125.0,120.92474413612229
5,50,150.0,125.0,117.38453680188246
5,51,149.0,125.0,115.45323258527263
6,1,223.0,125.0,125.9978407349895
6,2,222.0,125.0,126.28317182715807
6,3,221.0,125.0,125.58321488231869
6,4,220.0,125.0,125.45263234571595
6,5,219.0,125.0,124.42673275686487
6,6,218.0,125.0,125.74757825162754
6,7,217.0,125.0,125.32404509649196
6,8,216.0,125.0,124.51974070624719
6,9,215.0,125.0,125.56316020029077
6,10,214.0,125.0,126.07579074141009
6,11,213.0,125.0,126.4192036418661
6,12,212.0,125.0,126.22042319937717
6,13,211.0,125.0,125.40177849976996
6,14,210.0,125.0,126.08799893290718
6,15,209.0,125.0,125.69413519864963
6,16,208.0,125.0,125.02120296291532
6,17,207.0,125.0,124.43010696086006
6,18,206.0,125.0,124.98287331121017
6,19,205.0,125.0,126.17031927125875
6,20,204.0,125.0,124.85654328027672
6,21,203.0,125.0,125.49263687888322
6,22,202.0,125.0,124.15915960575906
6,23,201.0,125.0,125.0128966629707
6,24,200.0,125.0,125.91205890935771
6,25,199.0,125.0,124.79466094250247
6,26,198.0,125.0,125.25331362715104
6,27,197.0,125.0,125.46331430833834
6,28,196.0,125.0,125.64840456629742
6,29,195.0,125.0,124.87087782514521
6,30,194.0,125.0,126.19894372908021
6,31,193.0,125.0,125.15469550911891
6,32,192.0,125.0,125.98400067049238
6,33,191.0,125.0,125.62933722930201
6,34,190.0,125.0,125.19120200718504
6,35,189.0,125.0,125.13707933574116
6,36,188.0,125.0,124.88279611303876
6,37,187.0,125.0,125.40829767284667
6,38,186.0,125.0,126.39178526584877
6,39,185.0,125.0,124.91617277975205
6,40,184.0,125.0,124.51002553593331
6,41,183.0,125.0,124.99723533769243
6,42,182.0,125.0,126.32109518216086
6,43,181.0,125.0,125.07292915313788
6,44,180.0,125.0,125.13900462225557
6,45,179.0,125.0,124.62752704173592
6,46,178.0,125.0,124.70572147534682
6,47,177.0,125.0,124.77534893978446
6,48,176.0,125.0,124.40562143685392
6,49,175.0,125.0,124.27190378612195
6,50,174.0,125.0,125.35140375014277
6,51,173.0,125.0,125.15547689673866
6,52,172.0,125.0,124.03086933342563
6,53,171.0,125.0,124.15722369793471
6,54,170.0,125.0,124.23818326778175
6,55,169.0,125.0,124.53711122819058
6,56,168.0,125.0,124.64829492777224
6,57,167.0,125.0,121.84382783919699
6,58,166.0,125.0,124.30615889334325
6,59,165.0,125.0,123.52881006734414
6,60,164.0,125.0,123.94190173652196
6,61,163.0,125.0,122.09962661268602
6,62,162.0,125.0,124.86513088817934
6,63,161.0,125.0,122.55367430937225
6,64,160.0,125.0,122.52389070007298
6,65,159.0,125.0,122.22556674841749
6,66,158.0,125.0,123.63404693369166
6,67,157.0,125.0,124.41046101991294
6,68,156.0,125.0,124.2033433034251
6,69,155.0,125.0,123.4206742012511
6,70,154.0,125.0,123.53657619306622
6,71,153.0,125.0,124.30001063298081
6,72,152.0,125.0,123.84459615371694
6,73,151.0,125.0,122.9121045905833
6,74,150.0,125.0,124.97823376034339
6,75,149.0,125.0,121.20034197043566
6,76,148.0,125.0,123.56937130683815
6,77,147.0,125.0,124.53143568295405
6,78,146.0,125.0,123.26952081368842
6,79,145.0,125.0,120.95987560527959
6,80,144.0,125.0,122.58817224550462
6,81,143.0,125.0,122.74330801235607
6,82,142.0,125.0,124.4056353285273
6,83,141.0,125.0,122.30033100746002
6,84,140.0,125.0,122.72699142735868
6,85,139.0,125.0,119.57611094557862
6,86,138.0,125.0,122.69568379764353
6,87,137.0,125.0,122.0837330065834
6,88,136.0,125.0,118.55876505320974
6,89,135.0,125.0,122.87801931058331
6,90,134.0,125.0,120.1358077824022
6,91,133.0,125.0,118.31416127762981
6,92,132.0,125.0,121.67287354546944
6,93,131.0,125.0,120.22570310828598
6,94,130.0,125.0,122.07309471323725
6,95,129.0,125.0,115.88239352452231
6,96,128.0,125.0,119.98783488677111
6,97,127.0,125.0,120.22536023255546
6,98,126.0,125.0,122.3166632766434
6,99,125.0,125.0,121.33521512296726
6,100,124.0,124.0,121.64142186649649
6,101,123.0,123.0,120.69388816645905
6,102,122.0,122.0,120.74894350397523
6,103,121.0,121.0,121.17182410927308
6,104,120.0,120.0,121.94819099495862
6,105,119.0,119.0,121.89987045521559
6,106,118.0,118.0,118.15116729764371
6,107,117.0,117.0,120.58933870785854
6,108,116.0,116.0,118.27688437287932
6,109,115.0,115.0,119.52374071540592
6,110,114.0,114.0,121.74583991664677
6,111,113.0,113.0,120.53659789072466
6,112,112.0,112.0,119.20968803404723
6,113,111.0,111.0,116.85658289688132
6,114,110.0,110.0,118.21162015634664
6,115,109.0,109.0,120.25740711064788
6,116,108.0,108.0,119.97286475734083
6,117,107.0,107.0,121.37480172458795
6,118,106.0,106.0,115.8848836012576
6,119,105.0,105.0,119.5214694143836
6,120,104.0,104.0,118.01531002500244
6,121,103.0,103.0,119.49994098889249
6,122,102.0,102.0,119.96699691962421
6,123,101.0,101.0,118.86280472353103
6,124,100.0,100.0,115.25972917962093
6,125,99.0,99.0,120.56970693545092
6,126,98.0,98.0,117.84530585398333
6,127,97.0,97.0,120.40081889637321
6,128,96.0,96.0,119.96442217160433
6,129,95.0,95.0,119.71977555967136
6,130,94.0,94.0,120.70808216127841
6,131,93.0,93.0,114.16603457342862
6,132,92.0,92.0,119.49527317072562
6,133,91.0,91.0,112.33822322209241
6,134,90.0,90.0,113.00138616669773
6,135,89.0,89.0,118.7466522890144
6,136,88.0,88.0,121.80779871823212
6,137,87.0,87.0,120.63360435882515
6,138,86.0,86.0,112.53650044221372
6,139,85.0,85.0,120.4433917324914
6,140,84.0,84.0,121.26217744047551
6,141,83.0,83.0,117.61355858665931
6,142,82.0,82.0,121.67330777664101
6,143,81.0,81.0,113.89284809595672
6,144,80.0,80.0,119.73309760498361
6,145,79.0,79.0,114.92604771361678
6,146,78.0,78.0,112.19748791232203
7,1,147.0,125.0,122.08795342167322
7,2,146.0,125.0,123.36441779553877
7,3,145.0,125.0,116.27450547472687
7,4,144.0,125.0,124.92900244887748
7,5,143.0,125.0,123.14699561666625
7,6,142.0,125.0,121.99862269187003
7,7,141.0,125.0,119.55988217196659
7,8,140.0,125.0,122.87833499722211
7,9,139.0,125.0,114.7792856629605
7,10,138.0,125.0,124.59731286808291
7,11,137.0,125.0,119.55113679488812
7,12,136.0,125.0,124.100587546618
7,13,135.0,125.0,124.71786208511845
7,14,134.0,125.0,121.84949137726201
7,15,133.0,125.0,123.71751151052135
7,16,132.0,125.0,121.56935847908258
7,17,131.0,125.0,123.58178438362808
7,18,130.0,125.0,121.79736360770949
7,19,129.0,125.0,127.80712348142622
7,20,128.0,125.0,117.58506878707009
7,21,127.0,125.0,122.68598806209329
7,22,126.0,125.0,123.8940423412536
7,23,125.0,125.0,123.00504538834372
7,24,124.0,124.0,122.01317466595279
7,25,123.0,123.0,122.276588219134
7,26,122.0,122.0,119.44913070008806
7,27,121.0,121.0,121.43260829911722
7,28,120.0,120.0,120.84579396448349
7,29,119.0,119.0,121.50608996111724
7,30,118.0,118.0,119.61124304243734
7,31,117.0,117.0,120.45922417332771
7,32,116.0,116.0,119.71760371468461
7,33,115.0,115.0,124.77795176938729
7,34,114.0,114.0,120.32944559078152
7,35,113.0,113.0,119.13169982002316
7,36,112.0,112.0,123.64007898807421
7,37,111.0,111.0,120.41679094179463
7,38,110.0,110.0,124.34339429897825
7,39,109.0,109.0,113.60323858732797
7,40,108.0,108.0,121.29280334865325
7,41,107.0,107.0,119.67678882317136
7,42,106.0,106.0,117.96860650851515
7,43,105.0,105.0,120.94742842087263
7,44,104.0,104.0,120.64485500826947
7,45,103.0,103.0,114.20516605893805
7,46,102.0,102.0,118.19154965881441
7,47,101.0,101.0,120.74593292152207
7,48,100.0,100.0,117.90459027689252
7,49,99.0,99.0,120.1811008485236
7,50,98.0,98.0,107.00949486318865
7,51,97.0,97.0,120.06542466178966
7,52,96.0,96.0,119.72981292392198
7,53,95.0,95.0,115.030403855685
7,54,94.0,94.0,112.83584481102113
8,1,261.0,125.0,121.04618417621184
8,2,260.0,125.0,121.88490161095034
8,3,259.0,125.0,119.3486814882097
8,4,258.0,125.0,123.35366059269023
8,5,257.0,125.0,122.79067351533436
8,6,256.0,125.0,122.19505786728547
8,7,255.0,125.0,125.23688736398215
8,8,254.0,125.0,122.23469425792256
8,9,253.0,125.0,122.69044354168372
8,10,252.0,125.0,118.5178736160043
8,11,251.0,125.0,124.105044513618
8,12,250.0,125.0,123.8773089613189
8,13,249.0,125.0,120.95382936502193
8,14,248.0,125.0,123.55560984944594
8,15,247.0,125.0,125.87742532360105
8,16,246.0,125.0,125.8945838463894
8,17,245.0,125.0,122.05081838264421
8,18,244.0,125.0,121.78051464951687
8,19,243.0,125.0,121.18738796673004
8,20,242.0,125.0,120.36507001652522
8,21,241.0,125.0,121.1967317995834
8,22,240.0,125.0,119.16780066063528
8,23,239.0,125.0,123.98262240531153
8,24,238.0,125.0,124.67866067534666
8,25,237.0,125.0,123.96433937067695
8,26,236.0,125.0,117.07400850561022
8,27,235.0,125.0,122.90884229274299
8,28,234.0,125.0,118.59237494668385
8,29,233.0,125.0,124.17896279540511
8,30,232.0,125.0,119.19714948149766
8,31,231.0,125.0,124.00547194455498
8,32,230.0,125.0,121.44573041353121
8,33,229.0,125.0,124.19989489168769
8,34,228.0,125.0,122.35600864522588
8,35,227.0,125.0,123.89058263961434
8,36,226.0,125.0,121.94801045804074
8,37,225.0,125.0,119.17925907773764
8,38,224.0,125.0,117.99908705647432
8,39,223.0,125.0,118.70492783714833
8,40,222.0,125.0,114.20423206447192
8,41,221.0,125.0,122.16055980236504
8,42,220.0,125.0,118.41284429130941
8,43,219.0,125.0,119.76975475619028
8,44,218.0,125.0,121.22849435147504
8,45,217.0,125.0,121.61238876922953
8,46,216.0,125.0,119.63472275772435
8,47,215.0,125.0,123.93455873533843
8,48,214.0,125.0,119.33156440389104
8,49,213.0,125.0,116.9439867219807
8,50,212.0,125.0,117.83153722971272
8,51,211.0,125.0,118.32872907378427
8,52,210.0,125.0,116.25058328040248
8,53,209.0,125.0,110.88159350726919
8,54,208.0,125.0,115.75609754727216
8,55,207.0,125.0,118.52963686496645
8,56,206.0,125.0,113.93578866238747
8,57,205.0,125.0,108.61979542121092
8,58,204.0,125.0,113.53960134528904
8,59,203.0,125.0,115.4240527952886
8,60,202.0,125.0,116.19527187006537
8,61,201.0,125.0,116.12232903321512
8,62,200.0,125.0,118.40201368433753
8,63,199.0,125.0,109.18737547596888
8,64,198.0,125.0,108.06111182914535
8,65,197.0,125.0,112.09703491718462
8,66,196.0,125.0,111.26223788306102
8,67,195.0,125.0,104.66045568521801
8,68,194.0,125.0,105.46428603694085
8,69,193.0,125.0,112.27808551257628
8,70,192.0,125.0,108.14559056349457
8,71,191.0,125.0,109.02411295306558
8,72,190.0,125.0,112.91856810378043
8,73,189.0,125.0,110.47667390393082
8,74,188.0,125.0,108.02555517883012
8,75,187.0,125.0,111.77107791585539
8,76,186.0,125.0,105.1432124280379
8,77,185.0,125.0,104.16698391164331
8,78,184.0,125.0,105.5272318869381
8,79,183.0,125.0,106.60232436195545
8,80,182.0,125.0,109.24525421966457
8,81,181.0,125.0,107.41634720539668
8,82,180.0,125.0,99.86015260129587
8,83,179.0,125.0,106.62446711948454
8,84,178.0,125.0,103.05688178344404
8,85,177.0,125.0,113.10247612034536
8,86,176.0,125.0,98.04172399287542
8,87,175.0,125.0,96.70568120268811
8,88,174.0,125.0,93.76186702444566
8,89,173.0,125.0,107.44483198722538
8,90,172.0,125.0,105.14606190460653
8,91,171.0,125.0,102.56965037734597
8,92,170.0,125.0,95.4783611030125
8,93,169.0,125.0,100.41701160786329
8,94,168.0,125.0,78.63005593212011
8,95,167.0,125.0,88.63295001766545
8,96,166.0,125.0,98.37169958009841
8,97,165.0,125.0,95.78703602698586
8,98,164.0,125.0,92.05142649122948
8,99,163.0,125.0,102.88698958393923
8,100,162.0,125.0,87.94389988680786
8,101,161.0,125.0,103.02926414120364
8,102,160.0,125.0,90.9501830103307
8,103,159.0,125.0,94.59591747888288
8,104,158.0,125.0,102.25524528886385
8,105,157.0,125.0,87.67062451564234
8,106,156.0,125.0,84.41631394386322
8,107,155.0,125.0,79.22613697520404
8,108,154.0,125.0,103.83896719403785
8,109,153.0,125.0,87.16801848192995
8,110,152.0,125.0,96.39784525484478
8,111,151.0,125.0,81.99555885704078
8,112,150.0,125.0,81.40548742531033
8,113,149.0,125.0,69.46934850963608
8,114,148.0,125.0,79.25124194885002
8,115,147.0,125.0,98.25089675003017
8,116,146.0,125.0,76.48973021877657
8,117,145.0,125.0,93.34191703618966
8,118,144.0,125.0,84.56214543920383
8,119,143.0,125.0,92.40903757272471
8,120,142.0,125.0,85.81048635335705
8,121,141.0,125.0,99.05007105192594
8,122,140.0,125.0,80.32905764624756
8,123,139.0,125.0,86.1441141904473
8,124,138.0,125.0,86.14169072243836
8,125,137.0,125.0,94.03254594557339
8,126,136.0,125.0,72.58570000221336
8,127,135.0,125.0,89.79505482102627
8,128,134.0,125.0,90.08321447201067
8,129,133.0,125.0,86.12079881133599
8,130,132.0,125.0,96.49147321056984
8,131,131.0,125.0,85.088793897307
8,132,130.0,125.0,96.03376546113364
8,133,129.0,125.0,64.42476382558941
8,134,128.0,125.0,92.15791829253118
8,135,127.0,125.0,92.21996207618581
8,136,126.0,125.0,69.84261691077951
8,137,125.0,125.0,86.96520223985776
8,138,124.0,124.0,79.01301187540716
8,139,123.0,123.0,72.34305260376193
8,140,122.0,122.0,103.91514852435284
8,141,121.0,121.0,78.32063483266052
8,142,120.0,120.0,74.54496934382479
8,143,119.0,119.0,95.17397997614408
8,144,118.0,118.0,93.97879845390969
8,145,117.0,117.0,78.1373945165705
8,146,116.0,116.0,74.06880167860436
8,147,115.0,115.0,97.76804903439024
8,148,114.0,114.0,89.15707880274194
8,149,113.0,113.0,86.78162409363813
8,150,112.0,112.0,71.3338159323615
8,151,111.0,111.0,82.19830540265292
8,152,110.0,110.0,77.00810159651998
8,153,109.0,109.0,92.62987124116631
8,154,108.0,108.0,88.64134551269981
8,155,107.0,107.0,100.77233710145862
8,156,106.0,106.0,77.24235327883258
8,157,105.0,105.0,102.71738882220723
8,158,104.0,104.0,45.78245154980761
8,159,103.0,103.0,73.25969584110346
8,160,102.0,102.0,89.94434278228633
8,161,101.0,101.0,98.0943557518707
8,162,100.0,100.0,80.19727443308348
8,163,99.0,99.0,79.46187686720921
8,164,98.0,98.0,82.75666516344893
8,165,97.0,97.0,72.56782759550079
8,166,96.0,96.0,56.7363688163357
8,167,95.0,95.0,64.71948756230685
8,168,94.0,94.0,80.30269962876395
8,169,93.0,93.0,77.49973852926996
8,170,92.0,92.0,83.91409624283588
8,171,91.0,91.0,62.263108234897246
8,172,90.0,90.0,80.24864050572384
8,173,89.0,89.0,78.52009718457064
8,174,88.0,88.0,87.74088040212767
8,175,87.0,87.0,79.69650754182746
8,176,86.0,86.0,61.36681486358583
8,177,85.0,85.0,76.9182978100618
8,178,84.0,84.0,75.6419292404498
8,179,83.0,83.0,76.90914569734973
8,180,82.0,82.0,74.47787483839099
8,181,81.0,81.0,64.48403855733318
8,182,80.0,80.0,63.71694135324775
8,183,79.0,79.0,72.02889115897946
8,184,78.0,78.0,75.74743810338221
8,185,77.0,77.0,72.3084757716741
8,186,76.0,76.0,60.68711892981063
8,187,75.0,75.0,64.26989674767323
8,188,74.0,74.0,50.50696521503265
8,189,73.0,73.0,79.19317782834605
8,190,72.0,72.0,68.65230620390962
8,191,71.0,71.0,54.2936059262269
8,192,70.0,70.0,81.21236892569591
8,193,69.0,69.0,59.947940373662334
8,194,68.0,68.0,79.14807893142172
8,195,67.0,67.0,64.37292328627898
8,196,66.0,66.0,54.40451714787788
8,197,65.0,65.0,63.01826715065235
8,198,64.0,64.0,71.83435182547144
8,199,63.0,63.0,65.65755093560131
8,200,62.0,62.0,62.219642281063116
8,201,61.0,61.0,60.526473970898294
8,202,60.0,60.0,76.92108063651693
8,203,59.0,59.0,53.784258981674796
8,204,58.0,58.0,74.33940914684722
8,205,57.0,57.0,43.851251960401854
8,206,56.0,56.0,54.568577092791784
8,207,55.0,55.0,44.668705011676984
8,208,54.0,54.0,50.29600214198837
8,209,53.0,53.0,50.28253102150106
8,210,52.0,52.0,45.77641307928841
8,211,51.0,51.0,50.24499669354268
8,212,50.0,50.0,68.7336397037031
8,213,49.0,49.0,43.49197046453172
8,214,48.0,48.0,50.22847269722577
8,215,47.0,47.0,44.54267455154239
8,216,46.0,46.0,36.94644113897306
8,217,45.0,45.0,43.29806127866611
8,218,44.0,44.0,45.33600826140442
8,219,43.0,43.0,33.14036280265395
8,220,42.0,42.0,38.48124510960674
8,221,41.0,41.0,45.83745044846425
8,222,40.0,40.0,34.257808236925435
8,223,39.0,39.0,48.71848998780578
8,224,38.0,38.0,37.685947606742815
8,225,37.0,37.0,24.62061136559155
8,226,36.0,36.0,28.022407858026163
8,227,35.0,35.0,34.81575219144505
8,228,34.0,34.0,37.8717898529498
8,229,33.0,33.0,30.148946088292984
8,230,32.0,32.0,31.625628832888136
8,231,31.0,31.0,27.50104512584994
8,232,30.0,30.0,31.35399781720526
8,233,29.0,29.0,30.291198135718666
8,234,28.0,28.0,17.306667719553065
8,235,27.0,27.0,18.490442225484983
8,236,26.0,26.0,27.79145593374653
8,237,25.0,25.0,29.027557497533294
8,238,24.0,24.0,17.97831021330125
8,239,23.0,23.0,18.696373410612996
8,240,22.0,22.0,19.338348440394242
8,241,21.0,21.0,14.420892921462737
8,242,20.0,20.0,11.880439061999038
8,243,19.0,19.0,22.42684051245049
8,244,18.0,18.0,11.726875420006607
8,245,17.0,17.0,7.961381905278361
8,246,16.0,16.0,17.886135872956828
8,247,15.0,15.0,10.336826225157832
8,248,14.0,14.0,16.122541810465297
9,1,382.0,125.0,125.3509451368255
9,2,381.0,125.0,125.54171208359858
9,3,380.0,125.0,125.20031925368492
9,4,379.0,125.0,126.2306340058687
9,5,378.0,125.0,125.72079525893915
9,6,377.0,125.0,125.09736718810217
9,7,376.0,125.0,126.35153426979318
9,8,375.0,125.0,126.03376731585561
9,9,374.0,125.0,124.87561153195072
9,10,373.0,125.0,125.82980291225215
9,11,372.0,125.0,125.0813314263616
9,12,371.0,125.0,125.43309587573526
9,13,370.0,125.0,125.42918713836163
9,14,369.0,125.0,126.20798143845629
9,15,368.0,125.0,124.54286657315664
9,16,367.0,125.0,125.78861469031423
9,17,366.0,125.0,125.303366462099
9,18,365.0,125.0,126.14178587813865
9,19,364.0,125.0,125.6882785203322
9,20,363.0,125.0,126.18699825221023
9,21,362.0,125.0,125.41879943867505
9,22,361.0,125.0,125.04922962808558
9,23,360.0,125.0,125.90331450339048
9,24,359.0,125.0,125.23618457306064
9,25,358.0,125.0,126.16213755411368
9,26,357.0,125.0,126.17861553595655
9,27,356.0,125.0,123.67251543015654
9,28,355.0,125.0,124.48438795499885
9,29,354.0,125.0,125.59355048904224
9,30,353.0,125.0,124.9232599169737
9,31,352.0,125.0,125.6043727750703
9,32,351.0,125.0,125.30640386841651
