engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
6,55,143,125.16114816127468,121.76177904814827,122.07066401568582
6,56,142,120.65183002648189,119.36654217935791,119.23067695936595
6,57,141,120.74928235390554,119.89732290912414,119.6554546214724
6,58,140,117.10801330008762,117.47317144373227,116.99043370429659
6,59,139,111.77563830479896,108.37774132842671,108.88070581789854
6,60,138,104.27173687989514,112.95443725038636,110.65064670735019
6,61,137,109.19039142774898,116.15456991944563,114.19411201307273
6,62,136,120.36571222456476,118.91231849427444,118.82118314111042
6,63,135,113.699050094805,115.352437154772,114.6082922181218
6,64,134,117.4552963980167,117.35838705432545,116.98212868088086
6,65,133,116.95376425082208,117.21357763055781,116.7585063325688
6,66,132,114.62777447049307,115.71661711455019,115.09523934054849
6,67,131,117.1158299823793,117.1152643931212,116.72068364565057
6,68,130,117.92474402068585,113.72405765423015,114.3314617008105
6,69,129,116.48903437633143,115.23000400897786,115.14826913407663
6,70,128,108.11864627358489,113.20524694500122,111.71352634736452
6,71,127,114.46458231295775,113.44043590633777,113.33141651323959
6,72,126,115.5716902167827,116.05179197461459,115.56362789113759
6,73,125,112.70753607305846,115.57973972444157,114.55582553558702
6,74,124,106.75607748015483,110.15612885286829,109.0912636418404
6,75,123,105.10988348616631,114.76834248321964,112.216869567179
6,76,122,111.86736761057156,112.55507835852453,112.07061421590005
6,77,121,112.25836559302702,108.41681330050827,109.01984579063728
6,78,120,104.15104582781316,108.02965466772858,106.88712562947728
6,79,119,109.8873262200933,108.05752288122022,108.20944381323129
6,80,118,102.92857358052659,99.26674624043432,99.96192299475449
6,81,117,103.17239234996524,104.41532262309768,103.9231527320274
6,82,116,104.85282515012767,100.77792272359706,101.5448474300378
6,83,115,107.97461545066602,104.31219945458042,104.93422064348869
6,84,114,105.70964797077269,108.95791415200502,107.94488378280526
6,85,113,109.15583651704435,104.3639664876788,105.24143287404084
6,86,112,107.93047069238382,105.24602195533025,105.632643660239
6,87,111,105.15249194134445,104.03243705862384,104.08183127340769
6,88,110,118.50060371084875,107.21608262192022,109.52486565783282
6,89,109,109.10069101582569,108.04906057312361,108.02458933617565
6,90,108,110.68666546679569,107.27009239986785,107.79338269148127
6,91,107,105.87405059324769,107.05153186261043,106.53591497989217
6,92,106,107.13095662082279,99.81203124728935,101.32883688575579
6,93,105,106.05427661352286,102.68784713902704,103.26632386192888
6,94,104,98.76000639664971,101.83634165382945,100.96575716991795
6,95,103,97.43123714080254,94.38027120203324,95.00786440220402
6,96,102,97.00140304578929,93.30638887018864,94.09567226436387
6,97,101,99.75041652590845,102.66441101483986,101.81862238735293
6,98,100,92.60592167630081,100.66834832668476,98.68372107064117
6,99,99,100.98542171590363,102.10357462175809,101.67328824211508
6,100,98,108.19979314754791,95.31946627421453,98.1630378195782
6,101,97,94.74711436072322,91.6272525025472,92.3104632687657
6,102,96,101.3290513071481,95.51733245975957,96.75463811753505
6,103,95,92.35779809262868,95.80523248055123,94.93807706729115
6,104,94,100.08880108519504,98.30332818302973,98.58688070725346
6,105,93,85.50356139472,88.85047274828001,88.10714248917256
7,1,250,124.89015799932146,123.9910473874948,123.70041002892664
7,2,249,125.05140261229398,124.84301872490681,124.38332639109353
7,3,248,124.8538196809691,124.51564611410676,124.09014966813626
7,4,247,125.3369276291587,126.73527982200378,125.88364059103023
7,5,246,125.07636930481462,124.99495152413411,124.50425217954121
7,6,245,124.99654682285247,125.51696796122968,124.88216915479178
7,7,244,124.19208394062059,125.29108657012416,124.5283276396295
7,8,243,125.3066247274982,124.44244661437787,124.13732850014905
7,9,242,121.34762037472379,121.72052287170555,121.17433241032948
7,10,241,125.4685680901463,125.24782294420588,124.78505445564564
7,11,240,125.18709018726098,125.58387477475257,124.97614891298801
7,12,239,124.68492652391217,124.69365308598213,124.18688264484686
7,13,238,125.99928872861082,125.81831507846456,125.33823827511782
7,14,237,125.41526016974183,125.53189121555076,124.98846845057629
7,15,236,125.41778685019945,124.8143253535668,124.44466634981295
7,16,235,124.80560406332647,124.86938429901781,124.347573251084
7,17,234,125.50853725660774,124.37842993289951,124.13456316182304
7,18,233,125.60359685080633,124.52894088492627,124.27030964295827
7,19,232,125.5970732808041,124.6878402286082,124.3893775185281
7,20,231,125.26016349899811,125.95564617917648,125.2747655446785
7,21,230,125.89648838624879,125.71325885920638,125.23521978505357
7,22,229,124.99162226374365,125.82896705945547,125.1177475642703
7,23,228,126.14449682335679,123.92963968050398,123.93834870737882
7,24,227,124.8595345688543,124.5366223072234,124.10735940221382
7,25,226,125.04034225170885,125.23119840917957,124.67530675320687
7,26,225,125.01851723906582,124.78594089473376,124.33256530164597
7,27,224,127.16053600844302,124.05323988798614,124.26258790557928
7,28,223,124.18371930945804,124.25413734804661,123.73975756466426
7,29,222,124.59517157256928,122.47972208887717,122.48694337316091
7,30,221,124.69270650446784,125.16737334732429,124.54803124400243
7,31,220,123.88754996683664,124.73120995049149,124.03450373096723
7,32,219,125.90293506518915,125.53751126019023,125.10335268254501
7,33,218,125.4940640413053,124.9192316087061,124.54155475179266
7,34,217,123.88116908866186,123.27620819810465,122.92923164169052
7,35,216,124.31904352027128,125.08869194485877,124.40358126894125
7,36,215,125.98533070586406,123.03140504471904,123.22080655843345
7,37,214,123.39738044536863,121.67424737399386,121.60417859166887
7,38,213,123.25680536636354,122.8565742214901,122.46925376237246
7,39,212,124.22427164280377,124.32086968716301,123.79958208273412
7,40,211,123.1932830700947,124.30537172666038,123.55396272367962
7,41,210,122.9448776492978,124.43903746473637,123.59902061604305
7,42,209,122.96312426586256,123.86153412313865,123.16504155060568
7,43,208,124.21884173842797,124.4400504039422,123.88876583918592
7,44,207,123.90791998322521,123.0087536688565,122.73239751786957
7,45,206,123.03035361083731,123.98991925075585,123.27768965165038
7,46,205,124.35760120437465,123.43868688967254,123.16056512072778
7,47,204,122.73653517279006,122.6408917262726,122.18761375913522
7,48,203,121.57227318556077,121.53866990160836,121.0873298148653
7,49,202,125.72137991629268,122.58026308030415,122.81867886549286
7,50,201,120.96568679261983,124.1608916612164,122.9390623835795
7,51,200,125.47643664471556,124.04443208704774,123.87389706867046
7,52,199,123.00652663480676,124.14694638503424,123.39141221248231
7,53,198,120.26899397528655,121.73735873085607,120.94243700960915
7,54,197,123.72092385274343,125.90680234931673,124.88856064181981
7,55,196,120.33707234062366,123.04220986157179,121.9477936176416
7,56,195,122.40069635008538,119.06677027696446,119.39995769738769
7,57,194,125.83108598019969,122.99515538796294,123.15831831101897
7,58,193,121.60530425032665,121.24140656841064,120.86930604382165
7,59,192,122.58958910746135,123.62956518855376,122.90433028887436
7,60,191,120.86630883199813,121.17944059339919,120.65466772837809
7,61,190,124.44856303368306,124.68682145452203,124.12808490757226
7,62,189,123.09484777672066,122.34137874580651,122.04166781524759
7,63,188,121.4687792722587,121.36471680278609,120.9318859688442
7,64,187,122.08604002693946,118.13272371640745,118.61997686703346
7,65,186,119.73481678573403,118.75088337599588,118.55560402120298
7,66,185,120.86185768963628,118.02907914920327,118.26366316390403
7,67,184,119.36811883889366,118.80770579941984,118.51553276900779
7,68,183,120.18261121361468,121.36412848244053,120.63969461933823
7,69,182,118.44907095855275,118.62102910628813,118.16544193520313
7,70,181,123.36650444337025,124.23898194403446,123.54288895886202
7,71,180,122.828693980738,122.82850189757137,122.35084725395761
7,72,179,123.68798928672855,125.62276225965593,124.66560540715554
7,73,178,115.61928492252984,115.59225951445066,115.22580353844548
7,74,177,122.16867229526585,120.68927770496305,120.57822849771006
7,75,176,123.78333409429348,120.72883900429647,120.97449950137647
7,76,175,119.99039953053084,120.8706813754761,120.22174526813893
7,77,174,110.68830134646906,115.0997812359913,113.73368056640734
7,78,173,120.97539807739767,120.86338764287025,120.43964185958676
7,79,172,113.15263459428805,118.87489908082054,117.1566330563628
7,80,171,119.09415332862366,119.28135099500736,118.81271531840446
7,81,170,117.99419755209183,114.260517079668,114.75419641343483
7,82,169,120.31743599974114,116.92041504466005,117.29909191204722
7,83,168,115.89993792569065,114.97830258725031,114.82369163027023
7,84,167,121.8016324066071,119.5055264420198,119.59692901219579
7,85,166,123.64983399251466,119.77361682409486,120.21954612950883
7,86,165,122.34123396205737,119.40252577324341,119.64118773089318
7,87,164,108.535918756907,107.11320573391421,107.18650218749595
7,88,163,119.75168479143633,116.64594906070978,116.96253973213295
7,89,162,113.23074507327141,115.68557640183101,114.75479856149454
7,90,161,119.29712171724583,120.57608945674313,119.84099750980191
7,91,160,120.79111254785492,120.06687711034408,119.79357393082223
7,92,159,118.41114851790158,121.2597636332429,120.15869337697072
7,93,158,112.17623164257132,113.97856413173943,113.22059005847242
7,94,157,119.99253827377107,120.41999630260352,119.88032200998268
7,95,156,122.29320116745522,120.90244155347567,120.76819066266256
7,96,155,122.40900246381248,118.52210626456221,118.98863707807847
7,97,154,114.16811727732109,113.24779824551216,113.11802561477668
7,98,153,117.73154192591313,114.8633344756432,115.15193980538479
7,99,152,109.98273614632146,111.88587929910729,111.13543592487349
7,100,151,110.40848929230171,109.50875621814345,109.42862648193811
7,101,150,109.76887764023263,113.83271296346719,112.56387460555142
7,102,149,112.47095393756042,114.86928735503604,113.96318231746841
7,103,148,114.4711252090261,108.94892739686935,109.92545594889665
7,104,147,116.63685829222364,120.99359161496733,119.55429712641192
7,105,146,120.19602406357522,121.4541903766413,120.71106178244757
7,106,145,122.66922853452347,123.35068779444762,122.71082715659834
7,107,144,111.62885419210566,106.95886205727494,107.77098969116513
7,108,143,111.70244238577023,109.80327173536324,109.94556909877703
7,109,142,118.29709795876437,118.86691440602763,118.31750827333471
7,110,141,101.87081014228788,110.19670355688994,108.01390671819905
7,111,140,108.16559166229058,107.65587142879957,107.51418858907053
7,112,139,111.0628085380416,114.78421454760027,113.57922907631514
7,113,138,116.23542031282922,110.91319610803093,111.81583158360526
7,114,137,112.36068773517319,113.17770593132363,112.65486648109186
7,115,136,96.93617695802858,100.26477970787154,99.35980084433434
7,116,135,122.28206404356743,112.98570067509218,114.75969630343826
7,117,134,109.29425965862768,108.82041052395655,108.65367511777794
7,118,133,115.15371480090155,107.62078097563159,109.07270263677705
7,119,132,102.25964387713239,97.51388125086466,98.48039172980899
7,120,131,101.87507581874009,100.17285580347038,100.41036751939168
7,121,130,114.15334919761625,119.44318654947017,117.81475434402687
7,122,129,115.52975689440817,113.0059306716989,113.24339928392972
7,123,128,116.22960365577724,119.92101763383843,118.64821931817016
7,124,127,112.7683170150079,115.00090495062668,114.13048456801435
7,125,126,121.6739227138541,114.64571739016273,115.88110749303476
7,126,125,107.3124983268918,102.53149914210866,103.43311766380972
7,127,124,112.46302398141081,117.76236758911936,116.15619424288326
7,128,123,106.15909914397454,112.26805695567472,110.55804569233169
7,129,122,121.85528600400787,122.73599270439045,122.05986514298374
7,130,121,108.48181445785913,105.18501920326527,105.71142725871945
7,131,120,110.70000045351549,106.74187699192754,107.39568137900912
7,132,119,98.08792543554924,100.58949135072159,99.86739483218498
7,133,118,111.6583003894795,109.44231386831768,109.66171863475843
7,134,117,120.50290448259236,116.19663802901722,116.79207496277833
7,135,116,115.57095960789125,126.95138723810817,123.83234735479974
7,136,115,110.69770448945317,110.13931962257368,109.97260151825111
7,137,114,98.92201467019578,103.99995675053128,102.64391413103203
7,138,113,109.67409255604983,110.38864698095162,109.92956289697575
7,139,112,113.18671366168013,114.98289165247763,114.21172499058363
7,140,111,116.81732039112934,119.80614262932421,118.69438377122138
7,141,110,82.89197746878222,96.40237825926744,93.2439385988337
7,142,109,94.48196086984021,98.83728607178057,97.72014838479497
7,143,108,106.71306971805309,108.87202523810794,108.10733379385736
7,144,107,104.32916396138334,103.17408572206662,103.24389259471505
7,145,106,99.33437080264623,104.70586808082302,103.27298362588137
7,146,105,113.3292322422815,112.21401397415283,112.14346738361837
7,147,104,103.34467398985213,105.52572565897162,104.80462966200538
7,148,103,109.7189102652239,109.26316556282772,109.08589212089679
7,149,102,119.43998780520427,118.42363788398607,118.24046514800555
7,150,101,103.46415945945816,102.45184068601593,102.49975620293436
7,151,100,119.73467625038747,123.07399373036682,121.83526302329854
7,152,99,120.21575048983503,112.76532804799908,114.1238049194949
7,153,98,106.35408276059108,109.97053230069798,108.8592768331455
7,154,97,106.27802740111656,113.78575871705722,111.7364140402372
7,155,96,110.90819999893783,106.15371284410493,106.99670212704281
7,156,95,104.1488091894578,110.48160638355463,108.74677058945409
7,157,94,108.84575035255834,114.71034884981951,113.02029010958972
7,158,93,97.88928324869156,105.88723134090674,103.84142163969163
7,159,92,93.64052111253625,98.64143370251486,97.3807005655987
7,160,91,94.55191244110108,100.63291432634975,99.09825378569472
8,1,260,125.266847964505,125.79265282138779,125.15262827651539
8,2,259,127.64536733653074,126.35538792204034,126.11906853878969
8,3,258,124.18167016576383,121.4172933392503,121.58714518642212
8,4,257,127.34436756484314,125.54617744705502,125.43689129537407
8,5,256,124.9758877512625,124.02757484801418,123.74756759055785
