engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
1,188,4.730038312108433,"['s21', 's8', 's4']","[8.196742625906147, 7.905676404085194, 7.554577351595289]",0.9712822709798246,0.9731490829285372
1,189,5.174810526613284,"['s13', 's4', 's7']","[11.41051435244505, 9.358130533173942, 8.611889631250985]",0.981401024589691,0.9731221498939797
1,190,5.472550945983194,"['s13', 's4', 's11']","[12.205672147040207, 8.647744385171665, 8.48106831069228]",0.9861239140000577,0.9759619404080354
1,191,4.957199835265697,"['s13', 's4', 's7']","[10.217777660561351, 8.585671809132606, 8.058797901905052]",0.9769836252316199,0.9790853045196437
1,192,5.44733311499932,"['s13', 's4', 's8']","[11.01293545515651, 9.0788039409983, 8.221903460255648]",0.9857745808357665,0.9803130831273921
2,1,0.9283646766327177,"['s11', 's13', 's6']","[2.6846741404857095, 1.775580976338715, 1.6881937737993118]",0.43031375020814394,0.43031375020814394
2,2,0.8227536544090027,"['s14', 's15', 's11']","[1.9143469031383147, 1.876904038632746, 1.1242456926976896]",0.4046366955869313,0.41747522289753763
2,3,0.7483737717658044,"['s6', 's7', 's8']","[1.6881937737993118, 1.3311969198224194, 1.199602265580865]",0.3868524911163958,0.40726764563715706
2,4,0.74618429412648,"['s9', 's13', 's21']","[1.5526161759084416, 1.4754827831572703, 1.1145459304663192]",0.3863332810181947,0.40203405448241647
2,5,0.9653908300960184,"['s17', 's6', 's9']","[1.7742677101118443, 1.6881937737993118, 1.596850254993964]",0.4394129214509983,0.40950982787613277
2,6,0.8565958886691505,"['s2', 's3', 's11']","[1.9594311146229315, 1.6267444465374248, 1.2102535598986304]",0.4128151011489319,0.4060100980642904
2,7,0.6310610238935604,"['s8', 's13', 's12']","[1.5744779735839418, 1.2754173210325153, 0.9748566739318483]",0.35942174199135357,0.3969671073451749
2,8,0.7023972632142129,"['s2', 's3', 's12']","[2.007028631577109, 1.6096973480069312, 1.0031133891181083]",0.3760053108486485,0.39479767129162535
2,9,0.8052439696545525,"['s14', 's17', 's6']","[2.398476518179219, 1.7742677101118443, 1.6881937737993118]",0.400425649384478,0.39761614496488207
2,10,1.024920345463423,"['s21', 's9', 's6']","[3.0125538009104185, 1.8274993816550082, 1.6881937737993118]",0.45412549927230317,0.400558660529143
2,11,0.8693276392345608,"['s15', 's20', 's3']","[2.023482635922673, 1.722458887025842, 1.3088661974683296]",0.41590464983979397,0.4011765702673154
2,12,0.7472269600239266,"['s9', 's12', 's4']","[1.6448758265728598, 1.602783678074482, 1.155335909155607]",0.3865805053986581,0.40660832294877636
2,13,0.9016208511506275,"['s8', 's20', 's11']","[2.5491548143646656, 1.9423472555823444, 1.4559903233297664]",0.4237702514647183,0.41616131107199034
2,14,0.7616169918033742,"['s12', 's9', 's20']","[1.945003895332593, 1.8312908741483818, 1.4188035209240535]",0.38999841967014404,0.41407586512912353
2,15,0.946635498869107,"['s17', 's12', 's15']","[2.3201962363001036, 1.539990977660254, 1.3548050349520386]",0.4347983145924607,0.41021042819315506
2,16,0.6071081204652018,"['s14', 's11', 's4']","[1.1975677993138005, 1.1242456926976896, 0.9891626774450544]",0.3539256488552725,0.3978146279962507
2,17,1.124088131956823,"['s7', 's13', 's4']","[2.827938369242625, 2.275744631644915, 1.7997018351768301]",0.4788007862937604,0.41625868417527123
2,18,0.669757308416578,"['s12', 's14', 's3']","[1.474058642225172, 1.27349778912573, 1.1133259496182526]",0.3683786944857722,0.40518037277948193
2,19,0.7190432091616266,"['s3', 's7', 's4']","[1.7922015793336696, 1.6321869736363777, 1.122304532821683]",0.37991885842551754,0.40316446053055666
2,20,0.6771794346182467,"['s15', 's2', 's21']","[1.396684634177785, 1.3406633942157475, 1.2259423024126046]",0.37010732465491397,0.3902262625430473
2,21,0.7475482476040463,"['s20', 's11', 's4']","[1.8271676339575593, 1.3331219416141968, 1.2889859395527443]",0.38665669703190764,0.39677247217837436
2,22,0.8542228724440626,"['s12', 's8', 's13']","[2.2621070324245864, 1.7994033983755593, 1.2754173210325153]",0.4122400041315971,0.3834603157459417
2,23,1.309162951643138,"['s21', 's4', 's17']","[3.0773732926004453, 2.5035242385990757, 2.3201962363001036]",0.5250358201964929,0.4147917408880858
2,24,0.8571757232967501,"['s7', 's20', 's8']","[3.1562911552214605, 1.1989151523675505, 1.0496519823864527]",0.41295565946472235,0.4213991010959267
2,25,0.5487104714691786,"['s7', 's13', 's21']","[1.4050762966677741, 1.0253354933851015, 0.8350846489284983]",0.34068898460238295,0.4155154330854206
2,26,1.0472404393502104,"['s15', 's3', 's7']","[2.9741495383465026, 2.158212812488907, 1.7060663504817326]",0.45966399183927936,0.43011689204689485
2,27,0.9179949316116681,"['s13', 's9', 's11']","[1.775580976338715, 1.5526161759084416, 1.4559903233297664]",0.4277735296318603,0.4332235971469475
2,28,0.8141676577601217,"['s11', 's17', 's13']","[1.9474638501921255, 1.7742677101118443, 1.4754827831572703]",0.4025699837478389,0.40873042985721675
2,29,0.6894239954432518,"['s17', 's15', 's14']","[1.7742677101118443, 1.3827247677692445, 1.0256623023796798]",0.3729663848726813,0.40073257493880854
2,30,0.7173381741345722,"['s15', 's3', 's8']","[2.0374425023313383, 1.5871350117165006, 1.0496519823864527]",0.37951726770818245,0.4084982315599685
2,31,1.110496223022368,"['s15', 's14', 's4']","[3.4543689428014646, 1.7533753247371013, 1.6294632033021146]",0.4754099465854144,0.4116474225091955
2,32,0.882284025930652,"['s9', 's17', 's4']","[2.283110396237612, 1.7742677101118443, 1.5862683265578286]",0.4190555075941584,0.4099038181016551
2,33,0.8308410450594402,"['s7', 's15', 's14']","[2.827938369242625, 1.4232083803540505, 1.1459354062416667]",0.4065864883578086,0.410707119023649
2,34,0.9849835691132987,"['s20', 's15', 's9']","[2.0470560025140623, 2.023482635922673, 1.957042041835105]",0.44424476644976124,0.424962795339065
2,35,1.3172317848878756,"['s17', 's3', 's15']","[3.685017551770753, 2.0704703935818407, 1.8559642390198106]",0.5270475537205224,0.45446885254153296
2,36,0.7609337337333517,"['s2', 's14', 's15']","[2.0546261485316455, 1.4174610498092244, 1.3199053689305629]",0.38983588503517724,0.43735404023148555
2,37,0.7582188076260833,"['s15', 's9', 's8']","[2.0178986893592197, 1.6000098320715832, 1.199602265580865]",0.38919029569478325,0.43138099785161055
2,38,0.7861188964548935,"['s17', 's13', 's7']","[1.7742677101118443, 1.5254991486913014, 1.2135371715133236]",0.3958428741365981,0.42923227500736844
2,39,0.9137384459053182,"['s9', 's7', 's13']","[2.5478829553367164, 1.6513408861519787, 1.5254991486913014]",0.4267319346479896,0.4257297086470141
2,40,0.8514130819686847,"['s20', 's9', 's7']","[2.3611822433089924, 1.9387164947851425, 1.5966154218219133]",0.41155936528907655,0.40263207096072495
2,41,0.9845279697244325,"['s21', 's2', 's11']","[2.681469810421946, 1.5627851400027477, 1.3699824561288256]",0.4441322857589794,0.41349135110548535
2,42,1.1511198959152389,"['s15', 's9', 's7']","[3.1346880020450962, 2.128291119437709, 1.842880011306118]",0.48555003572320987,0.4327632991111707
2,43,0.9173098024911805,"['s15', 's20', 's4']","[1.7163655749341533, 1.523512267855697, 1.461765446530063]",0.42760582974458444,0.439115890232768
2,44,0.7899393737770086,"['s13', 's7', 's15']","[1.775580976338715, 1.35035083233802, 1.3185093822897456]",0.39675690883856035,0.4331208850708821
2,45,0.8878544606400709,"['s9', 's17', 's8']","[2.301435943287575, 1.7742677101118443, 1.5744779735839418]",0.42041222695397995,0.4348914574038628
2,46,0.9473926832905654,"['s3', 's17', 's13']","[2.1406643287075053, 1.7742677101118443, 1.5254991486913014]",0.4349844008882823,0.4330618804297234
2,47,0.9878487753686168,"['s9', 's21', 's20']","[2.077737886196948, 1.9517653530732673, 1.8376385086507014]",0.44495227364185913,0.4249423280134533
2,48,0.6430725937029229,"['s20', 's9', 's17']","[1.722458887025842, 1.4641480177368225, 0.9553749208294543]",0.3621919031314825,0.4118595426908328
2,49,1.0352714309837585,"['s2', 's17', 's7']","[2.958978970665335, 1.7742677101118443, 1.6787036183168556]",0.4566926832131937,0.42384669756575954
2,50,0.7336662111995067,"['s21', 's3', 's13']","[1.7906869755202015, 1.5364951013758725, 1.5254991486913014]",0.38336975093248643,0.4164382023614608
2,51,0.9027976887707447,"['s21', 's20', 's11']","[2.3554316486278677, 1.732929761719058, 1.4559903233297664]",0.42405764804546225,0.4142528517928968
2,52,0.8325628366482325,"['s6', 's21', 's2']","[1.6881937737993118, 1.5228699140464965, 1.2613341992916374]",0.40700197848090497,0.406662792760706
2,53,0.8675257034585864,"['s11', 's21', 's8']","[2.0703322319077833, 1.6579428667897607, 1.5744779735839418]",0.4154669756770422,0.41731780726981793
2,54,0.9025566385765318,"['s4', 's9', 's21']","[2.0268560693499045, 1.9734718426378064, 1.6043794544950334]",0.42399877676940667,0.41077902598106053
2,55,1.0989153021778237,"['s9', 's4', 's6']","[2.6780575309314174, 2.589913992087707, 1.6881937737993118]",0.4725225735416841,0.42860959050290004
2,56,0.7521674421557355,"['s4', 's11', 's21']","[2.1300155985157807, 1.4559903233297664, 1.274459886012939]",0.387752726125623,0.42134860611893216
2,57,1.0055148544719328,"['s7', 's4', 's2']","[2.1438700651200766, 1.9648587168463343, 1.848370241729252]",0.4493193940919271,0.4298120892411366
2,58,0.9101684716843437,"['s4', 's11', 's9']","[1.8911733388706697, 1.8614559829911863, 1.6891099056583814]",0.4258588347616652,0.4318904610580613
2,59,0.7953071875885032,"['s8', 's2', 's12']","[2.6991050975590776, 1.7849068857901087, 1.0345097393252216]",0.39804235532936355,0.42669917677005265
2,60,0.943228326546647,"['s17', 's12', 's7']","[2.3201962363001036, 1.6341800282819525, 1.6239781539871017]",0.4339611930657114,0.418986900674858
2,61,0.9738132438410132,"['s21', 's2', 's9']","[3.314139100569956, 1.5627851400027477, 1.2398180452310168]",0.44148865489501604,0.4297340864287366
2,62,0.9985528062955498,"['s12', 's15', 's20']","[2.105125281389017, 2.05838230194415, 1.722458887025842]",0.44759737878718475,0.42938968336778816
2,63,1.0049898343920989,"['s9', 's21', 's3']","[2.6774256155162384, 2.3340839118437122, 2.0454011310369813]",0.44918949105803463,0.4340558146270621
2,64,0.7774895415193194,"['s15', 's13', 's9']","[1.7163655749341533, 1.5254991486913014, 1.49953528100524]",0.39378101875342875,0.43320354731187505
2,65,1.0026651350996107,"['s11', 's21', 's6']","[2.352929509853633, 1.9362397263211357, 1.6881937737993118]",0.4486143861191614,0.4361341859225651
2,66,0.7913025138753781,"['s8', 's15', 's7']","[1.9493536815699712, 1.555827111235561, 1.487164493162405]",0.3970832098390097,0.42725309691136387
2,67,1.1913095945802383,"['s8', 's17', 's11']","[3.4488565135481832, 2.3201962363001036, 2.3160689953389175]",0.4955935495581949,0.4368523310655659
2,68,0.9195262749428376,"['s2', 's3', 's15']","[1.848370241729252, 1.7119799391900048, 1.695425775321218]",0.42814841835327694,0.4326441165246143
2,69,0.9932143666159989,"['s2', 's11', 's15']","[2.5781988350301166, 2.2300611281379776, 1.5209274452140846]",0.4462778006914737,0.44314347291222334
2,70,0.9245160231130929,"['s3', 's8', 's15']","[2.3191574780270887, 1.5744779735839418, 1.5348873116226256]",0.4293705306911872,0.4392947018266285
2,71,1.0754771143460464,"['s21', 's14', 's20']","[2.489340179364685, 1.9052353043609607, 1.523512267855697]",0.46668474955500694,0.4532150097698279
2,72,0.6890200652599313,"['s2', 's9', 's17']","[1.7849068857901087, 1.4262330928065388, 0.9553749208294543]",0.37287192561433313,0.4286706849810556
2,73,0.8219887264155934,"['s17', 's12', 's14']","[1.7742677101118443, 1.5682476928468707, 1.4174610498092244]",0.4044524334161925,0.4239314879936387
2,74,0.9883029586157314,"['s9', 's7', 's6']","[2.358308330683575, 1.9331770274503368, 1.6881937737993118]",0.4450644459664411,0.42368881704863215
2,75,1.1156837154784676,"['s7', 's8', 's13']","[2.179441616934541, 2.174279106378637, 2.0256628039975015]",0.47670384512365505,0.43315547993512576
2,76,1.0741216735197656,"['s13', 's11', 's20']","[2.0256628039975015, 1.9474638501921255, 1.9423472555823444]",0.4663474090451059,0.43308801183314555
2,77,1.114492307891189,"['s15', 's11', 's7']","[3.4962485420272116, 2.4389373770544864, 1.6239781539871017]",0.4764066481005606,0.453794956330391
2,78,0.8185073264478512,"['s9', 's21', 's2']","[1.8085419191898668, 1.7743850674305084, 1.6579801739118227]",0.4036141459934835,0.45362729884584924
2,79,1.127146103018003,"['s21', 's13', 's17']","[3.065729072536398, 2.525826459303701, 1.7742677101118443]",0.4795639536653112,0.4605272003856232
2,80,0.9063218453590224,"['s12', 's2', 's20']","[2.541534549268113, 1.7373093688355703, 1.2093860270606924]",0.4249185920585496,0.45017014977260217
2,81,0.9497133463033445,"['s13', 's15', 's4']","[2.0256628039975015, 1.8420043726112698, 1.8378149617159638]",0.4355548429455344,0.4440116365526879
2,82,0.9339178483772003,"['s15', 's4', 's7']","[3.281266599335148, 1.3789329181850285, 1.3229881001731425]",0.4316755994876496,0.43506542683010563
2,83,1.025958361931561,"['s8', 's12', 's17']","[2.3242293895730484, 2.1333819965752756, 1.7742677101118443]",0.45438283114565964,0.44521916386054083
2,84,0.9645118536299092,"['s8', 's11', 's13']","[1.9493536815699712, 1.7385876012756178, 1.7255646108046836]",0.4391964154199704,0.4371456562114727
2,85,0.7048501330168233,"['s6', 's8', 's9']","[1.6881937737993118, 1.42452769038953, 1.1646201107850542]",0.37658099100415443,0.4274781360005937
2,86,0.7334078157820709,"['s20', 's11', 's3']","[2.0470560025140623, 1.4928508378444816, 1.1729907944750648]",0.38330866877266395,0.4170289011660196
2,87,1.121981942341002,"['s21', 's17', 's8']","[2.9822788287438535, 2.3201962363001036, 2.174279106378637]",0.4782752090865323,0.4263488230857962
2,88,0.6685347908229882,"['s6', 's11', 's9']","[1.6881937737993118, 1.3331219416141968, 1.1292328475166364]",0.36809428998639665,0.4090911148539435
2,89,0.9471262825208182,"['s17', 's13', 's15']","[2.3201962363001036, 2.275744631644915, 1.709385641729883]",0.4349189279137851,0.4082356173527065
2,90,0.925632827625783,"['s4', 's17', 's20']","[2.0293969444525093, 1.7742677101118443, 1.732929761719058]",0.42964418217254857,0.41884825558638533
2,91,0.894407470081564,"['s7', 's9', 's13']","[2.362771922439404, 2.2609933566948506, 1.5254991486913014]",0.4220097986324297,0.42658848155833845
2,92,1.105415075069624,"['s21', 's20', 's6']","[3.2617401102816053, 2.6753084841039967, 1.6881937737993118]",0.4741428930576155,0.4257620183525551
2,93,1.1023179170611594,"['s21', 's7', 's3']","[2.6737069970458456, 2.007056404295691, 1.9280769823269348]",0.4733707367385596,0.44681730770298766
2,94,0.8694999040951039,"['s11', 's15', 's14']","[2.844403036715993, 1.2347501838383759, 1.0985550925990655]",0.41594649839916953,0.4430228218000646
2,95,1.052171378654623,"['s2', 's7', 's14']","[2.0387603095466806, 1.8155172791412408, 1.7230033288122193]",0.4608889452133183,0.4492717744082185
2,96,1.2511278791641798,"['s12', 's21', 's9']","[2.48188148387474, 2.2661592948032987, 1.8654143065858668]",0.5105464421305853,0.4669791031078496
2,97,0.835879208269723,"['s15', 's13', 's21']","[2.121201700782708, 1.775580976338715, 1.6975332150076174]",0.40780263551014106,0.4537110515983548
2,98,0.774074885140851,"['s15', 's12', 's9']","[1.5139475120098143, 1.474058642225172, 1.2145414286106364]",0.3929661767597275,0.4376301396025884
2,99,0.9454979409994126,"['s17', 's21', 's15']","[2.3201962363001036, 2.0158085634256646, 1.9606632370841155]",0.4345187819423294,0.44134459631122025
2,100,1.0751308047590158,"['s20', 's21', 's17']","[2.2564734963773487, 2.2176417112029645, 1.7742677101118443]",0.46659855752459994,0.44248651877347667
2,101,0.8391197255261913,"['s11', 's20', 's7']","[2.7215346550003376, 1.4188035209240535, 1.1396577946682789]",0.40858545247534117,0.4220943208424279
2,102,1.1160000693870291,"['s4', 's21', 's6']","[2.4638865869983846, 1.9401211330091512, 1.6881937737993118]",0.4767827624930519,0.43589034623901
2,103,1.1825051176801538,"['s8', 's14', 's15']","[3.82373222155126, 2.185872546705872, 1.7442853077512355]",0.49339270089044146,0.4559756510651528
2,104,0.9138933882157474,"['s13', 's17', 's2']","[2.0256628039975015, 1.7742677101118443, 1.5627851400027477]",0.4267698388930549,0.4544258624552978
2,105,0.9468085844231949,"['s11', 's21', 's9']","[2.1071927464224096, 1.9129512861930413, 1.6726801048551054]",0.43484085062926114,0.44807432107623013
2,106,1.2288443944876877,"['s9', 's17', 's11']","[2.7943299673858575, 2.3201962363001036, 2.1071927464224096]",0.504976971066683,0.46735262479449846
2,107,1.120647106439849,"['s17', 's2', 's9']","[2.3201962363001036, 1.9118335976683947, 1.8559355753530082]",0.477942139817267,0.4675845002593415
2,108,0.9869721383309769,"['s20', 's3', 's13']","[3.3035609656940057, 1.3885864523610287, 1.2754173210325153]",0.4447357812748507,0.4578531163362234
2,109,1.4516465135075387,"['s8', 's7', 's14']","[4.19860792953729, 2.554311047593543, 2.419736915326471]",0.5603815404995787,0.48457545665752805
2,110,0.8565270755068011,"['s8', 's11', 's15']","[2.3242293895730484, 1.9843243647068411, 1.2221863040706518]",0.41279842102148606,0.48016697073597303
2,111,1.235526262707047,"['s15', 's9', 's3']","[3.7614860037901083, 3.028138671124522, 1.7896946530791842]",0.5066472108511242,0.4805010186928613
2,112,1.189894850821209,"['s9', 's11', 's21']","[3.2335111811651855, 2.7215346550003376, 1.9575874631052912]",0.4952398933519211,0.4839605693997921
2,113,0.8074095184852222,"['s4', 's7', 's9']","[1.8769444382960883, 1.5966154218219133, 1.262567000188957]",0.4009456769963445,0.47520254854409094
2,114,0.7763412959231004,"['s3', 's15', 's21']","[1.8623955144593343, 1.541867244826896, 1.2977483261411022]",0.39350694586068036,0.4418276296163112
