engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
3,70,125,118.41704010834032,113.11826410345928,113.98355044952218,0.3513953776203955,0.42033430100830615,"['s13', 's20', 's2']","[1.6610680507675732, 1.1607753611651837, 1.025842162507762]"
3,71,124,115.06243473043584,118.20865999840316,117.08440164465571,0.37683862308427385,0.4052139503872282,"['s4', 's14', 's2']","[1.5434032265408224, 1.4295773883440872, 1.2880875273593935]"
3,72,123,111.22898463248164,114.27953969294585,113.23405597156123,0.5229841150294771,0.4427524503689827,"['s2', 's8', 's12']","[2.7612894299085675, 2.5628021336885323, 2.3516937301349743]"
3,73,122,109.44453861418404,111.47557042206157,110.70207776602454,0.46453153281496745,0.4319692563727885,"['s4', 's12', 's3']","[2.43533036951283, 2.221855566980634, 1.7419121176434973]"
3,74,121,109.62431844088638,110.98214024098804,110.36852110905708,0.4048813632772041,0.4241262023652636,"['s8', 's14', 's13']","[1.9014338411226828, 1.7271445939433128, 1.6610680507675732]"
3,75,120,109.04879560971624,108.05604016656687,108.01811276816518,0.4000722674801302,0.43386158033721056,"['s8', 's13', 's17']","[1.9014338411226828, 1.6610680507675732, 1.5707513708345977]"
3,76,119,106.62319263764044,116.2163374337421,113.65864667558132,0.4838928885367265,0.4552724334277011,"['s7', 's21', 's17']","[3.218958168173075, 1.9486284380089338, 1.5707513708345977]"
3,77,118,107.59699168083462,116.94882787459784,114.43523382045792,0.4492803754255953,0.44053168550692473,"['s4', 's7', 's11']","[3.162506638942199, 2.0734214535209703, 1.4741719908207103]"
3,78,117,109.89113599908843,112.30590664323918,111.43330818259936,0.39201303971547496,0.42602798688702614,"['s8', 's4', 's13']","[1.9014338411226828, 1.213901479455674, 1.2099137653750627]"
3,79,116,111.83951747497466,114.169763583984,113.28926409843773,0.4396866894651035,0.43298905212460614,"['s14', 's4', 's11']","[2.0641484171515905, 1.8871076351383154, 1.6650033164933247]"
3,80,115,107.32892380013637,108.11526958267682,107.67292342504312,0.4160156333678493,0.4361777253021499,"['s2', 's7', 's11']","[1.6043245849749896, 1.5268367925295092, 1.4741719908207103]"
3,81,114,105.78129377069376,114.42963830134111,112.11221235674653,0.4473729321392012,0.42887373402264484,"['s21', 's13', 's12']","[2.135675948856613, 2.0712083102271786, 1.8323410775172457]"
3,82,113,101.09411737406278,106.808290697189,105.26713678899984,0.455793437035631,0.43017634634465196,"['s14', 's20', 's15']","[3.028552975056398, 2.0812139735428907, 1.4907121360683928]"
3,83,112,103.16729601645105,106.94478672232408,105.840953129541,0.4355284506948668,0.43887942854053036,"['s13', 's11', 's4']","[2.891488829127739, 1.760418979329598, 1.4979547097015273]"
3,84,111,101.83996052613377,100.97362719011778,101.0099006191535,0.42897556213385246,0.43673720307428016,"['s8', 's15', 's17']","[1.9014338411226828, 1.8731395532538644, 1.5707513708345977]"
3,85,110,102.04338050146886,104.74903985901554,103.92022762160654,0.4085014164494334,0.43523435969059693,"['s7', 's12', 's13']","[2.1061510739395803, 1.7674219959400754, 1.6610680507675732]"
3,86,109,94.16765676401624,99.97766781585108,98.51399482851264,0.504909901422055,0.4467417535471678,"['s14', 's2', 's8']","[2.928168857505045, 2.9155514092329273, 2.5628021336885323]"
3,87,108,88.54585053341536,90.41475894632296,89.98396568328208,0.5681142485133271,0.46920591584270693,"['s4', 's2', 's13']","[2.9579883131651776, 2.7998549247396576, 2.4813485696681337]"
3,88,107,104.3897856650868,103.28179859438454,103.33935903582376,0.4990089516084818,0.48190201602543,"['s4', 's7', 's9']","[2.9381045870479854, 1.9097733514275468, 1.8125118920143797]"
3,89,106,102.91349916891176,103.49552175345148,103.16662818018088,0.45812656782623057,0.48773221716390563,"['s7', 's12', 's15']","[2.367988037288463, 2.059557863037709, 1.89829925175285]"
3,90,105,105.09010451598652,104.6828535240841,104.56111267914376,0.4771394842538146,0.5014598307247818,"['s15', 's8', 's7']","[3.5236157747911494, 2.2321179874131265, 1.7133956289158851]"
3,91,104,98.94504061666932,103.31238852706468,102.12751938813146,0.4023965354294054,0.48095715752625184,"['s13', 's17', 's8']","[2.0712083102271786, 1.5707513708345977, 1.240065548556833]"
3,92,103,96.36629264695196,97.27407385250508,96.96165887849617,0.5029698424029774,0.467928276304182,"['s4', 's12', 's15']","[2.8727723440914343, 2.708748678809778, 1.6768939049612421]"
3,93,102,103.64221114635684,100.45258503899784,101.02342587231088,0.4831969439221832,0.4647658747669222,"['s13', 's7', 's21']","[2.4813485696681337, 2.1061510739395803, 1.9421224376316388]"
3,94,101,92.76183854668623,98.5570600175486,97.1173772132276,0.4473685664126088,0.4626142744841979,"['s7', 's4', 's8']","[2.367988037288463, 2.0916259609153376, 1.9014338411226828]"
3,95,100,94.47083720675336,90.7637249159104,91.59268670996669,0.4833277158423312,0.46385192080190124,"['s13', 's21', 's12']","[2.4813485696681337, 2.0559774442345815, 1.7998815367286607]"
3,96,99,93.78624350261734,91.09341671584092,91.68751632233396,0.4587119499503964,0.47511500370609944,"['s13', 's7', 's8']","[3.301629088568695, 2.04069183310236, 1.570749694847277]"
3,97,98,96.08300764810797,96.69537316935153,96.45837421745408,0.42574749375457793,0.45967053397641955,"['s13', 's14', 's7']","[2.4813485696681337, 1.4761843000644403, 1.4515586655666308]"
3,98,97,98.16544795566698,96.53124391999675,96.80622460075443,0.47761805549429903,0.45855475629084264,"['s7', 's13', 's3']","[2.9243915844055817, 2.4813485696681337, 1.6209390840374955]"
3,99,96,97.93814203783552,97.22006529113644,97.27723264777264,0.4772565111296101,0.46453234523424297,"['s13', 's8', 's21']","[3.7117693480283, 1.9014338411226828, 1.416762907163894]"
3,100,95,85.85714430480213,88.12382025168971,87.63607793697338,0.5122951783994155,0.4703258377456597,"['s7', 's3', 's20']","[2.695284241474938, 2.5593512994584646, 2.183484930473723]"
3,101,94,82.56539318038354,89.99880029030692,88.3118386588713,0.5057677193984894,0.4797369916352784,"['s14', 's12', 's21']","[3.060819298555129, 2.7736677603869477, 1.9486284380089338]"
3,102,93,97.92838409972886,92.39196555221812,93.61222244875682,0.4906511027445422,0.49271771343327125,"['s2', 's21', 's12']","[3.3012063575442663, 2.737480983757741, 1.6700433735743208]"
3,103,92,82.94059676390852,88.62515445285015,87.35484239122617,0.41991721501470813,0.4811775453373531,"['s21', 's17', 's8']","[2.0055559413104334, 1.5707513708345977, 1.570749694847277]"
3,104,91,97.27224647121726,79.94709147432522,84.02219114074016,0.5103015795790218,0.48778655902723544,"['s15', 's13', 's11']","[3.196539694303535, 2.4813485696681337, 2.4283286191836466]"
3,105,90,87.70981910515366,82.74038209391196,83.9722256942589,0.5116426826374881,0.48765605987484995,"['s13', 's7', 's14']","[3.301629088568695, 3.1207693069172437, 2.236235475811053]"
3,106,89,88.54026292800377,81.06065418076763,82.88628625569163,0.548603275888089,0.49622317117276993,"['s9', 's2', 's4']","[2.957538964807422, 2.6070274505842073, 2.4069250464882064]"
3,107,88,88.97349805978196,89.64825106602518,89.49946546328191,0.5140196646876785,0.5008968835613972,"['s7', 's14', 's20']","[4.691791087012025, 1.7952623879959353, 1.672130145819417]"
3,108,87,82.7830024099136,82.7383769663392,82.85314118914597,0.4442063698049237,0.5057547145194402,"['s2', 's20', 's4']","[2.02854502811698, 1.978943016611986, 1.6286191956145655]"
3,109,86,88.96148342380934,83.99073827972417,85.20471622132082,0.4625642483571097,0.4962072482750578,"['s2', 's13', 's20']","[2.9155514092329273, 1.6610680507675732, 1.5698591888885849]"
3,110,85,86.37401773629338,88.56989891419026,88.09173553496721,0.5060321172534066,0.4950851351982415,"['s14', 's8', 's13']","[2.569654151964169, 2.5628021336885323, 2.4813485696681337]"
3,111,84,71.46337762383354,74.73178164412681,74.21134427524566,0.5491505844806484,0.4951945969167533,"['s4', 's7', 's15']","[3.7164104379216254, 2.3352584168698525, 2.240471151339856]"
3,112,83,54.9345451459689,63.42942151183712,61.88762457982865,0.6394364431161711,0.5202779526024519,"['s14', 's2', 's4']","[3.6738794450300354, 3.146944378219906, 3.017639491516817]"
3,113,82,58.82114688063688,68.63523136904581,66.71857644797502,0.5319468528627618,0.5378260492140196,"['s12', 's13', 's4']","[2.968425005118826, 2.891488829127739, 2.8244832949496184]"
3,114,81,67.7889029706849,74.93510312549884,73.53210123190563,0.5874401189828131,0.5628012233391602,"['s4', 's8', 's11']","[3.6595997918724428, 3.5548545725448264, 2.809991270528807]"
3,115,80,65.47643449881183,76.71457590420583,74.35753955149806,0.47543637117743975,0.5566820741239669,"['s13', 's4', 's15']","[2.891488829127739, 2.3984034495808384, 1.9586825281505935]"
3,116,79,65.63711029561031,74.39451351808239,72.63389049759196,0.5258601251158981,0.5520239822510168,"['s13', 's12', 's15']","[4.53204986692886, 2.0270983222491243, 1.400137221471777]"
3,117,78,85.80713582198442,72.28746475856633,75.61061805035798,0.5745803330261833,0.5390527602330192,"['s4', 's11', 's12']","[3.548819032076531, 2.714575607692534, 2.5139914340782683]"
3,118,77,76.58382676570035,75.05887613911173,75.6209772408806,0.49096453935977946,0.5308562975324227,"['s12', 's11', 's13']","[2.741208219598363, 1.9512503050021446, 1.6610680507675732]"
3,119,76,72.45439389152328,73.24722714487947,73.30989457386664,0.5565757836318203,0.5246834304622242,"['s13', 's8', 's2']","[3.301629088568695, 2.8934862799789767, 2.375634481597229]"
3,120,75,43.8334635763878,49.59487127936988,48.87407202659777,0.6260975632206522,0.5548156688708665,"['s7', 's11', 's4']","[4.069928299058058, 3.3824852475465828, 2.9863936361898014]"
3,121,74,64.98949963286081,66.73899410505686,66.67919654305777,0.5756774466709201,0.5647791331818711,"['s15', 's8', 's14']","[2.763792880120003, 2.5628021336885323, 2.3581304756950026]"
3,122,73,58.56874670174772,61.85904626192183,61.520628658429885,0.6188306937475049,0.5736292053261354,"['s13', 's15', 's20']","[4.121909607469255, 3.201571634003332, 2.5925687581971237]"
3,123,72,50.63539143653868,59.466169636301416,57.90574845518001,0.6085445757731462,0.5971452126088088,"['s12', 's8', 's7']","[3.32547995379363, 3.2241704262543824, 2.728013861893548]"
3,124,71,62.123452958777,67.04259136914854,66.25940480277845,0.5695678233213711,0.5997436205467189,"['s7', 's13', 's12']","[4.102657919476668, 2.4813485696681337, 2.221855566980634]"
3,125,70,55.65786590521584,53.27705812830895,54.349693326811206,0.6807600209099088,0.6106761120845702,"['s12', 's13', 's20']","[4.623861585338136, 4.53204986692886, 3.1039235428513567]"
3,126,69,68.98109068788577,58.34784226843648,61.21874414933259,0.5945088575935794,0.6144423942691021,"['s4', 's11', 's7']","[3.625513404242971, 3.3824852475465828, 3.1534989273358542]"
4,1,187,125.38133567606236,122.31295777826016,122.53875680605108,0.40453429822716264,0.40453429822716264,"['s13', 's4', 's7']","[2.0673206638778705, 1.7148301357983113, 1.309085775580359]"
4,2,186,125.35468208079897,124.0260520787597,123.83233531041664,0.3471859494068779,0.3758601238170203,"['s9', 's15', 's3']","[1.2629993347173478, 1.187955919271031, 1.1430913730263643]"
4,3,185,126.1074614349612,125.6929460436917,125.2676652352058,0.42878865903609076,0.39350296889004377,"['s13', 's7', 's20']","[1.7788573154216605, 1.7437229500813545, 1.6438308490615798]"
4,4,184,127.23892657805604,125.38034985041048,125.28717013241678,0.40251197186354937,0.3957552196334202,"['s12', 's14', 's13']","[1.9294708015973503, 1.6391253156007457, 1.2980850680201506]"
4,5,183,122.6207654398146,124.45842888654798,123.54021249252156,0.3543686921980441,0.38747791414634497,"['s17', 's3', 's12']","[1.5895237628770655, 1.1477326953066145, 1.0175834195322602]"
4,6,182,127.56884746649357,126.0432407694436,125.86490354607382,0.4291320232850066,0.39239745915791374,"['s7', 's21', 's8']","[2.1887086287372437, 1.6194089338938233, 1.6179602145275929]"
4,7,181,122.3209225599956,125.3645471912377,124.15961725108866,0.34904214964827796,0.3927686992061937,"['s21', 's2', 's17']","[1.0099354461217114, 0.9645631195492849, 0.95371425772624]"
4,8,180,126.30765461829787,125.0193060965187,124.80202439042044,0.35670554582754377,0.3783520765644844,"['s14', 's11', 's2']","[1.284110636158189, 1.1711478075189377, 0.8871287329885973]"
4,9,179,128.16670417734466,129.35488131768562,128.51286494156096,0.4074108497933426,0.379331852150443,"['s2', 's20', 's9']","[2.233813716652546, 1.7296705800831171, 1.1354756894985398]"
4,10,178,124.6355474256253,123.8683630391387,123.54958257795448,0.43930825955842573,0.39631976562251936,"['s12', 's17', 's7']","[2.9201120939323646, 2.2253332680278928, 1.3556540442769416]"
4,11,177,122.55973037525165,125.4507763422497,124.27920369383224,0.3843609009721402,0.38736554115994604,"['s14', 's9', 's2']","[1.4982464745522388, 1.4549288613596933, 1.435902863831648]"
4,12,176,126.9268258863808,128.3983216717407,127.50593411618172,0.4208953428652055,0.4017361798033316,"['s15', 's3', 's7']","[2.3073333776531055, 2.048149217678927, 1.485010346211648]"
4,13,175,127.68247496329262,128.67338702012125,127.8860160527416,0.4053415311742488,0.41146337687267254,"['s21', 's11', 's15']","[2.2715799993403056, 1.9572607194151375, 1.931257946971388]"
4,14,174,124.51093757507364,122.32117188608096,122.34755358261047,0.37540232591717415,0.40506167209743893,"['s20', 's4', 's21']","[1.7296705800831171, 1.5529337037989988, 1.2974554248164452]"
4,15,173,121.60891881383029,121.6501945400779,121.180249461033,0.4214988804963987,0.40149979628503346,"['s9', 's11', 's2']","[2.1427836749640914, 2.0535194433208503, 1.8399083589308707]"
4,16,172,125.00577428652842,126.66982570022851,125.75886795838628,0.4122343317897748,0.4070744824485605,"['s8', 's4', 's13']","[2.144737958784432, 1.6572412621299981, 1.586548416454498]"
4,17,171,130.60200779216422,127.71096459756716,127.8181281043019,0.4179283905644452,0.4064810919884083,"['s11', 's3', 's2']","[1.7326570303019213, 1.6304302124546728, 1.627805474003903]"
4,18,170,123.02376054213416,123.8148751989326,123.14339844754107,0.4481585026187707,0.4150444862773127,"['s3', 's15', 's9']","[2.1721388271661493, 2.1502665801330707, 1.707399916540683]"
4,19,169,122.51322825404772,125.15809522224428,124.04661544931004,0.3441011860087198,0.40878425829562187,"['s8', 's7', 's17']","[1.2416903971878348, 1.076244432097594, 0.95371425772624]"
4,20,168,124.40356036389151,124.60057134689237,124.05244391850712,0.3674177539408682,0.3979680329845158,"['s9', 's8', 's15']","[1.8349235617590232, 1.3921983241220268, 1.0906187489769714]"
4,21,167,124.2409831002247,119.84042337631227,120.4043203238687,0.3704863270191148,0.38961843203038377,"['s21', 's11', 's20']","[1.765751438019849, 1.1711478075189377, 1.103040543626217]"
4,22,166,124.32149083667925,125.11071832771287,124.42084652833344,0.4152387998364172,0.38908051388477816,"['s13', 's14', 's15']","[2.2596295628450336, 1.9455367948818103, 1.3262189452569262]"
4,23,165,122.05521095784044,127.29485921597907,125.56375995059535,0.4581075480999421,0.3910703229810124,"['s12', 's3', 's15']","[2.5926616249180157, 2.300106712893555, 1.5419092657950528]"
4,24,164,120.99461868525948,123.25081284810008,122.25520153738836,0.4281818372156059,0.40788645322238964,"['s15', 's14', 's4']","[2.3073333776531055, 2.061761838746909, 1.9646132023115566]"
4,25,163,126.6841917189872,125.33809808021589,125.1292841582809,0.4927161528003394,0.43294613299428386,"['s3', 's14', 's4']","[2.5454337477078037, 2.484398361892752, 2.4271744365952777]"
4,26,162,125.30673491199526,123.61523773872608,123.5097985197421,0.4509770780262988,0.4490442831957207,"['s13', 's12', 's2']","[2.0673206638778705, 1.9294708015973503, 1.7961410969617528]"
4,27,161,125.2527314794796,122.68546620502568,122.79218551159131,0.4741025115987532,0.4608170255481879,"['s4', 's9', 's15']","[3.0655089399068105, 2.758503901374323, 1.7078248969781664]"
4,28,160,122.52270485292372,124.49885137498312,123.54863531772826,0.36778729501205804,0.4427529749306111,"['s17', 's3', 's7']","[2.2253332680278928, 0.9852864154971783, 0.9675851384725289]"
4,29,159,123.41351218257088,125.84336279599744,124.77070173301465,0.4479063406182833,0.4466978756111466,"['s2', 's13', 's20']","[2.6714863363433397, 1.7788573154216605, 1.3605597366906463]"
4,30,158,123.29965589966902,126.8388443389361,125.50008900123214,0.4043581342882664,0.429026271908732,"['s3', 's2', 's13']","[2.552064208108183, 1.3584684772709599, 1.2980850680201506]"
4,31,157,125.11091920072542,122.92117334844924,122.93883506224728,0.3918831582841222,0.4172074879602966,"['s20', 's12', 's3']","[1.6180789297551372, 1.5522810208340223, 1.5157232475280258]"
4,32,156,125.3702293802145,128.80272257851897,127.45964237150449,0.4558567353417844,0.41355833270890285,"['s21', 's9', 's12']","[2.8035780437514974, 2.039734264686375, 1.6393248163949712]"
4,33,155,123.60384820398828,123.41090062559732,122.96850944933324,0.45178739809867774,0.4303583533262268,"['s8', 's2', 's13']","[2.370499849189998, 2.0318109691031263, 1.7788573154216605]"
