dataset_id,split,engine_id,cycle,rul_pred
FD001,test,8,102,104.74124852867077
FD001,test,8,103,98.78420046456728
FD001,test,8,104,95.29062133949569
FD001,test,8,105,99.61869224955404
FD001,test,8,106,95.88034813858096
FD001,test,8,107,92.8078786708812
FD001,test,8,108,96.91158604512924
FD001,test,8,109,95.76660401183617
FD001,test,8,110,98.58825993034276
FD001,test,8,111,87.02652507135747
FD001,test,8,112,90.32639691260118
FD001,test,8,113,96.42149195004086
FD001,test,8,114,93.32563497342656
FD001,test,8,115,96.00211330570694
FD001,test,8,116,88.40398521476742
FD001,test,8,117,92.12826813687288
FD001,test,8,118,106.09603320804136
FD001,test,8,119,88.23940343374453
FD001,test,8,120,94.27982915438682
FD001,test,8,121,95.04718250751716
FD001,test,8,122,91.49682406649282
FD001,test,8,123,89.18152478580328
FD001,test,8,124,89.10642678285292
FD001,test,8,125,88.58994942295669
FD001,test,8,126,86.77388110117984
FD001,test,8,127,91.28480267344692
FD001,test,8,128,77.26325767946831
FD001,test,8,129,75.36739618919131
FD001,test,8,130,86.95179580397613
FD001,test,8,131,85.9199442233182
FD001,test,8,132,82.98412896594824
FD001,test,8,133,78.78548809934627
FD001,test,8,134,85.19651287368829
FD001,test,8,135,79.20654162590961
FD001,test,8,136,81.55789507933488
FD001,test,8,137,84.9955883512823
FD001,test,8,138,83.07766282511233
FD001,test,8,139,83.03877226226416
FD001,test,8,140,78.83637543651847
FD001,test,8,141,80.16316598404184
FD001,test,8,142,78.41731299457831
FD001,test,8,143,77.24501871885745
FD001,test,8,144,84.17091375010678
FD001,test,8,145,80.2580321829064
FD001,test,8,146,75.36347200056949
FD001,test,8,147,69.57532327594171
FD001,test,8,148,71.31420045648309
FD001,test,8,149,74.39771161836588
FD001,test,8,150,70.02436417415136
FD001,test,8,151,85.39526099543421
FD001,test,8,152,70.52537881742795
FD001,test,8,153,85.66048868338906
FD001,test,8,154,73.04786102721418
FD001,test,8,155,67.18574482330847
FD001,test,8,156,83.68266506141812
FD001,test,8,157,59.89677081322699
FD001,test,8,158,67.74172186034913
FD001,test,8,159,71.4156431457842
FD001,test,8,160,67.41641148399447
FD001,test,8,161,60.48440251910121
FD001,test,8,162,69.1704843379138
FD001,test,8,163,59.62839682078344
FD001,test,8,164,73.67528005501336
FD001,test,8,165,68.46567134131308
FD001,test,8,166,58.86112343098249
FD001,test,9,1,122.5245176622444
FD001,test,9,2,123.50077220022622
FD001,test,9,3,125.56087073085048
FD001,test,9,4,124.49624944187735
FD001,test,9,5,122.13359552233835
FD001,test,9,6,123.82039432811676
FD001,test,9,7,125.47258792073846
FD001,test,9,8,125.19657415510504
FD001,test,9,9,124.5109640709286
FD001,test,9,10,125.02550108142884
FD001,test,9,11,126.49953017619502
FD001,test,9,12,121.83047719606763
FD001,test,9,13,125.66001423808775
FD001,test,9,14,122.87213054830654
FD001,test,9,15,121.30815523926258
FD001,test,9,16,124.11331624736243
FD001,test,9,17,124.0189283719582
FD001,test,9,18,123.2624804499966
FD001,test,9,19,123.73740187052692
FD001,test,9,20,123.7192390637152
FD001,test,9,21,124.47137363035344
FD001,test,9,22,124.2187382110113
FD001,test,9,23,123.24152163823926
FD001,test,9,24,123.67297850096992
FD001,test,9,25,126.55008587594644
FD001,test,9,26,125.85696446129576
FD001,test,9,27,127.0138002530666
FD001,test,9,28,121.17127194765388
FD001,test,9,29,124.07029966692416
FD001,test,9,30,125.99330817673804
FD001,test,9,31,124.66724773407316
FD001,test,9,32,123.24296291353318
FD001,test,9,33,121.41169732237908
FD001,test,9,34,117.54806020355814
FD001,test,9,35,123.70773205536813
FD001,test,9,36,122.48042152565124
FD001,test,9,37,124.862305086416
FD001,test,9,38,121.85336078121028
FD001,test,9,39,122.9209218420226
FD001,test,9,40,123.5035523968862
FD001,test,9,41,122.9881054561518
FD001,test,9,42,119.21121048555308
FD001,test,9,43,122.64407073206812
FD001,test,9,44,122.22865734682388
FD001,test,9,45,119.90911777422411
FD001,test,9,46,120.9453499456801
FD001,test,9,47,119.821669088232
FD001,test,9,48,120.88275515320797
FD001,test,9,49,120.83367973426202
FD001,test,9,50,118.45839876375118
FD001,test,9,51,121.1348925708427
FD001,test,9,52,123.3006464044144
FD001,test,9,53,116.88606103503083
FD001,test,9,54,119.88121978280472
FD001,test,9,55,119.16372686099383
FD001,test,10,1,123.406501501644
FD001,test,10,2,123.4375797260486
FD001,test,10,3,125.51220754248452
FD001,test,10,4,123.95439131082864
FD001,test,10,5,125.00975014907804
FD001,test,10,6,124.09723270119972
FD001,test,10,7,123.17612908255384
FD001,test,10,8,123.89204719798164
FD001,test,10,9,123.81280888471764
FD001,test,10,10,124.6470436308424
FD001,test,10,11,125.4420937582895
FD001,test,10,12,122.76163863331828
FD001,test,10,13,124.08497250848195
FD001,test,10,14,123.65234209906356
FD001,test,10,15,124.40811670373787
FD001,test,10,16,123.72060942332966
FD001,test,10,17,124.1133153020835
FD001,test,10,18,124.50774711538456
FD001,test,10,19,124.52038213421962
FD001,test,10,20,123.70311288285583
FD001,test,10,21,123.26910714627743
FD001,test,10,22,124.46233055293636
FD001,test,10,23,124.53116175510176
FD001,test,10,24,123.80217979328204
FD001,test,10,25,122.78346448559924
FD001,test,10,26,123.25369720416428
FD001,test,10,27,124.63084296952606
FD001,test,10,28,121.91092423218468
FD001,test,10,29,123.25792002774013
FD001,test,10,30,123.16946825553696
FD001,test,10,31,124.5362380785554
FD001,test,10,32,122.83429134508712
FD001,test,10,33,124.51855862261154
FD001,test,10,34,124.64674703666434
FD001,test,10,35,121.7358340229536
FD001,test,10,36,123.16935895601084
FD001,test,10,37,123.90320076391365
FD001,test,10,38,123.77027672210968
FD001,test,10,39,122.63640149844038
FD001,test,10,40,123.27314276825828
FD001,test,10,41,121.34926207847164
FD001,test,10,42,125.4088660722927
FD001,test,10,43,121.7325882197463
FD001,test,10,44,122.63955850596231
FD001,test,10,45,124.76290084117927
FD001,test,10,46,124.5426306130796
FD001,test,10,47,120.89963542733132
FD001,test,10,48,121.1306755397455
FD001,test,10,49,123.4293309630388
FD001,test,10,50,120.13498496225684
FD001,test,10,51,119.67573186473336
FD001,test,10,52,122.06548864056666
FD001,test,10,53,120.69735509298276
FD001,test,10,54,122.19169742528746
FD001,test,10,55,120.69669790307132
FD001,test,10,56,123.5155654576506
FD001,test,10,57,116.9760411116892
FD001,test,10,58,116.80814429756516
FD001,test,10,59,120.82279364624674
FD001,test,10,60,118.77876974070654
FD001,test,10,61,122.41444370445024
FD001,test,10,62,121.19278677772392
FD001,test,10,63,121.18727537114955
FD001,test,10,64,119.46861285907438
FD001,test,10,65,118.9088383981727
FD001,test,10,66,117.81767023353586
FD001,test,10,67,119.57204042557947
FD001,test,10,68,112.05170745908984
FD001,test,10,69,121.63720960191807
FD001,test,10,70,119.58071042326112
FD001,test,10,71,117.9018582343191
FD001,test,10,72,118.34927124193618
FD001,test,10,73,120.63541349474626
FD001,test,10,74,118.3356203186024
FD001,test,10,75,117.63149680518528
FD001,test,10,76,120.38124686487896
FD001,test,10,77,118.60528550264928
FD001,test,10,78,121.52468100786388
FD001,test,10,79,114.34865443979326
FD001,test,10,80,116.9217147846979
FD001,test,10,81,121.64797313577849
FD001,test,10,82,116.93329540967817
FD001,test,10,83,111.81128764230095
FD001,test,10,84,116.50159434356168
FD001,test,10,85,114.03035091711082
FD001,test,10,86,118.55825011262066
FD001,test,10,87,111.8337671163616
FD001,test,10,88,118.5191809794078
FD001,test,10,89,116.53061555410557
FD001,test,10,90,119.0179146100862
FD001,test,10,91,116.23868578049476
FD001,test,10,92,119.05273966748948
FD001,test,10,93,114.12785983956796
FD001,test,10,94,120.9597155589214
FD001,test,10,95,122.0365857779373
FD001,test,10,96,115.91740633541616
FD001,test,10,97,113.46029674545336
FD001,test,10,98,100.9134323601113
FD001,test,10,99,112.33702411907984
FD001,test,10,100,113.78999658994005
FD001,test,10,101,119.13593502564284
FD001,test,10,102,108.90909276250098
FD001,test,10,103,119.64218614643929
FD001,test,10,104,103.79462659409594
FD001,test,10,105,101.7872673028604
FD001,test,10,106,102.60766505439088
FD001,test,10,107,104.99748281344122
FD001,test,10,108,113.6761322805733
FD001,test,10,109,108.92570971413414
FD001,test,10,110,119.90215962831408
FD001,test,10,111,107.18209481346008
FD001,test,10,112,114.13991881174772
FD001,test,10,113,121.40967306688988
FD001,test,10,114,110.2803666112498
FD001,test,10,115,114.44665406001486
FD001,test,10,116,104.17186158073235
FD001,test,10,117,119.62455162830116
FD001,test,10,118,97.69228551046164
FD001,test,10,119,108.612253216951
FD001,test,10,120,102.6456473956834
FD001,test,10,121,110.93543156518642
FD001,test,10,122,118.80019549691174
FD001,test,10,123,108.50563985181812
FD001,test,10,124,111.53048310593655
FD001,test,10,125,102.69037317744514
FD001,test,10,126,102.83384111735586
FD001,test,10,127,105.88748187805156
FD001,test,10,128,114.10499537272302
FD001,test,10,129,102.03209092895996
FD001,test,10,130,109.54577790896307
FD001,test,10,131,91.463040786739
FD001,test,10,132,103.95869229103478
FD001,test,10,133,103.0441151231388
FD001,test,10,134,109.52665884775652
FD001,test,10,135,105.07011297728268
FD001,test,10,136,99.01773326514544
FD001,test,10,137,102.390928330381
FD001,test,10,138,111.10817324839518
FD001,test,10,139,100.16851610838177
FD001,test,10,140,109.14518130124372
FD001,test,10,141,112.00168704358308
FD001,test,10,142,104.13839458199983
FD001,test,10,143,129.1367562034456
FD001,test,10,144,112.63283311098324
FD001,test,10,145,109.60230741709132
FD001,test,10,146,113.40335976910664
FD001,test,10,147,110.60042127766212
FD001,test,10,148,105.46140445559423
FD001,test,10,149,115.15743821627814
FD001,test,10,150,100.72087815398484
FD001,test,10,151,121.06686595064514
FD001,test,10,152,108.75514167238012
FD001,test,10,153,120.58234459682932
FD001,test,10,154,94.58832132499896
FD001,test,10,155,112.01408333612636
FD001,test,10,156,113.4143021063641
FD001,test,10,157,108.61454301573804
FD001,test,10,158,100.5085062648132
FD001,test,10,159,110.73424792709756
FD001,test,10,160,103.69705656771588
FD001,test,10,161,101.12296625397778
FD001,test,10,162,99.83133447110995
FD001,test,10,163,110.17310140635033
FD001,test,10,164,104.39346744849011
FD001,test,10,165,108.06329882310555
FD001,test,10,166,109.34725046039566
FD001,test,10,167,110.74254058284166
FD001,test,10,168,93.4935056674626
FD001,test,10,169,99.7267062051573
FD001,test,10,170,106.57230712558132
FD001,test,10,171,105.17174440468756
FD001,test,10,172,99.43690536579751
FD001,test,10,173,101.99851953082933
FD001,test,10,174,101.20711405837773
FD001,test,10,175,101.98279425135092
FD001,test,10,176,107.9942514431029
FD001,test,10,177,105.05243047942572
FD001,test,10,178,110.55095582656055
FD001,test,10,179,109.49389633360232
FD001,test,10,180,102.07530401652564
FD001,test,10,181,117.6995365667846
FD001,test,10,182,105.11321932541236
FD001,test,10,183,93.97707380061053
FD001,test,10,184,111.15337846147996
FD001,test,10,185,119.1391862218414
FD001,test,10,186,110.12419026798788
FD001,test,10,187,91.99996762613308
FD001,test,10,188,101.26108055358972
FD001,test,10,189,100.92433025741528
FD001,test,10,190,105.04168498084904
FD001,test,10,191,107.31952625125052
FD001,test,10,192,101.16960564566163
FD001,test,11,1,121.51351409725817
FD001,test,11,2,126.8688607107736
FD001,test,11,3,123.11600583372956
FD001,test,11,4,130.84286622374646
FD001,test,11,5,130.25113828474264
FD001,test,11,6,127.38496947970413
FD001,test,11,7,123.04660523900868
FD001,test,11,8,118.01342202928755
FD001,test,11,9,128.39198678945525
FD001,test,11,10,123.22614575833607
FD001,test,11,11,121.38415574054312
FD001,test,11,12,122.55323212935014
FD001,test,11,13,121.96711489570002
FD001,test,11,14,126.47360628818178
FD001,test,11,15,125.63261927506028
FD001,test,11,16,126.55471207374929
FD001,test,11,17,119.79016387799996
FD001,test,11,18,120.58234999731783
FD001,test,11,19,129.07550192878358
FD001,test,11,20,126.93523020958402
FD001,test,11,21,123.77120529632433
FD001,test,11,22,116.88897510826756
FD001,test,11,23,123.57647272922466
FD001,test,11,24,127.5236320589218
FD001,test,11,25,124.79013468548987
FD001,test,11,26,121.64684590589344
FD001,test,11,27,109.97142897912924
FD001,test,11,28,123.2388003308151
FD001,test,11,29,120.69819665681786
FD001,test,11,30,123.9769280206102
FD001,test,11,31,116.9830541523556
FD001,test,11,32,124.71962449658528
FD001,test,11,33,128.26441482677274
FD001,test,11,34,121.46977769370392
FD001,test,11,35,121.56586498157505
FD001,test,11,36,129.00741014272694
FD001,test,11,37,123.34478466763149
FD001,test,11,38,124.7256728603689
FD001,test,11,39,118.1888878101038
FD001,test,11,40,124.0870794569512
FD001,test,11,41,122.3102839586276
FD001,test,11,42,124.54231152699448
FD001,test,11,43,130.60525507461966
FD001,test,11,44,117.27897687853076
FD001,test,11,45,124.84079478772804
FD001,test,11,46,111.40576964916968
FD001,test,11,47,122.16762154896186
FD001,test,11,48,121.77515197349
FD001,test,11,49,114.92340579792292
FD001,test,11,50,120.62336080582362
FD001,test,11,51,117.64523527856086
FD001,test,11,52,118.46685934403904
FD001,test,11,53,117.177980188141
FD001,test,11,54,114.5788300894842
FD001,test,11,55,111.00533202785948
FD001,test,11,56,117.47187458173276
FD001,test,11,57,120.46339648916656
FD001,test,11,58,119.59593548882488
FD001,test,11,59,108.23596231363526
FD001,test,11,60,99.85779777976254
FD001,test,11,61,118.8728668506664
FD001,test,11,62,118.83304440011142
FD001,test,11,63,116.6024731461914
FD001,test,11,64,118.65113819426836
FD001,test,11,65,112.97022945395204
FD001,test,11,66,121.22307210958128
FD001,test,11,67,118.73175269366456
FD001,test,11,68,111.9873249731608
FD001,test,11,69,108.7763520230009
FD001,test,11,70,98.96471123104256
FD001,test,11,71,116.9975807107692
FD001,test,11,72,116.93989691755444
FD001,test,11,73,97.97226058788578
FD001,test,11,74,89.70876869122799
FD001,test,11,75,103.88180282628184
FD001,test,11,76,105.12357526227456
FD001,test,11,77,102.92799280175537
FD001,test,11,78,92.71583223595788
FD001,test,11,79,112.01489441213424
FD001,test,11,80,85.61238815212762
FD001,test,11,81,105.68082411106012
FD001,test,11,82,98.6171979825506
FD001,test,11,83,82.6847128233597
FD001,test,12,1,124.38421191539094
FD001,test,12,2,125.19623184314104
FD001,test,12,3,123.94772822503874
FD001,test,12,4,125.67447869583454
FD001,test,12,5,124.6429687713183
FD001,test,12,6,125.46323924621852
FD001,test,12,7,123.91100323676298
FD001,test,12,8,123.9555796541994
FD001,test,12,9,124.64454022937912
FD001,test,12,10,124.6436452473082
FD001,test,12,11,124.01796027660794
FD001,test,12,12,124.7932235404212
FD001,test,12,13,124.39278965584109
FD001,test,12,14,124.53596024632776
FD001,test,12,15,123.99281187517192
FD001,test,12,16,122.69294381426064
FD001,test,12,17,124.39540665400892
FD001,test,12,18,123.3268906007074
FD001,test,12,19,125.00544084903233
FD001,test,12,20,124.91734800767566
FD001,test,12,21,124.43426909792665
FD001,test,12,22,123.89270488999742
FD001,test,12,23,124.09176000516273
FD001,test,12,24,124.4944143521616
FD001,test,12,25,124.47593201718368
FD001,test,12,26,123.5629814028582
FD001,test,12,27,123.82553087105768
FD001,test,12,28,124.48085455393348
FD001,test,12,29,124.68832314579475
FD001,test,12,30,124.29814963008772
FD001,test,12,31,122.87748460409446
FD001,test,12,32,124.6143428569619
FD001,test,12,33,123.74327446202425
FD001,test,12,34,125.78016468659852
FD001,test,12,35,124.2532209757209
FD001,test,12,36,124.5970401174942
FD001,test,12,37,123.6017538678466
FD001,test,12,38,123.77949876009336
FD001,test,12,39,123.94344417544085
FD001,test,12,40,124.72447226297228
FD001,test,12,41,122.92357866068409
FD001,test,12,42,123.25711708956632
FD001,test,12,43,124.45376714363672
FD001,test,12,44,122.15988189218731
FD001,test,12,45,121.69340157043617
FD001,test,12,46,123.11715851379536
FD001,test,12,47,123.83285419295134
FD001,test,12,48,121.657367686656
FD001,test,12,49,123.18179496674628
FD001,test,12,50,119.23081852060888
FD001,test,12,51,122.19961801520294
FD001,test,12,52,124.16159463086684
FD001,test,12,53,124.15420714444438
FD001,test,12,54,122.99190242915788
FD001,test,12,55,125.90742331607744
FD001,test,12,56,121.6775174336878
FD001,test,12,57,121.92950084848864
FD001,test,12,58,121.646815344107
FD001,test,12,59,121.45590755111232
FD001,test,12,60,123.29526708108476
FD001,test,12,61,117.89724043537998
FD001,test,12,62,119.89181917706652
FD001,test,12,63,121.59036071892452
FD001,test,12,64,119.92353982578324
FD001,test,12,65,120.90521912560423
FD001,test,12,66,124.27448608845825
FD001,test,12,67,124.37758138096888
FD001,test,12,68,119.91097216562044
FD001,test,12,69,121.94860784595794
FD001,test,12,70,118.40459178656742
FD001,test,12,71,118.91651921545925
FD001,test,12,72,114.47018520624916
FD001,test,12,73,118.57943515918366
FD001,test,12,74,120.44143098639545
FD001,test,12,75,116.37505067522189
FD001,test,12,76,118.39481319311189
FD001,test,12,77,115.16592588158106
FD001,test,12,78,113.52965263817612
FD001,test,12,79,118.45968542932718
FD001,test,12,80,119.41612400328836
FD001,test,12,81,120.2980426941162
FD001,test,12,82,120.88526443036037
FD001,test,12,83,117.68720864541444
FD001,test,12,84,115.3901528550266
FD001,test,12,85,116.63129845961475
FD001,test,12,86,115.48919620355024
FD001,test,12,87,121.74157793767444
FD001,test,12,88,119.25060837185976
FD001,test,12,89,112.02141985330675
FD001,test,12,90,123.17979276878371
FD001,test,12,91,116.87640341327806
FD001,test,12,92,112.81833949900772
FD001,test,12,93,118.52696907943216
FD001,test,12,94,113.51384540526897
FD001,test,12,95,107.10738252011802
FD001,test,12,96,114.34523298702696
FD001,test,12,97,115.75672645325989
FD001,test,12,98,115.59993376017675
FD001,test,12,99,118.74848489928792
FD001,test,12,100,106.98094620777675
FD001,test,12,101,116.96119398157236
FD001,test,12,102,113.88426791301612
FD001,test,12,103,121.22474952136734
FD001,test,12,104,107.80257992286748
FD001,test,12,105,118.0769139799369
FD001,test,12,106,122.31793795424404
FD001,test,12,107,119.1835615265762
FD001,test,12,108,120.08194803839058
FD001,test,12,109,118.01595241221511
FD001,test,12,110,117.7371591738695
FD001,test,12,111,115.6527919319602
FD001,test,12,112,118.33007501021822
