engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
4,174,109.0,109.0,118.89449353510813
4,175,108.0,108.0,122.49856924878573
4,176,107.0,107.0,119.80666382580202
4,177,106.0,106.0,115.65034737455457
4,178,105.0,105.0,120.59716640048063
4,179,104.0,104.0,121.44349206279134
4,180,103.0,103.0,122.71831694842984
4,181,102.0,102.0,119.31968437048194
4,182,101.0,101.0,124.07007307266505
4,183,100.0,100.0,109.03530479113178
4,184,99.0,99.0,119.4668227459766
4,185,98.0,98.0,112.89257723951053
4,186,97.0,97.0,118.51780905233312
4,187,96.0,96.0,116.49882941368975
4,188,95.0,95.0,121.9992905078656
4,189,94.0,94.0,116.95151017698969
4,190,93.0,93.0,118.46267229547755
4,191,92.0,92.0,106.92349528036117
4,192,91.0,91.0,113.91887442038768
4,193,90.0,90.0,118.83671228137757
4,194,89.0,89.0,107.31385467394864
4,195,88.0,88.0,118.58380417461072
4,196,87.0,87.0,119.65289474662494
4,197,86.0,86.0,118.6584017434348
4,198,85.0,85.0,117.87965632225124
4,199,84.0,84.0,115.76285122035588
4,200,83.0,83.0,107.87082699957472
4,201,82.0,82.0,110.5614565084571
4,202,81.0,81.0,113.19411358852078
4,203,80.0,80.0,111.64071746266958
4,204,79.0,79.0,114.16293476579003
4,205,78.0,78.0,117.87114184308776
4,206,77.0,77.0,115.28970852298727
4,207,76.0,76.0,115.58813065975298
4,208,75.0,75.0,105.65146207771035
5,1,199.0,125.0,125.4921134408751
5,2,198.0,125.0,125.14352810851429
5,3,197.0,125.0,125.86086455345657
5,4,196.0,125.0,122.7519553903665
5,5,195.0,125.0,129.82323486449565
5,6,194.0,125.0,125.35162528295041
5,7,193.0,125.0,121.60683101292247
5,8,192.0,125.0,125.52333086563172
5,9,191.0,125.0,124.6272007183764
5,10,190.0,125.0,124.43853002693622
5,11,189.0,125.0,126.65278826245972
5,12,188.0,125.0,124.40818541044369
5,13,187.0,125.0,124.48789491133438
5,14,186.0,125.0,124.51785742556788
5,15,185.0,125.0,124.92344443863777
5,16,184.0,125.0,125.29367032774644
5,17,183.0,125.0,126.2995242994627
5,18,182.0,125.0,128.82318153794705
5,19,181.0,125.0,127.43138491325355
5,20,180.0,125.0,125.67702604087059
5,21,179.0,125.0,124.30741765736181
5,22,178.0,125.0,125.57454989288074
5,23,177.0,125.0,129.2597942968948
5,24,176.0,125.0,121.62398935179924
5,25,175.0,125.0,123.87644134494681
5,26,174.0,125.0,128.59225515625303
5,27,173.0,125.0,125.3717871263406
5,28,172.0,125.0,125.07593036628721
5,29,171.0,125.0,126.19855971188349
5,30,170.0,125.0,120.2204885683203
5,31,169.0,125.0,122.49186449014277
5,32,168.0,125.0,134.16808856783985
5,33,167.0,125.0,125.83600105654409
5,34,166.0,125.0,124.47353448473844
5,35,165.0,125.0,122.90184484111408
5,36,164.0,125.0,128.39948116188322
5,37,163.0,125.0,123.83178399747553
5,38,162.0,125.0,123.94781237767747
5,39,161.0,125.0,129.4496430270073
5,40,160.0,125.0,123.01549465842248
5,41,159.0,125.0,124.2097835875552
5,42,158.0,125.0,121.03227275527048
5,43,157.0,125.0,122.00403764405611
5,44,156.0,125.0,122.04329489707075
5,45,155.0,125.0,121.97633651562748
5,46,154.0,125.0,121.47173494238628
5,47,153.0,125.0,123.31694074476944
5,48,152.0,125.0,123.7143366627417
5,49,151.0,125.0,123.1526029714226
5,50,150.0,125.0,120.04082432358976
5,51,149.0,125.0,125.24164715994183
6,1,223.0,125.0,124.43538388635724
6,2,222.0,125.0,125.31458943768216
6,3,221.0,125.0,124.52125575117552
6,4,220.0,125.0,125.44555598256761
6,5,219.0,125.0,123.66404228262083
6,6,218.0,125.0,124.52266674834293
6,7,217.0,125.0,124.50574101458936
6,8,216.0,125.0,125.00339832899593
6,9,215.0,125.0,124.34699398431545
6,10,214.0,125.0,125.56519443648783
6,11,213.0,125.0,124.4729794606894
6,12,212.0,125.0,125.31809260488788
6,13,211.0,125.0,124.95594277488213
6,14,210.0,125.0,125.74957237576788
6,15,209.0,125.0,124.6984412802035
6,16,208.0,125.0,124.71249861274323
6,17,207.0,125.0,124.28417354213268
6,18,206.0,125.0,124.21819160244928
6,19,205.0,125.0,124.9759832236695
6,20,204.0,125.0,125.01824434532095
6,21,203.0,125.0,124.98186177329494
6,22,202.0,125.0,124.79774939537727
6,23,201.0,125.0,124.65428601345563
6,24,200.0,125.0,125.19375840622038
6,25,199.0,125.0,124.19381916789278
6,26,198.0,125.0,124.50036053581233
6,27,197.0,125.0,124.66961238018825
6,28,196.0,125.0,124.73684456106614
6,29,195.0,125.0,123.95030116698662
6,30,194.0,125.0,125.24974724919957
6,31,193.0,125.0,124.80107320506694
6,32,192.0,125.0,125.33516045858312
6,33,191.0,125.0,124.48020644210361
6,34,190.0,125.0,124.3326849899301
6,35,189.0,125.0,123.66818631539935
6,36,188.0,125.0,124.7477388717402
6,37,187.0,125.0,124.31751779400592
6,38,186.0,125.0,125.06010739620604
6,39,185.0,125.0,123.55311475524891
6,40,184.0,125.0,123.06710018450809
6,41,183.0,125.0,124.99332116332863
6,42,182.0,125.0,124.38827366945901
6,43,181.0,125.0,124.87542993468855
6,44,180.0,125.0,124.62228586996515
6,45,179.0,125.0,124.59777203966091
6,46,178.0,125.0,123.66112806360708
6,47,177.0,125.0,123.96355188940974
6,48,176.0,125.0,124.25464389540593
6,49,175.0,125.0,123.79776359395622
6,50,174.0,125.0,124.51635713636273
6,51,173.0,125.0,123.71087921083885
6,52,172.0,125.0,123.62932121745226
6,53,171.0,125.0,123.934567850006
6,54,170.0,125.0,123.47689526589643
6,55,169.0,125.0,123.80106745613371
6,56,168.0,125.0,123.49973601103807
6,57,167.0,125.0,122.29869571556645
6,58,166.0,125.0,124.7237143678417
6,59,165.0,125.0,124.25901375686246
6,60,164.0,125.0,123.67223775984877
6,61,163.0,125.0,123.21391207182538
6,62,162.0,125.0,124.4823192536619
6,63,161.0,125.0,123.45307980302536
6,64,160.0,125.0,123.04695020041294
6,65,159.0,125.0,123.22944634477427
6,66,158.0,125.0,123.75632614379948
6,67,157.0,125.0,124.48782574560353
6,68,156.0,125.0,122.97024498658995
6,69,155.0,125.0,122.19751687843018
6,70,154.0,125.0,124.81736720910851
6,71,153.0,125.0,121.37927768416289
6,72,152.0,125.0,123.18318191590336
6,73,151.0,125.0,121.85385046179823
6,74,150.0,125.0,124.65670618996944
6,75,149.0,125.0,121.54309740147065
6,76,148.0,125.0,124.0684235827272
6,77,147.0,125.0,124.94090960398992
6,78,146.0,125.0,124.8191861900294
6,79,145.0,125.0,122.76655129360111
6,80,144.0,125.0,122.08233818436247
6,81,143.0,125.0,121.07968664862317
6,82,142.0,125.0,124.92193412141515
6,83,141.0,125.0,122.65269285261334
6,84,140.0,125.0,123.30476501249623
6,85,139.0,125.0,122.34323733917655
6,86,138.0,125.0,122.98957627082386
6,87,137.0,125.0,124.5331108139907
6,88,136.0,125.0,119.63011640894003
6,89,135.0,125.0,122.62959239801265
6,90,134.0,125.0,121.18544437949019
6,91,133.0,125.0,118.44947732331609
6,92,132.0,125.0,122.61586159039925
6,93,131.0,125.0,122.1423640416065
6,94,130.0,125.0,122.67020800015236
6,95,129.0,125.0,120.36337780047572
6,96,128.0,125.0,120.47373005338204
6,97,127.0,125.0,121.8029510885049
6,98,126.0,125.0,121.61788392184368
6,99,125.0,125.0,121.68708902351015
6,100,124.0,124.0,123.39372306654408
6,101,123.0,123.0,119.0102800235637
6,102,122.0,122.0,120.60446117609655
6,103,121.0,121.0,122.25433381578173
6,104,120.0,120.0,122.05364432111381
6,105,119.0,119.0,122.15078260086449
6,106,118.0,118.0,119.0891635777384
6,107,117.0,117.0,119.43273817791803
6,108,116.0,116.0,121.51213022528066
6,109,115.0,115.0,117.78866458344658
6,110,114.0,114.0,121.39449299890256
6,111,113.0,113.0,120.53695110823125
6,112,112.0,112.0,121.4995257264111
6,113,111.0,111.0,117.82725912897133
6,114,110.0,110.0,120.85696978499328
6,115,109.0,109.0,122.43024930592995
6,116,108.0,108.0,118.86984874795327
6,117,107.0,107.0,120.68438706181347
6,118,106.0,106.0,118.92085796200216
6,119,105.0,105.0,122.84094993415461
6,120,104.0,104.0,116.37663564211
6,121,103.0,103.0,117.65133229403287
6,122,102.0,102.0,121.21103035621408
6,123,101.0,101.0,123.16786387569451
6,124,100.0,100.0,117.06754478616354
6,125,99.0,99.0,120.82601946796154
6,126,98.0,98.0,120.25498580593919
6,127,97.0,97.0,123.9860670037648
6,128,96.0,96.0,114.43870086932381
6,129,95.0,95.0,120.49607771768154
6,130,94.0,94.0,120.61131450013741
6,131,93.0,93.0,114.11236789652521
6,132,92.0,92.0,117.56804156074936
6,133,91.0,91.0,114.1732159155749
6,134,90.0,90.0,115.81093784598575
6,135,89.0,89.0,121.42264571249632
6,136,88.0,88.0,121.11315776292491
6,137,87.0,87.0,122.04372019598895
6,138,86.0,86.0,121.53908840660205
6,139,85.0,85.0,118.07070598925475
6,140,84.0,84.0,120.5652129270826
6,141,83.0,83.0,118.810196328968
6,142,82.0,82.0,119.91693409961016
6,143,81.0,81.0,108.7210640207933
6,144,80.0,80.0,120.1190341960019
6,145,79.0,79.0,116.05125929745104
6,146,78.0,78.0,110.98650417045607
7,1,147.0,125.0,123.70920622587558
7,2,146.0,125.0,123.0777375408924
7,3,145.0,125.0,127.14135792071724
7,4,144.0,125.0,126.86317707107678
7,5,143.0,125.0,124.45247647708494
7,6,142.0,125.0,123.96541304575942
7,7,141.0,125.0,124.58083478389305
7,8,140.0,125.0,123.52639282305144
7,9,139.0,125.0,127.09366246979894
7,10,138.0,125.0,123.89130709008829
7,11,137.0,125.0,124.16715620903928
7,12,136.0,125.0,127.26786501555259
7,13,135.0,125.0,121.31604442121
7,14,134.0,125.0,126.97345359903898
7,15,133.0,125.0,123.83024335819863
7,16,132.0,125.0,123.78372627193013
7,17,131.0,125.0,124.3077338123354
7,18,130.0,125.0,126.57332522689873
7,19,129.0,125.0,131.06555426980097
7,20,128.0,125.0,131.96756537223422
7,21,127.0,125.0,122.68276549836045
7,22,126.0,125.0,127.05339777081646
7,23,125.0,125.0,126.92954778549125
7,24,124.0,124.0,124.35849678380889
7,25,123.0,123.0,129.2757686244383
7,26,122.0,122.0,128.35843556711484
7,27,121.0,121.0,125.6475528744263
7,28,120.0,120.0,124.06708296689827
7,29,119.0,119.0,130.85053454847377
7,30,118.0,118.0,121.48520765991447
7,31,117.0,117.0,126.89062871373415
7,32,116.0,116.0,125.84883585590757
7,33,115.0,115.0,125.08892794415851
7,34,114.0,114.0,123.95108182678631
7,35,113.0,113.0,121.54730946720056
7,36,112.0,112.0,124.20154077633518
7,37,111.0,111.0,122.20187457599394
7,38,110.0,110.0,128.09823362015214
7,39,109.0,109.0,123.00761082375058
7,40,108.0,108.0,124.02485827505267
7,41,107.0,107.0,125.03865943358183
7,42,106.0,106.0,119.95961940988153
7,43,105.0,105.0,122.28003635385156
7,44,104.0,104.0,122.18632445428096
7,45,103.0,103.0,124.75894986078629
7,46,102.0,102.0,123.81567049223663
7,47,101.0,101.0,121.92427504453966
7,48,100.0,100.0,125.74294961514939
7,49,99.0,99.0,122.01490507710712
7,50,98.0,98.0,117.9461636892807
7,51,97.0,97.0,119.4882554074177
7,52,96.0,96.0,117.97166229415677
7,53,95.0,95.0,125.26939927035671
7,54,94.0,94.0,114.92183473691765
8,1,261.0,125.0,120.1884550110174
8,2,260.0,125.0,123.26199395416643
8,3,259.0,125.0,123.07988758945376
8,4,258.0,125.0,125.03534413546923
8,5,257.0,125.0,123.99631380009183
8,6,256.0,125.0,124.74144658753858
8,7,255.0,125.0,123.58357371149772
8,8,254.0,125.0,123.20579112883516
8,9,253.0,125.0,122.72428518781203
8,10,252.0,125.0,118.81457394311995
8,11,251.0,125.0,125.31530671135816
8,12,250.0,125.0,123.77308051066555
8,13,249.0,125.0,121.87587779779678
8,14,248.0,125.0,123.57093053524156
8,15,247.0,125.0,123.84983411022677
8,16,246.0,125.0,124.48760703215179
8,17,245.0,125.0,124.88897221751726
8,18,244.0,125.0,122.38927148250288
8,19,243.0,125.0,120.78206947553414
8,20,242.0,125.0,122.49695053646865
8,21,241.0,125.0,122.46497459722556
8,22,240.0,125.0,122.4022924862716
8,23,239.0,125.0,127.11864563625375
8,24,238.0,125.0,122.98041857124497
8,25,237.0,125.0,121.86976055833543
8,26,236.0,125.0,118.71910371488688
8,27,235.0,125.0,121.15329706241158
8,28,234.0,125.0,120.65347761285129
8,29,233.0,125.0,123.08204209478116
8,30,232.0,125.0,121.01295411756425
8,31,231.0,125.0,122.09787626897446
8,32,230.0,125.0,121.79254165187169
8,33,229.0,125.0,123.61703594817705
8,34,228.0,125.0,120.59711893222178
8,35,227.0,125.0,122.32659542454016
8,36,226.0,125.0,121.39949784909541
8,37,225.0,125.0,120.46094608904424
8,38,224.0,125.0,121.93738253246137
8,39,223.0,125.0,118.83230118139227
8,40,222.0,125.0,120.1622595783995
8,41,221.0,125.0,119.87275947938366
8,42,220.0,125.0,118.21044639664893
8,43,219.0,125.0,119.85324131055918
8,44,218.0,125.0,111.58552613250313
8,45,217.0,125.0,119.23198047632506
8,46,216.0,125.0,114.73007514361322
8,47,215.0,125.0,118.85587220316651
8,48,214.0,125.0,117.40890425228866
8,49,213.0,125.0,115.47160865190112
8,50,212.0,125.0,119.01545346940004
8,51,211.0,125.0,117.55172060304777
8,52,210.0,125.0,115.61535856000054
8,53,209.0,125.0,110.31020365951625
8,54,208.0,125.0,111.02260532607671
8,55,207.0,125.0,122.1040654460609
8,56,206.0,125.0,118.255520330027
8,57,205.0,125.0,105.15139430253052
8,58,204.0,125.0,110.6978814538321
8,59,203.0,125.0,114.16661789948894
8,60,202.0,125.0,113.19078101635775
8,61,201.0,125.0,112.95616311504624
8,62,200.0,125.0,114.4471072606666
8,63,199.0,125.0,113.94725308769347
8,64,198.0,125.0,111.78063168402679
8,65,197.0,125.0,111.76812831395301
8,66,196.0,125.0,113.5265266200861
8,67,195.0,125.0,104.51989351765928
8,68,194.0,125.0,103.22710200281118
8,69,193.0,125.0,107.94777308068788
8,70,192.0,125.0,110.45374939884535
8,71,191.0,125.0,109.44740836377099
8,72,190.0,125.0,115.9211625992676
8,73,189.0,125.0,105.54067880230804
8,74,188.0,125.0,107.47639801003169
8,75,187.0,125.0,101.6286764188126
8,76,186.0,125.0,102.8356407410198
8,77,185.0,125.0,102.70435084071912
8,78,184.0,125.0,106.7319869190948
8,79,183.0,125.0,102.69784003159324
8,80,182.0,125.0,107.52918517174186
8,81,181.0,125.0,102.00422354289341
8,82,180.0,125.0,102.40747386951914
8,83,179.0,125.0,107.23963228735755
8,84,178.0,125.0,105.22440073868857
8,85,177.0,125.0,106.47718896831883
8,86,176.0,125.0,101.42661241718122
8,87,175.0,125.0,95.08125460967791
8,88,174.0,125.0,94.8028425472406
8,89,173.0,125.0,103.03095574817189
8,90,172.0,125.0,100.24297985260434
8,91,171.0,125.0,99.71355965682895
8,92,170.0,125.0,92.3245754714624
8,93,169.0,125.0,95.21532354145242
8,94,168.0,125.0,84.91664230352755
8,95,167.0,125.0,95.27862469124598
8,96,166.0,125.0,95.67148031235773
8,97,165.0,125.0,96.31560949646388
8,98,164.0,125.0,95.88448789176674
8,99,163.0,125.0,93.03771543409493
8,100,162.0,125.0,80.31376950392371
8,101,161.0,125.0,98.89363135800241
8,102,160.0,125.0,91.03383862978427
8,103,159.0,125.0,92.50399424786414
8,104,158.0,125.0,96.50115668251982
8,105,157.0,125.0,81.18012502825954
8,106,156.0,125.0,83.63019423752489
8,107,155.0,125.0,84.56272930295891
8,108,154.0,125.0,103.49282734807454
8,109,153.0,125.0,87.41803117877299
8,110,152.0,125.0,90.79187395243675
8,111,151.0,125.0,89.55589256315433
8,112,150.0,125.0,83.71302980681487
8,113,149.0,125.0,74.1826235220795
8,114,148.0,125.0,86.78554905148253
8,115,147.0,125.0,95.9735211406125
8,116,146.0,125.0,87.65570063476278
8,117,145.0,125.0,95.1907912977015
8,118,144.0,125.0,87.39747523671744
8,119,143.0,125.0,89.77607867555616
8,120,142.0,125.0,88.48709216489384
8,121,141.0,125.0,101.15212126048705
8,122,140.0,125.0,79.37858268037542
8,123,139.0,125.0,94.81463153661191
8,124,138.0,125.0,90.19241208359321
8,125,137.0,125.0,102.74947761852951
8,126,136.0,125.0,79.49672446901361
8,127,135.0,125.0,92.30189104738133
8,128,134.0,125.0,95.54286264551608
8,129,133.0,125.0,75.64352204838698
8,130,132.0,125.0,90.24736069636373
8,131,131.0,125.0,95.5820681980544
8,132,130.0,125.0,98.36947752047752
8,133,129.0,125.0,80.75008731651012
8,134,128.0,125.0,89.8852804447166
8,135,127.0,125.0,94.37066738923396
8,136,126.0,125.0,63.26527288937786
8,137,125.0,125.0,79.68712932094829
8,138,124.0,124.0,88.46935302875191
8,139,123.0,123.0,78.66048733866309
8,140,122.0,122.0,98.91183561114642
8,141,121.0,121.0,78.26276228604459
8,142,120.0,120.0,82.04898111337292
8,143,119.0,119.0,94.25604608068039
8,144,118.0,118.0,97.46471466386836
8,145,117.0,117.0,82.29869681135027
8,146,116.0,116.0,74.95737055524211
8,147,115.0,115.0,100.16950954145568
8,148,114.0,114.0,85.13663664522699
8,149,113.0,113.0,74.2945498500801
8,150,112.0,112.0,81.42622428702364
8,151,111.0,111.0,84.9548138041464
8,152,110.0,110.0,71.57862892437169
8,153,109.0,109.0,88.44251353083959
8,154,108.0,108.0,87.05352597316443
8,155,107.0,107.0,94.31334947143255
8,156,106.0,106.0,77.52529180335864
8,157,105.0,105.0,95.56142273702616
8,158,104.0,104.0,47.32034769547826
8,159,103.0,103.0,75.41949822795641
8,160,102.0,102.0,79.79885533651722
8,161,101.0,101.0,87.6579652069998
8,162,100.0,100.0,80.01268897071353
8,163,99.0,99.0,76.54472435929095
8,164,98.0,98.0,81.82701975440595
8,165,97.0,97.0,80.34648776586413
8,166,96.0,96.0,56.63441393555258
8,167,95.0,95.0,62.06928770521381
8,168,94.0,94.0,83.52210603782501
8,169,93.0,93.0,72.80310519119374
8,170,92.0,92.0,86.6884825307381
8,171,91.0,91.0,64.05644296743968
8,172,90.0,90.0,66.97747555069905
8,173,89.0,89.0,65.21103622730729
8,174,88.0,88.0,83.81487669925853
8,175,87.0,87.0,89.65447533613874
8,176,86.0,86.0,66.28789955114267
8,177,85.0,85.0,87.60648172107281
8,178,84.0,84.0,72.48906640072266
8,179,83.0,83.0,76.09709104283424
8,180,82.0,82.0,77.26245763491845
8,181,81.0,81.0,70.33297573383813
8,182,80.0,80.0,66.70630492688602
8,183,79.0,79.0,79.05121367200995
8,184,78.0,78.0,76.33556153216706
8,185,77.0,77.0,80.05311524872684
8,186,76.0,76.0,61.130884630144024
8,187,75.0,75.0,70.01854496945452
8,188,74.0,74.0,55.181104350652596
8,189,73.0,73.0,71.01922184138539
8,190,72.0,72.0,69.05561052497852
8,191,71.0,71.0,63.70987155117643
8,192,70.0,70.0,82.9312076859439
8,193,69.0,69.0,59.42582755911704
8,194,68.0,68.0,81.82763586209849
8,195,67.0,67.0,74.09664286900676
8,196,66.0,66.0,62.94729929351996
8,197,65.0,65.0,62.0849829670796
8,198,64.0,64.0,72.18332810972507
8,199,63.0,63.0,63.26309504128575
8,200,62.0,62.0,81.61206564365239
8,201,61.0,61.0,61.33715442285619
8,202,60.0,60.0,79.02254681424728
8,203,59.0,59.0,54.21374452539338
8,204,58.0,58.0,77.83874720488906
8,205,57.0,57.0,51.5032343632938
8,206,56.0,56.0,48.86983479090046
8,207,55.0,55.0,47.30899943510936
8,208,54.0,54.0,49.90291725543193
8,209,53.0,53.0,44.45688325317127
8,210,52.0,52.0,48.19201329233971
8,211,51.0,51.0,52.85889364169387
8,212,50.0,50.0,59.18769790387433
8,213,49.0,49.0,48.36407510354867
8,214,48.0,48.0,52.63470510793471
8,215,47.0,47.0,46.64255208242392
8,216,46.0,46.0,41.26037519905796
8,217,45.0,45.0,44.489899575716905
8,218,44.0,44.0,50.4948532126927
8,219,43.0,43.0,36.958478462126216
8,220,42.0,42.0,43.672184977527074
8,221,41.0,41.0,50.63680946938578
8,222,40.0,40.0,36.138340273277606
8,223,39.0,39.0,39.45509999591678
8,224,38.0,38.0,35.5200495458881
8,225,37.0,37.0,28.06351262474623
8,226,36.0,36.0,31.906176813671344
8,227,35.0,35.0,35.89500327948423
8,228,34.0,34.0,42.19936500500165
8,229,33.0,33.0,24.63223392539439
8,230,32.0,32.0,33.54867257081167
8,231,31.0,31.0,26.30133418726826
8,232,30.0,30.0,30.874454371527918
8,233,29.0,29.0,34.25491699903839
8,234,28.0,28.0,23.844909213988533
8,235,27.0,27.0,21.368683699796115
8,236,26.0,26.0,29.986369073749934
8,237,25.0,25.0,27.814854942332566
8,238,24.0,24.0,23.54947845785373
8,239,23.0,23.0,20.603308738077274
8,240,22.0,22.0,20.935797374071573
8,241,21.0,21.0,13.755876094252686
8,242,20.0,20.0,15.183046159301574
8,243,19.0,19.0,24.61054101617159
8,244,18.0,18.0,16.54120732018222
8,245,17.0,17.0,14.27331725936011
8,246,16.0,16.0,19.496347065218885
8,247,15.0,15.0,10.45203280742962
8,248,14.0,14.0,17.07168676900525
9,1,382.0,125.0,125.3856757284666
9,2,381.0,125.0,124.63901468642824
9,3,380.0,125.0,125.00521103089122
9,4,379.0,125.0,124.65724127583705
9,5,378.0,125.0,124.67814009942565
9,6,377.0,125.0,124.91093899881449
9,7,376.0,125.0,124.82729068048897
9,8,375.0,125.0,125.1569104710346
9,9,374.0,125.0,125.03461441626341
9,10,373.0,125.0,125.72098442920924
9,11,372.0,125.0,124.40834572601219
9,12,371.0,125.0,124.65124758081603
9,13,370.0,125.0,125.85500997613389
9,14,369.0,125.0,124.36599936227218
9,15,368.0,125.0,124.35158672976628
9,16,367.0,125.0,125.50737468712035
9,17,366.0,125.0,124.7573007152003
9,18,365.0,125.0,124.69669099192896
9,19,364.0,125.0,125.52263751342464
9,20,363.0,125.0,125.24915583871874
9,21,362.0,125.0,125.37391570954055
9,22,361.0,125.0,125.3819652370312
9,23,360.0,125.0,124.19447952432765
9,24,359.0,125.0,125.16060115817464
9,25,358.0,125.0,125.60640391606708
9,26,357.0,125.0,124.76390376994557
9,27,356.0,125.0,126.11524152146953
9,28,355.0,125.0,124.3585567719433
9,29,354.0,125.0,125.06483221211099
9,30,353.0,125.0,124.94591099019715
9,31,352.0,125.0,124.60587937549423
9,32,351.0,125.0,124.62391564982411
9,33,350.0,125.0,126.03222070230194
