dataset_id,split,engine_id,cycle,rul_pred
FD002,test,7,160,51.378265
FD002,test,7,161,38.089706
FD002,test,7,162,13.844291
FD002,test,7,163,32.596375
FD002,test,7,164,25.487087
FD002,test,7,165,14.807324
FD002,test,7,166,38.565506
FD002,test,7,167,26.126698
FD002,test,7,168,28.269505
FD002,test,7,169,17.228977
FD002,test,7,170,13.311966
FD002,test,7,171,25.380474
FD002,test,7,172,22.223526
FD002,test,7,173,15.511749
FD002,test,7,174,8.664084
FD002,test,7,175,10.403853
FD002,test,7,176,13.456559
FD002,test,7,177,3.286221
FD002,test,7,178,11.719023
FD002,test,7,179,8.170102
FD002,test,7,180,12.380598
FD002,test,7,181,14.176713
FD002,test,7,182,9.285959
FD002,test,7,183,5.735798
FD002,test,7,184,9.065227
FD002,test,8,1,121.3399
FD002,test,8,2,124.20405
FD002,test,8,3,125.0
FD002,test,8,4,124.45707
FD002,test,8,5,124.42078
FD002,test,8,6,124.51672
FD002,test,8,7,125.0
FD002,test,8,8,122.02951
FD002,test,8,9,125.0
FD002,test,8,10,124.10371
FD002,test,8,11,124.17134
FD002,test,8,12,123.99492
FD002,test,8,13,124.69793
FD002,test,8,14,125.0
FD002,test,8,15,125.0
FD002,test,8,16,123.020004
FD002,test,8,17,123.26985
FD002,test,8,18,125.0
FD002,test,8,19,124.19416
FD002,test,8,20,125.0
FD002,test,8,21,123.66812
FD002,test,8,22,125.0
FD002,test,8,23,124.053825
FD002,test,8,24,123.69906
FD002,test,8,25,125.0
FD002,test,8,26,124.40088
FD002,test,8,27,124.4265
FD002,test,8,28,124.0715
FD002,test,8,29,122.38834
FD002,test,8,30,123.96197
FD002,test,8,31,125.0
FD002,test,8,32,123.580696
FD002,test,8,33,122.09061
FD002,test,8,34,121.100876
FD002,test,8,35,124.68327
FD002,test,8,36,121.25114
FD002,test,8,37,121.27415
FD002,test,8,38,122.77371
FD002,test,8,39,121.63723
FD002,test,8,40,120.87882
FD002,test,8,41,122.24257
FD002,test,8,42,118.826584
FD002,test,8,43,120.99449
FD002,test,8,44,120.94085
FD002,test,8,45,118.53221
FD002,test,8,46,120.81256
FD002,test,8,47,118.469406
FD002,test,8,48,118.75207
FD002,test,8,49,118.98596
FD002,test,8,50,120.063896
FD002,test,8,51,119.602936
FD002,test,8,52,119.29865
FD002,test,8,53,118.22013
FD002,test,8,54,119.0072
FD002,test,8,55,114.125404
FD002,test,8,56,118.80682
FD002,test,8,57,118.50697
FD002,test,8,58,116.16948
FD002,test,8,59,114.639854
FD002,test,8,60,122.750244
FD002,test,8,61,114.22877
FD002,test,8,62,113.43308
FD002,test,8,63,112.27788
FD002,test,8,64,116.77847
FD002,test,8,65,112.16831
FD002,test,8,66,113.90733
FD002,test,8,67,109.57372
FD002,test,8,68,109.15439
FD002,test,8,69,115.162384
FD002,test,8,70,111.06844
FD002,test,8,71,109.224846
FD002,test,8,72,104.92128
FD002,test,8,73,107.171646
FD002,test,8,74,104.35665
FD002,test,8,75,104.886475
FD002,test,8,76,106.12778
FD002,test,8,77,102.64197
FD002,test,8,78,103.89435
FD002,test,8,79,108.10869
FD002,test,8,80,102.25181
FD002,test,8,81,101.22373
FD002,test,8,82,100.735504
FD002,test,8,83,97.6111
FD002,test,8,84,102.677284
FD002,test,8,85,100.079475
FD002,test,8,86,98.37898
FD002,test,8,87,98.64093
FD002,test,8,88,86.08605
FD002,test,8,89,97.68414
FD002,test,8,90,100.50401
FD002,test,8,91,97.25727
FD002,test,8,92,90.97548
FD002,test,8,93,98.87849
FD002,test,8,94,86.001724
FD002,test,8,95,97.2383
FD002,test,8,96,93.527
FD002,test,8,97,97.47773
FD002,test,8,98,86.12894
FD002,test,8,99,90.46252
FD002,test,8,100,81.808044
FD002,test,8,101,78.52375
FD002,test,8,102,77.89737
FD002,test,8,103,88.547195
FD002,test,8,104,80.237885
FD002,test,8,105,92.05659
FD002,test,8,106,75.48641
FD002,test,8,107,80.14209
FD002,test,8,108,78.5842
FD002,test,8,109,67.69091
FD002,test,8,110,85.33745
FD002,test,8,111,80.05459
FD002,test,8,112,74.74861
FD002,test,8,113,75.752975
FD002,test,8,114,75.113335
FD002,test,8,115,75.43036
FD002,test,8,116,76.75053
FD002,test,8,117,86.82818
FD002,test,8,118,71.279366
FD002,test,8,119,84.54176
FD002,test,8,120,66.53243
FD002,test,8,121,61.302147
FD002,test,8,122,72.22596
FD002,test,8,123,79.29949
FD002,test,8,124,74.33563
FD002,test,8,125,79.91193
FD002,test,8,126,50.15246
FD002,test,8,127,82.311935
FD002,test,8,128,68.9769
FD002,test,8,129,66.05004
FD002,test,8,130,71.95963
FD002,test,8,131,58.257008
FD002,test,8,132,82.06786
FD002,test,8,133,71.31478
FD002,test,8,134,79.87606
FD002,test,8,135,64.787125
FD002,test,8,136,67.08422
FD002,test,8,137,81.890045
FD002,test,8,138,86.126884
FD002,test,8,139,65.39169
FD002,test,8,140,62.52039
FD002,test,8,141,58.021618
FD002,test,8,142,69.335846
FD002,test,8,143,64.09886
FD002,test,8,144,75.73152
FD002,test,8,145,55.26955
FD002,test,8,146,66.81573
FD002,test,8,147,74.778336
FD002,test,8,148,68.36445
FD002,test,8,149,67.96121
FD002,test,8,150,62.005894
FD002,test,8,151,68.24981
FD002,test,8,152,69.15327
FD002,test,8,153,82.56739
FD002,test,8,154,63.83242
FD002,test,8,155,62.598557
FD002,test,8,156,82.88885
FD002,test,8,157,58.563133
FD002,test,8,158,54.914482
FD002,test,8,159,62.06328
FD002,test,8,160,43.889847
FD002,test,8,161,63.140892
FD002,test,8,162,76.03607
FD002,test,8,163,67.10148
FD002,test,8,164,39.650146
FD002,test,8,165,69.365166
FD002,test,8,166,78.9339
FD002,test,8,167,66.238304
FD002,test,8,168,42.19392
FD002,test,8,169,73.297676
FD002,test,8,170,58.916016
FD002,test,8,171,85.06733
FD002,test,8,172,58.08182
FD002,test,8,173,51.85012
FD002,test,9,1,125.0
FD002,test,9,2,124.34831
FD002,test,9,3,125.0
FD002,test,9,4,124.2602
FD002,test,9,5,124.57391
FD002,test,9,6,125.0
FD002,test,9,7,124.72281
FD002,test,9,8,125.0
FD002,test,9,9,125.0
FD002,test,9,10,123.571014
FD002,test,9,11,124.666046
FD002,test,9,12,123.82288
FD002,test,9,13,124.84045
FD002,test,9,14,125.0
FD002,test,9,15,125.0
FD002,test,9,16,125.0
FD002,test,9,17,124.41504
FD002,test,9,18,124.81457
FD002,test,9,19,124.653435
FD002,test,9,20,124.83608
FD002,test,9,21,124.700874
FD002,test,9,22,123.76034
FD002,test,9,23,125.0
FD002,test,9,24,124.6847
FD002,test,9,25,123.96044
FD002,test,9,26,124.38765
FD002,test,9,27,122.88979
FD002,test,9,28,124.42296
FD002,test,9,29,124.10887
FD002,test,9,30,122.79253
FD002,test,9,31,124.62557
FD002,test,9,32,124.30049
FD002,test,9,33,122.9515
FD002,test,9,34,122.47135
FD002,test,9,35,123.761406
FD002,test,9,36,122.68077
FD002,test,9,37,123.57508
FD002,test,9,38,123.60414
FD002,test,9,39,123.13013
FD002,test,9,40,122.254715
FD002,test,9,41,122.16595
FD002,test,9,42,122.938576
FD002,test,9,43,122.599884
FD002,test,9,44,121.54857
FD002,test,9,45,124.05411
FD002,test,9,46,121.55933
FD002,test,9,47,122.43629
FD002,test,9,48,121.985466
FD002,test,9,49,121.089424
FD002,test,9,50,118.1801
FD002,test,9,51,119.437195
FD002,test,9,52,121.31394
FD002,test,9,53,119.291565
FD002,test,9,54,118.3291
FD002,test,9,55,119.863304
FD002,test,9,56,118.61866
FD002,test,9,57,117.94354
FD002,test,9,58,119.04899
FD002,test,9,59,115.67054
FD002,test,9,60,117.7715
FD002,test,9,61,118.058105
FD002,test,9,62,115.39677
FD002,test,9,63,115.414185
FD002,test,9,64,118.46221
FD002,test,9,65,114.42218
FD002,test,9,66,112.54758
FD002,test,9,67,112.65429
FD002,test,9,68,113.79572
FD002,test,9,69,114.66791
FD002,test,9,70,115.948166
FD002,test,9,71,117.07737
FD002,test,9,72,116.362305
FD002,test,9,73,112.9113
FD002,test,9,74,117.88685
FD002,test,9,75,118.11975
FD002,test,9,76,112.35846
FD002,test,9,77,113.19701
FD002,test,9,78,114.19686
FD002,test,9,79,110.62152
FD002,test,9,80,106.51674
FD002,test,9,81,110.05451
FD002,test,9,82,110.35714
FD002,test,9,83,106.07279
FD002,test,9,84,104.493774
FD002,test,9,85,98.86199
FD002,test,9,86,116.29801
FD002,test,9,87,108.065605
FD002,test,9,88,114.38589
FD002,test,9,89,106.755684
FD002,test,9,90,115.36082
FD002,test,9,91,109.296326
FD002,test,9,92,104.077156
FD002,test,9,93,109.421715
FD002,test,9,94,105.36765
FD002,test,9,95,110.591866
FD002,test,9,96,99.8124
FD002,test,9,97,100.550095
FD002,test,9,98,102.95308
FD002,test,9,99,103.1155
FD002,test,9,100,110.17624
FD002,test,9,101,110.36289
FD002,test,9,102,97.6672
FD002,test,9,103,107.789
FD002,test,9,104,94.279305
FD002,test,9,105,96.4892
FD002,test,9,106,93.22476
FD002,test,9,107,96.13843
FD002,test,9,108,81.20323
FD002,test,9,109,94.391106
FD002,test,9,110,91.17422
FD002,test,9,111,92.08894
FD002,test,9,112,82.058716
FD002,test,9,113,84.62429
FD002,test,9,114,108.36039
FD002,test,9,115,93.952255
FD002,test,9,116,83.9423
FD002,test,9,117,94.19632
FD002,test,9,118,85.59148
FD002,test,9,119,74.629906
FD002,test,9,120,82.96815
FD002,test,9,121,96.2207
FD002,test,9,122,84.21979
FD002,test,9,123,90.775826
FD002,test,9,124,60.517582
FD002,test,9,125,82.472275
FD002,test,9,126,84.887566
FD002,test,9,127,71.567024
FD002,test,9,128,73.5075
FD002,test,9,129,66.98491
FD002,test,9,130,84.73831
FD002,test,9,131,70.70543
FD002,test,9,132,67.880646
FD002,test,9,133,69.91705
FD002,test,9,134,56.55019
FD002,test,9,135,60.51242
FD002,test,9,136,58.066265
FD002,test,9,137,54.103737
FD002,test,9,138,41.872288
FD002,test,9,139,59.366898
FD002,test,9,140,50.384056
FD002,test,9,141,58.847473
FD002,test,9,142,42.5786
FD002,test,9,143,37.62532
FD002,test,9,144,46.5593
FD002,test,9,145,39.03164
FD002,test,9,146,37.66346
FD002,test,9,147,33.092793
FD002,test,9,148,50.01251
FD002,test,9,149,34.368202
FD002,test,9,150,30.565578
FD002,test,9,151,30.140907
FD002,test,9,152,24.995611
FD002,test,9,153,24.857113
FD002,test,9,154,36.07018
FD002,test,9,155,19.114065
FD002,test,9,156,29.776499
FD002,test,9,157,19.265297
FD002,test,9,158,14.116336
FD002,test,9,159,19.361963
FD002,test,9,160,22.575144
FD002,test,9,161,9.965703
FD002,test,10,1,125.0
FD002,test,10,2,124.61455
FD002,test,10,3,123.49758
FD002,test,10,4,125.0
FD002,test,10,5,124.21885
FD002,test,10,6,123.77023
FD002,test,10,7,124.086464
FD002,test,10,8,123.30498
FD002,test,10,9,124.4255
FD002,test,10,10,124.62966
FD002,test,10,11,124.47201
FD002,test,10,12,123.89964
FD002,test,10,13,124.1892
FD002,test,10,14,123.519966
FD002,test,10,15,124.16258
FD002,test,10,16,125.0
FD002,test,10,17,123.915215
FD002,test,10,18,123.40753
FD002,test,10,19,122.997025
FD002,test,10,20,124.87916
FD002,test,10,21,124.59073
FD002,test,10,22,124.83803
FD002,test,10,23,123.02785
FD002,test,10,24,123.44156
FD002,test,10,25,122.94244
FD002,test,10,26,125.0
FD002,test,10,27,123.930916
FD002,test,10,28,124.09537
FD002,test,10,29,124.35799
FD002,test,10,30,124.5142
FD002,test,10,31,123.42244
FD002,test,10,32,124.50999
FD002,test,10,33,124.20565
FD002,test,10,34,124.42462
FD002,test,10,35,121.41979
FD002,test,10,36,123.73254
FD002,test,10,37,124.141685
FD002,test,10,38,122.80556
FD002,test,10,39,122.48279
FD002,test,10,40,122.87939
FD002,test,10,41,122.27761
FD002,test,10,42,123.00571
FD002,test,10,43,120.61644
FD002,test,10,44,121.8567
FD002,test,10,45,121.54662
FD002,test,10,46,119.94141
FD002,test,10,47,120.54175
FD002,test,10,48,122.05479
FD002,test,10,49,121.2044
FD002,test,10,50,118.54696
FD002,test,10,51,118.137054
FD002,test,10,52,120.59578
FD002,test,10,53,120.00174
FD002,test,10,54,116.83284
FD002,test,10,55,118.277435
FD002,test,10,56,117.4341
FD002,test,10,57,119.43129
FD002,test,10,58,119.153694
FD002,test,10,59,115.27304
FD002,test,10,60,119.24455
FD002,test,10,61,118.97654
FD002,test,10,62,115.52239
FD002,test,10,63,116.59235
FD002,test,10,64,117.738655
FD002,test,10,65,114.081
FD002,test,10,66,114.28919
FD002,test,10,67,115.67931
FD002,test,10,68,109.20655
FD002,test,10,69,112.684525
FD002,test,10,70,116.10557
FD002,test,10,71,113.42454
FD002,test,10,72,110.61863
FD002,test,10,73,115.31028
FD002,test,10,74,107.78137
FD002,test,10,75,111.50799
FD002,test,10,76,107.569725
FD002,test,10,77,108.55609
FD002,test,10,78,109.773926
FD002,test,10,79,110.65381
FD002,test,10,80,103.38478
FD002,test,10,81,105.076935
FD002,test,10,82,106.10187
FD002,test,10,83,109.343056
FD002,test,10,84,100.83543
FD002,test,11,1,124.07718
FD002,test,11,2,125.0
FD002,test,11,3,125.0
FD002,test,11,4,125.0
FD002,test,11,5,124.90351
FD002,test,11,6,125.0
FD002,test,11,7,125.0
FD002,test,11,8,125.0
FD002,test,11,9,125.0
FD002,test,11,10,125.0
FD002,test,11,11,125.0
FD002,test,11,12,125.0
FD002,test,11,13,125.0
FD002,test,11,14,125.0
FD002,test,11,15,125.0
FD002,test,11,16,125.0
FD002,test,11,17,124.93727
FD002,test,11,18,125.0
FD002,test,11,19,125.0
FD002,test,11,20,125.0
FD002,test,11,21,125.0
FD002,test,11,22,124.744446
FD002,test,11,23,125.0
FD002,test,11,24,125.0
FD002,test,11,25,125.0
FD002,test,11,26,125.0
FD002,test,11,27,125.0
FD002,test,11,28,125.0
FD002,test,11,29,125.0
FD002,test,11,30,125.0
FD002,test,11,31,124.32642
FD002,test,11,32,125.0
FD002,test,11,33,125.0
FD002,test,11,34,124.36832
FD002,test,11,35,125.0
FD002,test,11,36,124.881714
FD002,test,11,37,123.71905
FD002,test,11,38,124.12397
FD002,test,11,39,124.86525
FD002,test,11,40,124.00339
FD002,test,11,41,123.997375
FD002,test,11,42,123.51566
FD002,test,11,43,122.50928
FD002,test,11,44,122.783226
FD002,test,11,45,123.61682
FD002,test,11,46,121.187
FD002,test,11,47,122.379654
FD002,test,11,48,123.03798
FD002,test,11,49,123.72156
FD002,test,11,50,121.6906
FD002,test,11,51,122.61784
FD002,test,11,52,122.108284
FD002,test,11,53,121.97982
FD002,test,11,54,119.67001
FD002,test,11,55,120.66121
FD002,test,11,56,122.93829
FD002,test,11,57,120.61779
FD002,test,11,58,122.97885
FD002,test,11,59,121.866425
FD002,test,11,60,120.624344
FD002,test,11,61,121.587715
FD002,test,11,62,121.57356
FD002,test,11,63,120.21938
FD002,test,11,64,119.470695
FD002,test,11,65,119.80018
FD002,test,11,66,118.528046
FD002,test,11,67,118.90644
FD002,test,11,68,119.06146
FD002,test,11,69,120.218605
FD002,test,11,70,119.66293
FD002,test,11,71,120.50081
FD002,test,11,72,115.3935
FD002,test,11,73,121.05651
FD002,test,11,74,118.077576
FD002,test,11,75,117.896355
FD002,test,11,76,119.73282
FD002,test,11,77,111.637856
FD002,test,11,78,119.85275
FD002,test,11,79,116.53282
FD002,test,11,80,113.57089
FD002,test,11,81,119.63652
FD002,test,11,82,106.09434
FD002,test,11,83,116.28691
FD002,test,11,84,116.342834
FD002,test,11,85,114.58164
FD002,test,11,86,104.92614
FD002,test,11,87,116.496414
FD002,test,11,88,116.47938
FD002,test,11,89,114.65652
FD002,test,11,90,113.1427
FD002,test,11,91,117.073105
FD002,test,11,92,107.63177
FD002,test,11,93,106.53807
FD002,test,11,94,98.937965
FD002,test,11,95,107.536865
FD002,test,11,96,112.09149
FD002,test,11,97,114.95692
FD002,test,11,98,108.15244
FD002,test,11,99,115.40082
FD002,test,11,100,102.121315
FD002,test,11,101,96.3249
FD002,test,11,102,110.42861
FD002,test,11,103,114.885864
FD002,test,11,104,108.62322
FD002,test,11,105,111.335815
FD002,test,11,106,111.08571
FD002,test,11,107,110.24227
FD002,test,11,108,109.692055
FD002,test,11,109,109.08478
FD002,test,11,110,116.524155
FD002,test,11,111,102.135284
FD002,test,11,112,103.38176
FD002,test,11,113,106.267426
FD002,test,11,114,91.087746
FD002,test,11,115,94.65017
FD002,test,11,116,103.84373
FD002,test,11,117,95.75065
FD002,test,11,118,96.78886
FD002,test,11,119,77.40922
FD002,test,11,120,98.86288
FD002,test,11,121,89.371124
FD002,test,11,122,89.97024
FD002,test,11,123,88.86576
FD002,test,11,124,79.30013
FD002,test,11,125,101.734
FD002,test,11,126,84.38311
FD002,test,11,127,72.99898
FD002,test,11,128,81.42487
FD002,test,11,129,79.298775
FD002,test,11,130,90.11602
FD002,test,11,131,76.80311
FD002,test,11,132,90.721214
FD002,test,11,133,85.77108
FD002,test,11,134,75.05758
FD002,test,11,135,69.594444
FD002,test,11,136,69.761475
FD002,test,11,137,77.255226
FD002,test,11,138,69.62694
FD002,test,11,139,65.46656
FD002,test,11,140,84.37041
FD002,test,11,141,63.971138
FD002,test,11,142,60.17378
FD002,test,11,143,53.79704
FD002,test,11,144,53.488064
FD002,test,11,145,58.822544
FD002,test,11,146,59.904854
FD002,test,11,147,35.864735
FD002,test,11,148,43.24991
FD002,test,11,149,30.118204
FD002,test,11,150,57.459923
FD002,test,11,151,30.007944
FD002,test,11,152,41.338223
FD002,test,11,153,44.990253
FD002,test,11,154,28.846664
FD002,test,11,155,36.48735
FD002,test,11,156,31.544611
FD002,test,11,157,25.564148
FD002,test,11,158,13.69679
FD002,test,11,159,16.370653
FD002,test,11,160,17.373682
FD002,test,11,161,14.68293
FD002,test,11,162,8.159105
FD002,test,12,1,125.0
FD002,test,12,2,124.21244
FD002,test,12,3,124.00896
FD002,test,12,4,124.64457
FD002,test,12,5,124.54101
FD002,test,12,6,123.84938
FD002,test,12,7,124.27111
FD002,test,12,8,124.44386
FD002,test,12,9,124.25063
FD002,test,12,10,124.086685
FD002,test,12,11,123.91931
FD002,test,12,12,123.29493
FD002,test,12,13,123.7255
FD002,test,12,14,124.51495
FD002,test,12,15,123.836395
FD002,test,12,16,124.50595
FD002,test,12,17,123.72123
FD002,test,12,18,123.602356
FD002,test,12,19,123.49283
FD002,test,12,20,123.79257
FD002,test,12,21,123.85676
FD002,test,12,22,123.571175
FD002,test,12,23,123.97819
FD002,test,12,24,123.64866
FD002,test,12,25,124.61107
FD002,test,12,26,124.98545
FD002,test,12,27,123.80698
FD002,test,12,28,123.477745
FD002,test,12,29,123.97311
FD002,test,12,30,123.256294
FD002,test,12,31,122.42672
FD002,test,12,32,122.70862
FD002,test,12,33,122.86793
FD002,test,12,34,122.37602
FD002,test,12,35,123.20888
FD002,test,12,36,121.393875
FD002,test,12,37,122.71871
FD002,test,12,38,122.16711
FD002,test,12,39,121.89279
FD002,test,12,40,122.485825
FD002,test,12,41,121.252815
FD002,test,12,42,121.20379
FD002,test,12,43,121.26576
FD002,test,12,44,122.855774
FD002,test,12,45,123.24447
FD002,test,12,46,120.722786
FD002,test,12,47,118.332146
FD002,test,12,48,117.74262
FD002,test,12,49,119.87203
FD002,test,12,50,117.60718
FD002,test,12,51,119.170715
FD002,test,12,52,118.26566
FD002,test,12,53,117.884445
FD002,test,12,54,118.868706
FD002,test,12,55,119.31907
FD002,test,12,56,116.87608
FD002,test,12,57,124.83693
FD002,test,12,58,117.818886
FD002,test,12,59,114.351654
FD002,test,12,60,115.69361
FD002,test,12,61,114.50721
FD002,test,12,62,112.995155
FD002,test,12,63,112.69379
FD002,test,12,64,111.821815
FD002,test,12,65,116.35508
FD002,test,12,66,114.66735
FD002,test,12,67,110.643425
FD002,test,12,68,111.40637
FD002,test,12,69,112.23692
FD002,test,12,70,116.21861
FD002,test,12,71,109.81924
FD002,test,12,72,111.15717
FD002,test,12,73,109.36835
FD002,test,12,74,109.91263
FD002,test,13,1,124.14449
FD002,test,13,2,125.0
FD002,test,13,3,124.74767
FD002,test,13,4,124.50778
FD002,test,13,5,124.73109
FD002,test,13,6,124.688934
FD002,test,13,7,125.0
FD002,test,13,8,124.9727
FD002,test,13,9,124.33723
FD002,test,13,10,124.70418
FD002,test,13,11,124.888794
FD002,test,13,12,125.0
FD002,test,13,13,124.732376
FD002,test,13,14,125.0
FD002,test,13,15,125.0
FD002,test,13,16,124.04789
FD002,test,13,17,125.0
FD002,test,13,18,125.0
FD002,test,13,19,123.7109
FD002,test,13,20,124.778076
FD002,test,13,21,124.2881
FD002,test,13,22,124.161606
FD002,test,13,23,125.0
FD002,test,13,24,124.938095
FD002,test,13,25,124.765686
FD002,test,13,26,125.0
FD002,test,13,27,125.0
FD002,test,13,28,125.0
FD002,test,13,29,123.1547
FD002,test,13,30,123.42358
FD002,test,13,31,125.0
FD002,test,13,32,124.71424
FD002,test,13,33,123.62029
FD002,test,13,34,122.906136
FD002,test,13,35,123.3008
FD002,test,13,36,123.64692
FD002,test,13,37,123.46304
FD002,test,13,38,123.348076
FD002,test,13,39,122.56963
FD002,test,13,40,122.322136
FD002,test,13,41,122.77939
FD002,test,13,42,122.505806
FD002,test,13,43,121.64767
FD002,test,13,44,121.330635
FD002,test,13,45,121.33416
FD002,test,13,46,122.04475
FD002,test,13,47,120.73836
FD002,test,13,48,120.33324
FD002,test,13,49,120.53076
FD002,test,13,50,120.74491
FD002,test,13,51,119.35475
FD002,test,13,52,119.87591
FD002,test,13,53,120.05464
FD002,test,13,54,120.58384
FD002,test,13,55,119.64696
FD002,test,13,56,118.877205
FD002,test,13,57,119.994385
FD002,test,13,58,115.32478
FD002,test,13,59,116.90462
FD002,test,13,60,118.137825
FD002,test,13,61,116.56124
FD002,test,13,62,111.70448
FD002,test,13,63,115.22561
FD002,test,13,64,113.548386
FD002,test,13,65,116.188545
FD002,test,13,66,115.807495
FD002,test,13,67,115.01799
FD002,test,13,68,114.905
FD002,test,13,69,113.834114
FD002,test,13,70,117.53884
FD002,test,13,71,116.566986
FD002,test,13,72,118.34659
FD002,test,13,73,114.26476
FD002,test,13,74,113.24129
FD002,test,13,75,114.68335
FD002,test,13,76,108.9036
FD002,test,13,77,111.80752
FD002,test,13,78,109.94204
FD002,test,13,79,111.96617
FD002,test,13,80,111.37649
FD002,test,13,81,112.49281
FD002,test,13,82,112.38466
FD002,test,13,83,107.364456
FD002,test,13,84,109.85957
FD002,test,13,85,117.14349
FD002,test,13,86,112.18266
FD002,test,13,87,112.12449
FD002,test,13,88,107.653175
FD002,test,13,89,115.21139
FD002,test,13,90,111.62778
FD002,test,13,91,101.57626
FD002,test,13,92,107.5342
FD002,test,13,93,108.40062
FD002,test,13,94,106.47869
FD002,test,13,95,111.735565
FD002,test,13,96,108.13003
FD002,test,13,97,105.487144
FD002,test,13,98,106.055
FD002,test,13,99,97.41076
FD002,test,13,100,114.401306
FD002,test,13,101,113.32126
FD002,test,13,102,107.165436
FD002,test,13,103,90.70827
FD002,test,13,104,111.300095
FD002,test,13,105,104.723465
FD002,test,13,106,110.23801
FD002,test,13,107,99.90204
FD002,test,13,108,113.68416
FD002,test,13,109,96.77426
FD002,test,13,110,101.61194
