engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
4,174,109.0,109.0,118.94825755815158
4,175,108.0,108.0,122.09948791845618
4,176,107.0,107.0,117.11271236992604
4,177,106.0,106.0,119.89235571806894
4,178,105.0,105.0,117.77960772261669
4,179,104.0,104.0,121.12587257991242
4,180,103.0,103.0,120.87784869615363
4,181,102.0,102.0,123.05786274433494
4,182,101.0,101.0,116.783457725329
4,183,100.0,100.0,113.93609748556511
4,184,99.0,99.0,118.04231122126144
4,185,98.0,98.0,115.88483869473093
4,186,97.0,97.0,116.9976942552259
4,187,96.0,96.0,119.82940244758873
4,188,95.0,95.0,118.68033062263788
4,189,94.0,94.0,118.30811911255302
4,190,93.0,93.0,118.40026964929203
4,191,92.0,92.0,115.97158799866955
4,192,91.0,91.0,113.91593948436149
4,193,90.0,90.0,121.48459750703776
4,194,89.0,89.0,110.701680618207
4,195,88.0,88.0,117.87275193305311
4,196,87.0,87.0,117.1480391014293
4,197,86.0,86.0,116.38476501672426
4,198,85.0,85.0,118.3423889964295
4,199,84.0,84.0,118.77062661075848
4,200,83.0,83.0,106.96793903023726
4,201,82.0,82.0,111.34435606245293
4,202,81.0,81.0,120.69506608695707
4,203,80.0,80.0,109.7410087023502
4,204,79.0,79.0,112.20091328262009
4,205,78.0,78.0,116.51160236815429
4,206,77.0,77.0,103.08941606634379
4,207,76.0,76.0,109.2459870492374
4,208,75.0,75.0,106.19949079417839
5,1,199.0,125.0,122.64496557654869
5,2,198.0,125.0,119.75025507709853
5,3,197.0,125.0,116.9129091426907
5,4,196.0,125.0,120.99760640681568
5,5,195.0,125.0,116.66513065079423
5,6,194.0,125.0,121.53819253436887
5,7,193.0,125.0,122.57731853711557
5,8,192.0,125.0,122.88193842674374
5,9,191.0,125.0,119.76895885872
5,10,190.0,125.0,126.82306176628867
5,11,189.0,125.0,122.74395582116419
5,12,188.0,125.0,122.93265715095784
5,13,187.0,125.0,124.29463252480089
5,14,186.0,125.0,121.206497230667
5,15,185.0,125.0,120.01001713148932
5,16,184.0,125.0,123.40741701504689
5,17,183.0,125.0,122.66905056032451
5,18,182.0,125.0,123.01881684455451
5,19,181.0,125.0,119.55733741793634
5,20,180.0,125.0,121.7304958298979
5,21,179.0,125.0,120.18697184220919
5,22,178.0,125.0,125.23642773343882
5,23,177.0,125.0,120.63995486429394
5,24,176.0,125.0,122.93677476218708
5,25,175.0,125.0,119.78939522532764
5,26,174.0,125.0,120.70952023110343
5,27,173.0,125.0,124.37715087282605
5,28,172.0,125.0,125.21930199647173
5,29,171.0,125.0,121.11903393010715
5,30,170.0,125.0,116.27088790954426
5,31,169.0,125.0,121.86671616922126
5,32,168.0,125.0,116.39952604828741
5,33,167.0,125.0,118.3705609345002
5,34,166.0,125.0,110.9696344212991
5,35,165.0,125.0,114.4565684834023
5,36,164.0,125.0,124.41597678805589
5,37,163.0,125.0,121.5378342428935
5,38,162.0,125.0,119.430961949795
5,39,161.0,125.0,118.34560960871156
5,40,160.0,125.0,120.4672531703275
5,41,159.0,125.0,122.09363252137797
5,42,158.0,125.0,122.03032610752325
5,43,157.0,125.0,121.53326358023418
5,44,156.0,125.0,117.30324137860313
5,45,155.0,125.0,118.27129529201261
5,46,154.0,125.0,122.02459335749359
5,47,153.0,125.0,119.25433550424145
5,48,152.0,125.0,119.43540448462846
5,49,151.0,125.0,120.10138115582393
5,50,150.0,125.0,118.20416437809445
5,51,149.0,125.0,115.53896319593808
6,1,223.0,125.0,126.35758281681515
6,2,222.0,125.0,126.09731612957148
6,3,221.0,125.0,125.49486865843173
6,4,220.0,125.0,125.97707461640506
6,5,219.0,125.0,124.7923498994493
6,6,218.0,125.0,125.79272984413569
6,7,217.0,125.0,124.93487114001937
6,8,216.0,125.0,125.40550896306583
6,9,215.0,125.0,125.87963760797335
6,10,214.0,125.0,126.09012815197592
6,11,213.0,125.0,126.17393899234017
6,12,212.0,125.0,125.6683258388891
6,13,211.0,125.0,125.62684006723869
6,14,210.0,125.0,126.1026428635293
6,15,209.0,125.0,125.95424097281357
6,16,208.0,125.0,124.96296448079138
6,17,207.0,125.0,125.25331600259605
6,18,206.0,125.0,124.75110189113127
6,19,205.0,125.0,125.9809656572696
6,20,204.0,125.0,124.1643412890648
6,21,203.0,125.0,125.3657269200645
6,22,202.0,125.0,124.98361116764916
6,23,201.0,125.0,124.34988653809566
6,24,200.0,125.0,125.78357962612019
6,25,199.0,125.0,125.8326138207887
6,26,198.0,125.0,125.42155686997144
6,27,197.0,125.0,125.96131239317123
6,28,196.0,125.0,125.36173568926401
6,29,195.0,125.0,123.59791781310759
6,30,194.0,125.0,125.80332340703748
6,31,193.0,125.0,124.3086158303766
6,32,192.0,125.0,125.73669611445453
6,33,191.0,125.0,125.14286127514566
6,34,190.0,125.0,124.88804059475657
6,35,189.0,125.0,124.69635809027865
6,36,188.0,125.0,124.59137606667339
6,37,187.0,125.0,125.49070418195649
6,38,186.0,125.0,125.62541671580162
6,39,185.0,125.0,124.61219706035294
6,40,184.0,125.0,124.46779865726126
6,41,183.0,125.0,125.22884618403043
6,42,182.0,125.0,125.47703076407561
6,43,181.0,125.0,124.74135212373778
6,44,180.0,125.0,125.37319543195736
6,45,179.0,125.0,125.91090088568916
6,46,178.0,125.0,124.60278471913203
6,47,177.0,125.0,124.96610349034364
6,48,176.0,125.0,124.51366795501073
6,49,175.0,125.0,123.76286608095391
6,50,174.0,125.0,124.87974480153777
6,51,173.0,125.0,124.9171223203735
6,52,172.0,125.0,124.22419624205968
6,53,171.0,125.0,124.81140330643956
6,54,170.0,125.0,124.46766799166961
6,55,169.0,125.0,125.03994482047355
6,56,168.0,125.0,124.88443897175733
6,57,167.0,125.0,121.95061942102913
6,58,166.0,125.0,124.2104248252534
6,59,165.0,125.0,123.72401841426071
6,60,164.0,125.0,124.09416742178817
6,61,163.0,125.0,122.26795649455075
6,62,162.0,125.0,124.10464063168702
6,63,161.0,125.0,123.59415177528199
6,64,160.0,125.0,122.65484202232653
6,65,159.0,125.0,122.87055582204071
6,66,158.0,125.0,123.4898042967964
6,67,157.0,125.0,123.96990855807063
6,68,156.0,125.0,123.9256876936704
6,69,155.0,125.0,123.10559722596172
6,70,154.0,125.0,124.18714663853004
6,71,153.0,125.0,122.73131902947793
6,72,152.0,125.0,122.59945831452647
6,73,151.0,125.0,123.64204976694215
6,74,150.0,125.0,124.79787724708783
6,75,149.0,125.0,120.95672779529741
6,76,148.0,125.0,122.96659523163218
6,77,147.0,125.0,124.40867805297907
6,78,146.0,125.0,123.40696542872395
6,79,145.0,125.0,119.75131095352535
6,80,144.0,125.0,123.69929545004692
6,81,143.0,125.0,121.5524194094155
6,82,142.0,125.0,123.34707686307698
6,83,141.0,125.0,121.72094150957813
6,84,140.0,125.0,122.32413967404725
6,85,139.0,125.0,119.98216386818333
6,86,138.0,125.0,122.93997026801412
6,87,137.0,125.0,122.7263008439036
6,88,136.0,125.0,118.59370290511879
6,89,135.0,125.0,122.17675655114874
6,90,134.0,125.0,119.96497769863176
6,91,133.0,125.0,118.5504031141566
6,92,132.0,125.0,121.50034369833709
6,93,131.0,125.0,120.29760485037423
6,94,130.0,125.0,123.15284711171282
6,95,129.0,125.0,116.77926713481145
6,96,128.0,125.0,118.66530614719623
6,97,127.0,125.0,120.67354444929666
6,98,126.0,125.0,122.05403479787168
6,99,125.0,125.0,121.17318949074414
6,100,124.0,124.0,122.36276771812322
6,101,123.0,123.0,120.29800825497676
6,102,122.0,122.0,120.2799114867044
6,103,121.0,121.0,119.66854250710966
6,104,120.0,120.0,121.94660996660353
6,105,119.0,119.0,121.53096019561872
6,106,118.0,118.0,115.79844087086697
6,107,117.0,117.0,120.7666665652959
6,108,116.0,116.0,118.57080951513373
6,109,115.0,115.0,120.70584908765991
6,110,114.0,114.0,122.41061301828434
6,111,113.0,113.0,118.13137766208767
6,112,112.0,112.0,118.8074863688829
6,113,111.0,111.0,116.76572949438284
6,114,110.0,110.0,117.25561332559947
6,115,109.0,109.0,118.87423690663095
6,116,108.0,108.0,119.06260896560443
6,117,107.0,107.0,121.41185954931373
6,118,106.0,106.0,114.97895269315607
6,119,105.0,105.0,121.5024520465527
6,120,104.0,104.0,118.04796208102458
6,121,103.0,103.0,120.4927745774539
6,122,102.0,102.0,120.47005009275682
6,123,101.0,101.0,118.0695317135106
6,124,100.0,100.0,117.77514733322339
6,125,99.0,99.0,120.86962800908344
6,126,98.0,98.0,119.03227316439063
6,127,97.0,97.0,120.42543706681782
6,128,96.0,96.0,117.34649979091948
6,129,95.0,95.0,121.08940777455456
6,130,94.0,94.0,122.73452451558984
6,131,93.0,93.0,111.793736622529
6,132,92.0,92.0,119.52527174844792
6,133,91.0,91.0,114.15229524659482
6,134,90.0,90.0,115.48354226918154
6,135,89.0,89.0,119.01542186126474
6,136,88.0,88.0,119.09042825931219
6,137,87.0,87.0,121.83816253679697
6,138,86.0,86.0,112.97713336143663
6,139,85.0,85.0,120.2128318601241
6,140,84.0,84.0,120.22358188185738
6,141,83.0,83.0,116.67622274987646
6,142,82.0,82.0,121.91502465394669
6,143,81.0,81.0,113.33800198200016
6,144,80.0,80.0,119.82343833644444
6,145,79.0,79.0,114.9648990164456
6,146,78.0,78.0,113.30045905905462
7,1,147.0,125.0,122.66017987441948
7,2,146.0,125.0,122.38357353221033
7,3,145.0,125.0,117.32502483253477
7,4,144.0,125.0,124.86655682159706
7,5,143.0,125.0,124.21461977564101
7,6,142.0,125.0,121.68403117293398
7,7,141.0,125.0,118.5774441738353
7,8,140.0,125.0,126.089744888617
7,9,139.0,125.0,116.92939266064622
7,10,138.0,125.0,125.58476202973586
7,11,137.0,125.0,120.41344974704297
7,12,136.0,125.0,124.53791457354515
7,13,135.0,125.0,122.82879838565103
7,14,134.0,125.0,122.51671144795986
7,15,133.0,125.0,123.90275319647793
7,16,132.0,125.0,125.14834277444169
7,17,131.0,125.0,126.2543467417466
7,18,130.0,125.0,123.63859994737726
7,19,129.0,125.0,128.40214666203454
7,20,128.0,125.0,119.54029892010011
7,21,127.0,125.0,120.9671545007973
7,22,126.0,125.0,123.42490442916822
7,23,125.0,125.0,122.87551368556562
7,24,124.0,124.0,119.11745636786348
7,25,123.0,123.0,122.01461411862759
7,26,122.0,122.0,120.91552739210705
7,27,121.0,121.0,122.07309552958027
7,28,120.0,120.0,122.71788516852862
7,29,119.0,119.0,119.0655896947358
7,30,118.0,118.0,120.0451575362519
7,31,117.0,117.0,122.28333868121926
7,32,116.0,116.0,119.85652131386242
7,33,115.0,115.0,124.26996367267907
7,34,114.0,114.0,120.17336300647867
7,35,113.0,113.0,119.28198144862503
7,36,112.0,112.0,123.78906702654731
7,37,111.0,111.0,118.95080708696153
7,38,110.0,110.0,123.05170448273583
7,39,109.0,109.0,115.65455939275213
7,40,108.0,108.0,122.43258534294215
7,41,107.0,107.0,114.23830788018363
7,42,106.0,106.0,117.94379033296295
7,43,105.0,105.0,120.27530664999253
7,44,104.0,104.0,121.02860897056145
7,45,103.0,103.0,115.74621147121226
7,46,102.0,102.0,118.93228009097959
7,47,101.0,101.0,121.00883981201714
7,48,100.0,100.0,117.80256262760531
7,49,99.0,99.0,118.43666182012416
7,50,98.0,98.0,109.15963165276143
7,51,97.0,97.0,120.1251120445591
7,52,96.0,96.0,117.74307975921838
7,53,95.0,95.0,114.13634712066303
7,54,94.0,94.0,113.24894170573575
8,1,261.0,125.0,121.54701088643004
8,2,260.0,125.0,121.0844793178552
8,3,259.0,125.0,120.44884111665239
8,4,258.0,125.0,121.84645838384426
8,5,257.0,125.0,122.72114723403547
8,6,256.0,125.0,122.70135939429608
8,7,255.0,125.0,123.79450891927416
8,8,254.0,125.0,124.44628248350344
8,9,253.0,125.0,123.76074482925168
8,10,252.0,125.0,119.14401177281673
8,11,251.0,125.0,123.11405968608383
8,12,250.0,125.0,122.79535128412978
8,13,249.0,125.0,120.85209829600825
8,14,248.0,125.0,123.62251428151086
8,15,247.0,125.0,124.03835307427373
8,16,246.0,125.0,124.51311984069703
8,17,245.0,125.0,119.31746954134057
8,18,244.0,125.0,123.0665309760277
8,19,243.0,125.0,121.13122523556412
8,20,242.0,125.0,121.48366540414132
8,21,241.0,125.0,121.61439588388096
8,22,240.0,125.0,120.3307810335474
8,23,239.0,125.0,122.83424433974027
8,24,238.0,125.0,123.12518892486153
8,25,237.0,125.0,122.0326436225756
8,26,236.0,125.0,114.52966601987875
8,27,235.0,125.0,123.64568809459607
8,28,234.0,125.0,119.8445435146256
8,29,233.0,125.0,123.69531294874676
8,30,232.0,125.0,122.89704970316788
8,31,231.0,125.0,122.42331623976025
8,32,230.0,125.0,123.03899699536034
8,33,229.0,125.0,123.01993720525428
8,34,228.0,125.0,121.20177689864187
8,35,227.0,125.0,123.67074080903203
8,36,226.0,125.0,121.02654339230764
8,37,225.0,125.0,119.06117668055033
8,38,224.0,125.0,119.95854458542338
8,39,223.0,125.0,117.26059687519296
8,40,222.0,125.0,115.46899469495115
8,41,221.0,125.0,120.23826940373912
8,42,220.0,125.0,119.15367520525913
8,43,219.0,125.0,119.95306012572055
8,44,218.0,125.0,118.86122558865848
8,45,217.0,125.0,121.28186612017983
8,46,216.0,125.0,118.71873285270661
8,47,215.0,125.0,123.61222454814887
8,48,214.0,125.0,119.43050386596747
8,49,213.0,125.0,115.5676085925681
8,50,212.0,125.0,120.40416411749581
8,51,211.0,125.0,118.23648397365068
8,52,210.0,125.0,117.39847057296018
8,53,209.0,125.0,107.08239650658629
8,54,208.0,125.0,114.56983469868545
8,55,207.0,125.0,115.89586218147824
8,56,206.0,125.0,116.39416146916795
8,57,205.0,125.0,107.71206368684915
8,58,204.0,125.0,111.01114812426223
8,59,203.0,125.0,114.06816143662188
8,60,202.0,125.0,115.55134394412933
8,61,201.0,125.0,114.34726456806641
8,62,200.0,125.0,118.6965491924386
8,63,199.0,125.0,107.60266759672916
8,64,198.0,125.0,107.9613754477918
8,65,197.0,125.0,110.6696891371324
8,66,196.0,125.0,112.63687518800823
8,67,195.0,125.0,105.64076908103505
8,68,194.0,125.0,102.44919993108695
8,69,193.0,125.0,112.27657662842074
8,70,192.0,125.0,108.17546487709834
8,71,191.0,125.0,110.55423126895874
8,72,190.0,125.0,112.2078906245458
8,73,189.0,125.0,108.56737083151914
8,74,188.0,125.0,107.8990734680298
8,75,187.0,125.0,111.77677655527648
8,76,186.0,125.0,104.7030132946128
8,77,185.0,125.0,106.18752197895552
8,78,184.0,125.0,104.01556174549978
8,79,183.0,125.0,107.75609888985213
8,80,182.0,125.0,112.21223326805669
8,81,181.0,125.0,103.11104598024667
8,82,180.0,125.0,98.91241457495828
8,83,179.0,125.0,106.91384842092127
8,84,178.0,125.0,99.75752331398412
8,85,177.0,125.0,112.38769157159291
8,86,176.0,125.0,96.94500906903298
8,87,175.0,125.0,98.01263754584495
8,88,174.0,125.0,96.30595205741942
8,89,173.0,125.0,108.1701807148339
8,90,172.0,125.0,105.94311123997423
8,91,171.0,125.0,103.12977812894087
8,92,170.0,125.0,98.21677894931153
8,93,169.0,125.0,99.51362614717956
8,94,168.0,125.0,82.4809303441212
8,95,167.0,125.0,89.53648147425977
8,96,166.0,125.0,96.97287467106784
8,97,165.0,125.0,94.58864525688247
8,98,164.0,125.0,91.20999122481702
8,99,163.0,125.0,96.99824087798802
8,100,162.0,125.0,81.05966185852611
8,101,161.0,125.0,105.86974298056043
8,102,160.0,125.0,93.0110729775035
8,103,159.0,125.0,97.4473013048395
8,104,158.0,125.0,102.32981493805119
8,105,157.0,125.0,84.21381497576077
8,106,156.0,125.0,85.8918272824924
8,107,155.0,125.0,84.08115928726868
8,108,154.0,125.0,100.90050091998852
8,109,153.0,125.0,87.73326530662919
8,110,152.0,125.0,98.45460674429046
8,111,151.0,125.0,79.36106322472239
8,112,150.0,125.0,80.41973202348188
8,113,149.0,125.0,69.22239253435815
8,114,148.0,125.0,79.5483069106956
8,115,147.0,125.0,99.25781299640086
8,116,146.0,125.0,75.45177984008785
8,117,145.0,125.0,91.3546853544417
8,118,144.0,125.0,88.30245224849605
8,119,143.0,125.0,95.07424357820284
8,120,142.0,125.0,90.50505688730091
8,121,141.0,125.0,96.04926441758542
8,122,140.0,125.0,79.40209555127697
8,123,139.0,125.0,84.93674255252361
8,124,138.0,125.0,87.57596381655786
8,125,137.0,125.0,99.5905552039386
8,126,136.0,125.0,70.43011213115243
8,127,135.0,125.0,88.55340277853563
8,128,134.0,125.0,87.49579013318042
8,129,133.0,125.0,83.21970990695772
8,130,132.0,125.0,97.42064060071888
8,131,131.0,125.0,85.7160541789774
8,132,130.0,125.0,95.24079947680684
8,133,129.0,125.0,63.65327001560658
8,134,128.0,125.0,85.1382623501847
8,135,127.0,125.0,95.76221904486485
8,136,126.0,125.0,65.92547083165124
8,137,125.0,125.0,83.62070084662389
8,138,124.0,124.0,79.54503347574494
8,139,123.0,123.0,73.7085064592643
8,140,122.0,122.0,102.35424203923606
8,141,121.0,121.0,80.8025597112862
8,142,120.0,120.0,76.03529102372276
8,143,119.0,119.0,90.2819088314449
8,144,118.0,118.0,92.16842276709164
8,145,117.0,117.0,75.02573548625729
8,146,116.0,116.0,71.9331228863487
8,147,115.0,115.0,97.96633727894454
8,148,114.0,114.0,91.19710405346571
8,149,113.0,113.0,84.5395025031126
8,150,112.0,112.0,71.4823554466986
8,151,111.0,111.0,80.30246073272333
8,152,110.0,110.0,75.85579095891009
8,153,109.0,109.0,94.36169511278742
8,154,108.0,108.0,88.44952865431499
8,155,107.0,107.0,92.52388442897012
8,156,106.0,106.0,74.75151620736115
8,157,105.0,105.0,100.74748029660824
8,158,104.0,104.0,47.76311174439919
8,159,103.0,103.0,70.92122821984577
8,160,102.0,102.0,90.18642360171549
8,161,101.0,101.0,93.96399588547183
8,162,100.0,100.0,77.84529404672709
8,163,99.0,99.0,80.77831603300416
8,164,98.0,98.0,83.46624415098684
8,165,97.0,97.0,68.68015199880656
8,166,96.0,96.0,58.10312206658902
8,167,95.0,95.0,62.35289663740379
8,168,94.0,94.0,84.63461583395355
8,169,93.0,93.0,75.60404589712509
8,170,92.0,92.0,84.55785925829423
8,171,91.0,91.0,56.49077433648379
8,172,90.0,90.0,82.89434286935257
8,173,89.0,89.0,78.10989815689987
8,174,88.0,88.0,86.31698082031747
8,175,87.0,87.0,77.5091512253053
8,176,86.0,86.0,61.22558272448288
8,177,85.0,85.0,74.3395817184951
8,178,84.0,84.0,77.52720404175976
8,179,83.0,83.0,76.23366700590363
8,180,82.0,82.0,70.26337264666444
8,181,81.0,81.0,63.207695913228854
8,182,80.0,80.0,64.79948158338514
8,183,79.0,79.0,71.92815430954575
8,184,78.0,78.0,77.97038799782463
8,185,77.0,77.0,70.6883226558925
8,186,76.0,76.0,65.12475991708037
8,187,75.0,75.0,70.44539195967951
8,188,74.0,74.0,45.940575937586374
8,189,73.0,73.0,77.89645910635414
8,190,72.0,72.0,73.46720287146304
8,191,71.0,71.0,53.65914493167662
8,192,70.0,70.0,83.70767622332076
8,193,69.0,69.0,61.83498593202604
8,194,68.0,68.0,75.29295006880974
8,195,67.0,67.0,63.811905438616364
8,196,66.0,66.0,56.26083973139492
8,197,65.0,65.0,62.509298953000425
8,198,64.0,64.0,70.31850629691576
8,199,63.0,63.0,70.20433018891175
8,200,62.0,62.0,66.6909227349657
8,201,61.0,61.0,62.47851947168467
8,202,60.0,60.0,78.7379859281537
8,203,59.0,59.0,51.866186382265546
8,204,58.0,58.0,72.05255996072266
8,205,57.0,57.0,43.935460520508215
8,206,56.0,56.0,50.60579661079035
8,207,55.0,55.0,41.173112508046884
8,208,54.0,54.0,51.27702524248778
8,209,53.0,53.0,50.15629532700998
8,210,52.0,52.0,49.395233361471
8,211,51.0,51.0,53.87417371161315
8,212,50.0,50.0,71.94015162888142
8,213,49.0,49.0,46.099375917133415
8,214,48.0,48.0,49.226905645859695
8,215,47.0,47.0,44.300242914181474
8,216,46.0,46.0,37.51949129435452
8,217,45.0,45.0,44.54986339821007
8,218,44.0,44.0,46.94027234884829
8,219,43.0,43.0,32.95325528368917
8,220,42.0,42.0,40.238847817440785
8,221,41.0,41.0,46.451185468174856
8,222,40.0,40.0,34.9747182602745
8,223,39.0,39.0,46.9600418388205
8,224,38.0,38.0,35.68618853735591
8,225,37.0,37.0,25.64468488682561
8,226,36.0,36.0,28.343351391966735
8,227,35.0,35.0,34.494925981391425
8,228,34.0,34.0,38.55797925868945
8,229,33.0,33.0,31.452267997266176
8,230,32.0,32.0,29.70033270036319
8,231,31.0,31.0,28.723427214320715
8,232,30.0,30.0,25.19096317732737
8,233,29.0,29.0,30.256690172306396
8,234,28.0,28.0,17.787688804466992
8,235,27.0,27.0,17.128768259447707
8,236,26.0,26.0,27.75408333886414
8,237,25.0,25.0,28.740560605187834
8,238,24.0,24.0,17.33716919705661
8,239,23.0,23.0,18.164250134629768
8,240,22.0,22.0,19.136616772654264
8,241,21.0,21.0,14.520982704268375
8,242,20.0,20.0,13.69119567748241
8,243,19.0,19.0,20.656958433755282
8,244,18.0,18.0,13.333067922921419
8,245,17.0,17.0,9.750021689010216
8,246,16.0,16.0,14.629352382196345
8,247,15.0,15.0,9.301344326651183
8,248,14.0,14.0,14.591920887080168
9,1,382.0,125.0,125.44159760264435
9,2,381.0,125.0,124.89527561916259
9,3,380.0,125.0,124.94146308936789
9,4,379.0,125.0,126.57604516833581
9,5,378.0,125.0,125.39158349908703
9,6,377.0,125.0,125.67439024533445
9,7,376.0,125.0,126.20933347130804
9,8,375.0,125.0,125.94469712707338
9,9,374.0,125.0,125.55835349081069
9,10,373.0,125.0,126.74242379908773
9,11,372.0,125.0,124.66351890911568
9,12,371.0,125.0,125.42251919878214
9,13,370.0,125.0,125.53622478915042
9,14,369.0,125.0,125.41779467369875
9,15,368.0,125.0,124.83821776968067
9,16,367.0,125.0,126.0028363774824
9,17,366.0,125.0,125.05854633978952
9,18,365.0,125.0,124.57252978762081
9,19,364.0,125.0,125.87156035233144
9,20,363.0,125.0,125.36970352422215
9,21,362.0,125.0,125.43118234635195
9,22,361.0,125.0,125.10776717683711
9,23,360.0,125.0,125.97985247123053
9,24,359.0,125.0,125.12502751984016
9,25,358.0,125.0,125.97076347796822
9,26,357.0,125.0,126.02785686760535
9,27,356.0,125.0,123.58266279032368
9,28,355.0,125.0,124.68679983682615
9,29,354.0,125.0,125.42751567058313
9,30,353.0,125.0,125.61990279613627
9,31,352.0,125.0,124.96186580282969
9,32,351.0,125.0,125.01808552609481
9,33,350.0,125.0,125.7458758718536
